929	172	1077	958	770	1079	1484	1135	1471	532	235	1860	1186	1665	1470	586	1470	885	636	2211	1309	728	442	1	1179	1508	445	1441	929	592	1496	722	405	15	843	404	885	1699	612	1390	1275	405	1508	2158	991	1395	189	894	1429	1872	2036	1917	984	2158	443	2235	2128	991	2184	2158	1899	847	1346	2252	1712	2130	1303	435	1872	2252	539	595	1551	1347	991	559	2181	1864	1829	2265	1799	1919	1332	1811	1294	1256	2069	381	379	839	1643	1317	1695	1513	393	1551	2107	885	1050	1659	1738	1409	1380	1460	283	445	674	1492	453	894	2235	1551	1125	1614	2134	307	508	1873	1986	1884	1513	1439	101	1237	837	619	620	1597	1391	2179	2059	1235	728	1898	478	1907	2170	1156	2236	2146	2284	674	2066	894	814	335	1626	2284	101	509	789	481	611	868	647	1084	346	591	367	475	1752	2072	1030	894	1755	1454	1427	954	1371	121	185	1898	1467	453	2124	1801	1064	1731	27	1573	1363	1603	633	1232	2268	918	562	30	1803	1040	2141	1843	1356	103	87	2066	1323	1913	2170	349	1307	135	2059	684	626	1349	101	1513	1830	1645	1572	1619	837	1346	931	1608	2018	634	957	2069	101	2261	255	488	436	1508	850	1155	239	1516	2107	262	127	722	2158	885	136	570	271	139	473	192	1647	1421	2069	635	1505	915	1927	552	2344	2095	1542	370	1727	856	1307	819	76	2164	403	1124	234	1141	1727	866	1570	2265	2008	2206	1380	918	609	1168	2218	1906	1173	2175	1579	2058	1706	2034	1278	1862	1909	2060	24	1040	857	1209	1650	526	2262	1377	2342	2081	1376	928	2060	1090	540	116	1098	1623	69	882	1508	1239	2236	376	909	568	1747	151	2069	826	249	233	674	1909	2009	1202	1633	619	363	1793	1095	1246	722	918	2232	2173	1405	792	2236	1180	1303	1828	665	2226	977	167	2189	568	2	873	1000	864	2019	2344	1358	1586	2144	2100	529	2153	126	1544	568	1128	392	1618	1646	1237	909	1073	4	1705	522	341	1000	1694	2240	1694	1037	2	2195	1603	6	1531	2057	1774	236	1649	1094	1042	2233	1864	1694	2208	467	532	1646	2	394	1548	822	725	1134	140	1434	89	1633	2052	2052	867	1290	148	1272	1191	1383	1021	2316	392	1347	1689	2226	89	303	2176	1802	769	89	2343	2226	335	1829	89	2001	991	579	568	775	1986	2038	526	1034	2286	1130	467	1882	617	2349	2101	1186	368	329	1132	1738	1319
983	2095	1962	931	658	1133	1483	1273	826	644	195	964	1185	1693	1582	755	1554	1508	1606	2243	1059	1819	552	14	1154	324	728	938	873	869	1469	666	755	34	786	167	2264	1755	499	2067	1331	728	324	2059	1485	1341	324	810	1711	2036	1872	1861	1289	2059	498	583	2349	1455	2144	2059	1928	733	1345	2265	1713	2095	324	232	2036	2013	541	764	883	1039	1455	755	1455	1881	1830	2252	1744	1513	1388	1755	1070	1310	1963	437	193	1485	1529	1458	1384	101	562	1522	2037	1508	1301	1605	1972	941	891	1406	285	2059	335	344	415	810	1626	1633	1239	1446	453	238	731	1984	2170	1940	2134	913	2134	1239	1417	506	2286	1542	1157	1738	2158	1066	2158	1899	757	1851	2130	1265	503	2184	2322	100	2133	1513	925	1822	869	2198	453	1991	788	537	555	1428	703	1138	204	594	534	532	885	2117	920	810	1699	1621	1315	901	1427	154	271	620	1469	677	2030	439	1346	1787	44	1517	1362	1548	605	1345	2267	916	393	31	1887	1098	1508	1730	1891	134	63	2241	1322	1969	2131	170	1152	307	2158	606	625	780	2134	101	1700	1968	1460	1784	444	1404	1475	1671	1626	467	569	2226	77	2264	327	2077	1471	2069	821	1727	198	1346	2168	445	362	778	262	2236	86	485	297	492	307	1968	991	1374	1508	1838	957	914	1483	608	2321	172	1514	426	1380	884	891	985	1047	2234	1891	1070	1446	1196	2	923	2175	1793	1954	1763	1152	892	498	1282	2019	1962	1171	2350	1520	2057	1986	1981	1222	2163	1854	2105	25	1013	802	1097	1481	640	2286	1376	2335	1926	1377	956	2106	1062	541	53	1305	1515	319	1006	1559	1327	632	272	509	1191	963	275	2007	763	373	451	612	1687	2043	1205	2087	369	362	1791	968	1243	942	1217	2294	699	1035	310	263	965	1534	1642	697	2073	1101	602	2125	479	780	935	940	802	1959	406	1477	959	2236	679	2283	2278	880	2209	1191	909	1359	681	303	414	1021	1868	2065	1768	1797	1604	1901	2052	2341	1894	1157	426	2135	581	394	1707	2246	1644	238	1037	1096	1103	426	2320	1864	322	2313	594	978	780	458	2231	1112	1573	1631	108	1316	88	540	1132	1694	992	1894	1989	1054	2207	1305	542	494	1757	1283	1690	1272	345	1758	1699	1801	758	2207	374	1191	322	1892	28	2189	1604	641	991	1891	2050	1946	1563	1001	2227	1068	375	1758	554	2067	1978	1380	867	332	1186	1290	1277
873	1276	2017	988	882	1105	1738	1107	880	588	196	1972	1043	910	1442	728	1582	1963	1717	2212	1283	445	608	13	1124	2261	2158	912	760	620	1495	609	586	20	730	1891	2236	1754	1485	1561	1048	755	189	2265	135	1340	61	1276	1287	619	2204	2025	1233	1995	551	1356	2067	1647	2276	2265	1898	873	1232	2158	1599	453	189	1693	1927	2280	485	762	1522	985	135	1875	1749	1688	1828	2158	1686	1807	1333	1869	1154	1117	1508	304	155	1455	1532	1205	1722	2134	1903	1633	2085	1328	1582	1662	1860	858	1727	1421	2037	2265	675	1825	1881	453	2237	1522	1237	1671	101	1916	675	2168	2237	1826	894	829	1513	1180	1429	2169	1626	758	1013	2284	2265	1290	2265	1928	1654	1571	1986	1168	1932	2185	1972	165	2241	810	1354	1766	1429	1738	1513	2058	790	704	610	1508	590	1055	399	427	1872	642	1668	1859	1084	1881	1812	1398	1428	1067	1232	46	115	1843	607	2095	2028	279	1009	1788	33	1572	2198	1713	1752	1119	1513	693	503	48	1774	1042	1328	819	1384	251	273	2133	1406	2020	2206	324	1140	1821	2265	744	792	1151	77	2019	1811	1616	1487	1618	583	1012	819	1614	2092	745	510	1508	172	1946	408	2198	352	885	1725	1152	50	1514	2204	2158	364	777	445	1946	1374	457	374	381	477	2159	2258	1487	2236	747	1449	945	2119	664	2333	1881	1515	455	1782	1440	1380	958	1164	2202	318	1179	759	1252	1152	1036	1769	2252	2058	1876	891	1029	666	1167	2219	1934	1342	2139	1690	2008	1568	1816	1280	2122	1967	2106	40	1206	801	1210	1565	443	2305	1408	2306	2128	887	1011	2009	921	1836	299	1409	1746	318	881	1797	1187	755	79	2344	754	982	149	2130	640	343	49	487	225	2054	1391	1575	1912	455	2039	845	1221	784	1165	2230	2208	1156	403	2144	1290	1587	1706	1103	2013	698	635	2186	1191	1002	748	1901	741	1958	27	1401	869	310	2190	654	531	2176	1542	479	1304	148	1561	1803	81	722	1680	337	1830	1924	1758	1933	884	357	2082	1209	160	2134	1662	66	1540	1749	1706	330	1648	1155	1162	780	1894	1894	2173	480	595	1042	345	2229	1725	794	1519	1042	110	542	105	2300	1694	1738	619	1738	1348	368	1758	1349	2344	2285	2344	1007	1627	1073	346	479	126	1739	381	2208	405	1035	1693	1768	371	2124	1631	704	1758	1692	1801	1731	1512	1901	461	1008	468	1696	2039	91	1180	122	1868	362	1380	1047	1320
1038	453	2066	985	434	1162	2119	1245	909	420	1898	1484	1213	1497	1554	445	1442	2069	468	2176	1296	1875	664	17	1151	2141	1819	2059	983	1457	883	723	559	5	900	1807	717	1642	1467	759	1248	445	1428	586	1455	1285	349	415	1824	2204	367	2026	925	2265	382	1384	1410	1485	2185	1761	235	929	1064	1793	1770	1873	868	1332	2204	2224	343	820	1495	1139	1219	1793	2288	1632	1746	1793	1883	2028	1019	1700	1124	1226	1746	442	547	1905	1585	1065	1891	671	450	1660	1735	2141	1189	1631	951	1520	13	1322	2036	2158	2304	1465	172	1881	1356	1773	1238	1831	2019	499	674	1818	2205	1912	101	1466	2019	1125	1626	2176	729	1682	1351	2322	445	1321	445	1843	1598	1796	2206	1167	2209	2148	1738	134	307	1276	1627	1710	1287	1484	810	2008	787	653	556	758	758	1030	402	484	2036	671	2236	1969	1088	387	1813	1510	1371	982	1064	47	267	625	499	894	1808	1634	1119	819	85	1460	1972	1770	1583	1346	2130	864	616	16	2022	1211	1297	1676	1695	74	151	1905	1489	1746	2130	189	1155	473	740	691	737	1350	1513	453	1758	1589	1684	1726	318	1320	986	329	1999	1668	567	2209	415	885	304	1023	235	2236	822	1380	642	1515	2079	337	1990	723	2059	2264	893	1725	165	437	991	279	2113	1535	885	690	1617	942	2179	635	2303	880	1683	345	1838	1751	1155	1347	924	2122	2262	845	387	1197	1380	1401	1600	559	1787	1873	1155	1089	722	1253	1513	2173	1169	2159	856	1954	1624	1925	1335	2076	1742	2009	97	872	746	1150	841	359	2297	1265	2215	2079	1408	876	2061	946	2208	242	1130	1624	351	944	1924	1286	756	208	542	879	1653	182	1884	639	57	452	486	1225	2021	1087	1694	339	546	1915	1152	1077	1401	1135	2267	511	1408	803	574	904	103	1644	634	1949	979	247	909	2151	1113	750	1208	833	478	407	1241	2314	15	1609	594	2307	2098	1598	788	1323	1348	1537	1648	2132	587	303	725	1892	1317	990	940	1864	451	1535	1098	2233	2072	1849	188	1708	1750	1770	82	1097	1034	1191	2	2082	2320	511	404	2280	1103	426	454	1549	480	4	990	172	1359	121	541	1409	1290	1117	1535	1102	568	1272	1345	928	2225	1850	1363	1815	1054	54	1646	1649	2050	1523	1836	86	1377	1880	1830	58	716	341	705	1604	399	2112	1855	1562	662	2289	1305	2345	1635	2224	368	2162	1864	1631	301	913	1894	1421
1012	1513	2067	819	1609	1076	619	1300	687	531	1824	1483	1071	1525	1778	405	1273	2141	1549	2177	1284	1793	1744	2	1210	349	559	1468	761	1626	801	777	2158	16	844	2262	2107	1586	2288	1316	1188	2158	1303	728	1569	1452	2261	101	1626	1927	2035	1637	1290	1940	609	2102	1327	1569	2146	1793	1593	678	1009	2334	1544	1817	1274	1416	1924	1904	224	568	1439	1393	1485	2265	2241	894	1913	2013	1828	894	1416	1838	1236	1114	1857	1913	407	477	1641	1261	1807	783	505	1439	1986	868	1358	1744	1872	1436	1155	1010	196	728	1389	1438	2134	172	1928	1632	1180	1953	1513	1815	566	1956	2206	1966	453	1522	810	1238	1287	2204	837	1514	989	619	2252	1353	2059	2084	1873	841	618	1128	240	2007	619	675	477	1881	1401	1597	1457	2322	2019	676	676	424	669	1328	760	1000	458	317	2204	754	1781	1997	807	615	1754	1536	1317	1123	1345	278	374	1899	606	1881	1921	383	1345	1732	19	1684	1306	1435	1662	1064	2296	809	504	32	1718	1206	1889	1898	1807	100	64	2190	1519	1829	2188	209	1380	1916	571	373	568	1096	2019	2134	683	1614	1517	1532	2145	1516	958	383	2154	1782	791	1963	1513	2141	106	951	122	1929	466	891	1850	1404	2187	728	1878	666	728	562	159	1606	843	258	135	2139	1832	1532	1929	1781	1615	947	2050	665	2327	936	1597	535	1896	1976	1140	1178	2051	2163	292	1350	1561	1201	1155	836	2159	2013	2057	2238	1140	916	668	1200	1864	1876	1166	591	1549	2183	2037	2080	1241	2200	1629	2059	39	1042	803	1292	1317	668	2027	887	2214	2168	958	898	1955	1119	572	269	1395	1148	347	1128	1614	1238	693	312	1021	479	1656	156	1033	953	279	138	796	1447	1776	1230	56	1334	578	1918	1206	1167	720	979	2168	335	788	2144	310	1030	1645	1825	1162	1889	729	2344	2124	2275	1114	685	1933	772	2085	542	1384	1944	574	1492	2221	2338	15	1932	1758	1434	929	670	1347	792	1585	1347	2309	1767	868	308	902	2082	1013	2052	1097	345	2136	370	52	126	2027	1956	266	1157	971	1758	336	115	2082	335	1197	597	1134	811	488	192	915	2065	1103	264	1508	152	1334	1186	1409	743	1492	1562	1405	479	1411	909	588	247	1511	1750	1191	117	2207	170	855	1203	1896	343	1408	1223	1767	88	2002	1942	2075	1191	993	1802	1792	1678	941	429	89	405	803	2162	2347	1738	246	899	16	1864	636	1391
760	810	1906	986	39	1721	2179	994	1581	364	124	2119	1042	1077	1806	2158	1694	1946	582	2242	1088	586	1828	1380	1236	189	2265	1413	1476	1417	1441	778	728	9	565	573	2069	1811	839	926	1220	559	2261	1819	1020	1339	2141	77	1457	2035	1927	2074	1207	2047	330	1695	2288	2258	2248	1649	1809	761	1038	2171	1797	1929	1428	659	2035	2171	457	593	1521	988	1020	615	1916	1689	1883	1904	1631	2134	1361	1896	1153	1225	2236	357	575	476	1591	1063	1385	2039	1963	1632	1624	2236	1246	1828	2284	2201	14	921	2128	1819	1332	845	2095	2095	2309	1893	1099	1587	1881	2258	563	565	2265	1855	810	1521	415	1099	963	1874	2305	1710	928	2119	728	1291	586	235	870	1991	2238	1178	562	2220	2270	508	1905	2019	1353	1880	620	2119	2134	2057	927	511	497	562	480	1309	396	646	2205	1539	1923	1971	1000	415	1700	1676	980	1177	1009	326	117	1809	307	810	2080	1950	1038	1393	5	1519	951	1712	883	1009	2315	971	728	29	1915	1126	2261	1729	837	165	188	2224	1517	1830	2238	135	891	1832	445	320	738	1154	453	894	793	734	893	1669	472	1514	988	1831	2174	1663	680	2256	810	1328	437	1919	216	2264	1996	2	350	1683	2237	391	2042	893	2265	2226	147	541	401	304	476	1616	307	1322	2256	633	1450	972	2035	442	2312	2019	1656	456	891	1549	1152	1039	1075	2200	2145	1294	2067	1113	14	925	1882	728	1871	1818	1307	864	443	1195	2134	1596	1170	1570	720	2125	1929	2031	1194	2232	2115	2010	61	930	692	1349	1370	695	2203	986	2304	2103	689	1318	1957	1364	1957	271	1260	1742	101	757	1509	1186	569	437	722	1399	1136	334	2159	1015	151	19	485	1843	2287	1408	186	245	329	1885	1090	1109	845	699	2048	322	1042	2098	323	1092	1644	1955	788	1377	664	722	1021	2213	447	876	818	1019	2113	509	1413	1033	1412	655	656	2340	1705	1547	978	1188	1188	1562	2207	742	1508	368	1137	1829	1316	479	1728	1132	1335	1738	1156	336	2316	1973	36	170	751	761	208	1650	972	1134	1113	869	2052	781	322	435	2207	336	2326	559	1040	37	1162	142	1773	293	1247	884	1894	1273	2082	1588	1631	1073	1412	1401	2103	278	1921	1571	568	343	470	1898	794	37	1835	406	1005	1372	1705	308	810	1272	518	479	900	1739	1915	1618	1933	2258	1185	374	1579	2070	338	2039	371	1405	363	2082	1535	1230
761	77	1850	1347	31	1104	951	1136	519	533	1899	1738	1157	1331	1666	559	1022	1428	858	2244	1084	559	665	1155	1096	1806	1793	2265	878	1429	797	668	1793	1377	1010	403	1929	1812	2258	2349	1777	586	2141	445	1539	1342	240	1864	1737	367	308	2119	1121	1996	1745	1824	2309	1020	2202	1706	1844	955	1514	2335	1685	1872	1889	1777	308	2190	294	792	912	1178	2181	586	2066	453	1969	1455	1601	101	1362	1840	1210	1086	1878	500	2024	2170	878	1091	2235	77	2236	690	1929	1946	1274	1686	2119	2263	1152	1323	237	586	1388	2175	2019	415	729	1745	1041	1530	810	473	398	184	2130	399	2019	1495	1881	1266	869	2179	2074	674	1011	2077	1819	1352	1793	216	1761	1458	2265	1253	2256	2186	2119	335	473	453	842	1542	592	619	415	2093	621	565	836	2141	761	1088	225	707	2284	238	1929	2157	893	334	1811	1480	1483	1234	1090	120	150	568	551	843	2143	494	1090	1675	646	1740	2119	1434	1640	1062	2152	892	672	127	2094	1043	1946	1900	1299	297	62	2302	943	1859	2241	629	1	546	797	1724	1672	944	615	810	1969	1801	1431	1506	2102	1515	1014	771	2090	1923	735	2141	1276	2107	603	1329	936	1901	1500	1	533	1012	1976	1793	2209	668	405	2069	1333	1922	899	108	1020	1882	1539	933	1901	581	834	1266	619	690	2339	851	1682	702	1840	858	1727	9	1304	2287	1695	1122	91	1058	13	1288	2350	2059	1786	1986	1323	1001	723	1393	2250	1908	1145	646	1742	2032	2085	1814	1308	2287	1939	1819	49	1098	968	1123	1592	498	2246	1014	2271	2085	1799	1425	2186	1319	2300	268	1008	2115	380	820	1674	1240	1220	85	27	1377	2144	273	2038	767	405	206	545	2254	1577	1409	55	526	515	1824	1125	897	661	1215	2291	467	1134	2236	324	902	1281	2015	728	1827	1215	542	722	2277	426	778	968	1108	2237	468	1317	481	2098	1669	528	20	2331	1943	1035	1508	928	1803	479	1865	542	1191	1523	1707	2175	991	1001	1894	1221	1864	1807	447	2318	1725	96	1616	970	866	328	1713	1035	2284	447	470	884	480	662	468	479	447	2325	1425	1349	381	2207	141	509	309	1171	1395	2082	899	1864	1359	2226	978	1306	916	463	929	2207	1685	368	85	1803	1540	1986	1692	1959	2280	788	399	1893	2346	2095	990	2227	788	430	1985	1885	692	1714	2317	1284	57	1820	2102	369	1290	1132	990	133	2052	1180	1318
955	2019	2153	1178	51	1299	2284	1272	1414	363	2156	2050	1040	435	741	2059	2291	562	1714	2213	1116	2059	1799	1152	1150	1706	2015	828	1038	423	1498	1573	445	1376	703	1722	2037	1528	2182	1675	1245	1793	1328	755	839	1397	2017	1881	869	308	2205	1918	814	1994	668	1711	205	1539	2298	2252	1843	1012	1319	2281	1488	1761	349	1387	1926	2265	1926	621	1633	1336	839	2171	1485	1687	1669	2059	2020	1638	1418	1758	1209	1229	1801	259	1748	2066	793	841	2275	672	2037	1441	1848	2261	1848	1601	2179	888	1307	1339	334	2015	558	1616	615	1513	1429	1521	1181	1968	415	1821	1710	335	2085	1773	415	1411	2130	1100	2074	2036	2262	1683	1318	2176	1793	1208	755	195	1818	2344	2289	986	2037	2250	2179	731	1485	77	1509	165	2305	1483	1881	564	815	623	834	702	425	1193	507	268	1738	530	2069	2020	1059	501	1868	1567	1091	846	1062	95	228	624	609	844	2054	484	1232	958	6	1489	1860	1798	1781	1038	2253	584	561	33	2023	1182	868	1376	403	89	43	1485	889	2072	2133	299	14	462	570	1492	1783	1004	2039	1864	1755	655	805	900	1891	1293	1178	849	1823	716	677	1932	453	2017	381	1945	1415	2256	736	14	1738	2160	2202	85	463	609	1793	2261	36	1717	730	214	1647	594	1569	1422	2226	1896	1477	861	642	357	2254	415	1346	187	1785	2079	1476	988	813	1920	2203	1236	329	1096	891	953	954	617	1620	1651	1727	971	551	1178	2217	2088	1425	2128	1606	2003	1735	1868	1073	2164	1709	2186	71	1403	1494	1149	1458	666	1807	1178	2308	1759	1265	1391	1900	1038	1247	143	1304	1870	97	756	1616	1132	2144	118	1316	1007	1220	57	1977	578	63	144	859	447	281	1378	1459	899	2291	1795	1064	786	723	1351	2139	120	1162	781	322	964	115	1886	945	2075	573	509	2061	2090	336	687	850	865	104	344	1327	1154	982	1553	719	201	1647	1595	368	509	2175	1678	1680	1606	1797	1042	37	1893	542	1631	1034	1290	482	1290	1930	173	552	1448	241	647	784	1587	111	1208	973	1314	176	975	1290	699	120	598	1162	160	41	1523	1084	337	341	391	2175	231	1931	913	1864	806	1180	1850	1868	1347	1307	27	2164	27	1648	1300	1377	160	1314	1713	2112	1573	2332	468	1156	1431	1891	27	2158	308	2106	1631	1597	1861	1978	1102	1278	2259	1411	2346	70	524	1756	2133	2082	1680	136	1894	1036	1278
703	415	1737	1475	55	995	1850	1666	1386	643	2044	2179	1011	882	994	2265	2239	2261	1602	2209	1279	262	719	1307	1097	1889	2059	1440	847	1595	855	1632	2265	1347	870	2235	662	767	2066	1831	1132	2265	868	1793	1832	1337	868	1513	837	2176	534	2075	1235	1793	236	2145	759	135	2148	1705	2156	1560	1119	2013	1796	1984	1189	1388	2205	1793	618	790	1441	931	1569	97	2302	1743	1838	728	1656	2233	990	1785	1073	1112	2256	327	1503	727	1502	1066	1356	415	2107	1495	2264	2069	1135	1799	726	1518	2	1452	1873	2252	670	1410	810	1276	2305	1660	1095	1608	2268	612	1542	2148	2037	2021	1881	1551	2095	1240	1593	2205	2272	1766	1403	2050	2015	1095	559	1844	1984	2329	2237	1039	393	2106	1860	1683	1749	101	1461	100	729	1972	77	1965	960	542	385	1963	422	1279	572	954	308	699	1979	1913	808	453	1869	1622	1539	1068	1346	28	428	2102	718	2019	2031	598	1062	1475	0	1406	1418	1685	1697	1398	2215	697	560	70	2046	1127	1428	931	583	274	90	2170	1460	1828	2011	1889	13	1485	911	1604	1839	1294	810	77	1913	1608	1573	793	1626	1476	1039	1968	2016	626	622	1428	894	2311	92	2284	195	1935	576	1307	1484	2140	2029	2171	349	551	586	393	1389	710	675	328	1485	1769	1821	1012	1946	577	1672	970	533	719	2326	453	1710	322	1728	1606	1533	1475	1007	1863	2102	1096	1390	1070	537	752	1968	673	1674	1984	2	1060	778	1129	2182	1654	1083	954	693	1977	2207	1923	1101	2247	2118	2104	58	1043	804	1234	1453	416	1891	931	2317	1704	1178	1093	2220	1320	1313	205	884	736	65	1005	1989	1398	1747	78	662	368	2236	25	1947	706	156	51	518	891	2309	1471	48	1479	5	740	1004	1013	602	857	73	267	1103	574	386	1028	1706	1281	1042	1408	511	105	928	2207	114	933	1300	748	2267	1021	1184	1509	1220	927	562	2337	148	1652	1399	1021	1384	1677	1631	1819	2344	978	1725	1831	1434	2207	1597	1738	2147	2320	1257	780	2103	1660	384	70	723	1534	79	974	1032	978	811	2052	1409	120	1112	434	788	176	2171	381	88	1569	1073	364	1989	138	823	1738	1180	1172	1555	1757	991	991	1211	1263	2163	635	1039	1931	1868	104	978	1710	919	1522	1961	408	1042	1145	1953	372	653	2207	2228	978	2173	1923	2069	303	902	430	1261	2344	1526	646	32	2070	913	1272	388	122	647	1275
899	1881	1738	1039	325	2098	1511	713	464	868	122	951	1351	1777	629	1793	1666	1328	1922	2294	1312	405	357	891	1153	1328	586	967	1012	1593	827	498	1106	11	760	1695	2085	1700	991	1703	1332	1819	349	2252	1647	1451	83	615	1625	2077	2176	1889	1263	2021	1855	837	1570	1832	2234	1817	2147	650	1515	2320	1798	2019	2141	1805	1738	2152	1952	681	1632	1282	1749	1904	2133	1633	1612	2171	1516	2019	1389	624	1179	1032	1913	1969	29	2133	765	1288	2309	2268	1986	1583	312	1428	1442	1574	2036	1549	1390	893	2085	1875	731	1882	2130	2019	2147	1979	1069	1616	2130	671	1768	2127	2087	2091	1276	1412	2268	1181	1457	2035	1457	675	1402	2035	586	1181	2015	2147	2289	501	2205	985	1428	2055	1483	1542	2170	2095	816	1768	837	951	894	857	871	765	694	646	675	1059	375	982	619	612	598	2229	1055	386	1642	1534	1540	1286	1119	491	425	512	612	1513	1835	744	1371	1844	268	1487	1217	1488	551	983	1276	922	868	50	2048	1183	349	958	2262	433	132	2188	946	1799	2171	350	17	2258	599	1950	512	1124	98	1881	1838	1950	1740	521	2286	2160	985	1530	2193	578	904	1878	2019	349	191	1217	444	1963	2047	13	1860	1944	1920	2059	2017	805	1819	2141	230	430	786	355	263	2175	1485	1339	1706	1979	904	886	2176	633	2332	937	1319	732	1781	656	1	15	1046	2308	837	1094	386	1154	538	948	2139	755	2032	1847	1	1085	526	1128	453	2192	1087	2067	430	1949	1848	1650	1227	2234	1318	2061	286	1402	748	1067	1314	723	2283	1347	2197	2056	1014	930	1789	1346	1171	267	1156	1518	313	1068	1557	1131	1260	117	1128	1366	1260	249	652	1012	25	112	552	336	703	1486	125	1285	332	1978	842	791	909	1329	453	1901	1209	1214	139	1089	836	1736	1134	568	918	104	2185	788	1	1030	1351	685	416	928	942	1310	1747	749	804	147	1264	1723	1042	542	1989	1590	1039	1727	928	479	381	1927	509	1942	527	913	1172	884	1208	176	2166	2004	178	1699	2024	762	141	1711	911	568	173	1618	1738	1372	2208	562	1868	2233	357	1710	1739	1258	1272	174	635	355	1083	1290	1678	1316	625	1799	990	990	1261	392	2257	928	1803	1299	978	252	1042	1926	731	15	2085	435	1234	2173	1707	29	2094	479	2173	1272	1341	2111	1824	703	940	462	1345	469	1975	2101	2350	586	1678	2207	46	2320	2052	1446
