881	1338	1973	1329	1526	1868	1424	1584	63	1476	5	458	2231	1247	1313	1119	2319	444	2080	84	1864	365	1678	1242	1449	1165	979	1499	229	995	1119	1711	760	2222	1796	1805	909	648	1116	1881	1802	2324	2128	1	909	1530	1885	1520	547	51	1360	799	391	1823	819	1968	666	1000	737	1739	379	1713	1826	369	900	2336	1240	1608	1296	2151	1672	107	788	1838	1313	389	531	2150	2345	1347	709	693	897	1273	2338	674	565	1031	1873	927	1915	909	596	602	1625	972	749	784	1354	2084	2038	2021	1183	2078	840	2291	1623	1885	1570	2339	2152	1117	1881	165	1176	2097	65	756	236	2336	278	538	1831	1545	96	337	28	1034	854	1399	378	5	558	1872	20	444	1545	902	1321	1796	476	289	1094	365	2213	191	98	133	347	1518	1920	965	1856	897	1490	2342	1179	1358	2191	390	942	1383	1640	1747	201	33	1102	1707	665	2303	865	241	659	821	1374	841	1644	658	846	233	915	146	480	236	327	1238	1153	835	1231	1918	410	1423	2333	448	637	1306	288	416	2009	879	1148	532	700	1540	274	1812	22	2108	1085	1369	495	326	1685	1409	1175	92	777	1822	1097	1249	2181	1641	2198	728	135	2063	1210	1559	1467	819	1540	1077	334	1023	253	1345	274	1612	3	656	1959	477	2241	1017	1641	1139	763	1913	900	775	1016	18	1462	747	1818	891	286	730	1456	944	203	33	1051	1285	1078	1564	1234	1006	1427	846	2039	661	2305	523	1515	2064	2065	954	2241	838	1591	1599	459	1931	644	2108	2173	1455	1056	476	64	247	1594	669	1456	1541	1765	2153	756	1852
880	222	1002	1660	1417	1836	1339	518	15	1749	1	1860	2299	1416	1454	1172	2318	1815	2098	40	1022	591	1395	1493	1325	623	1258	1886	2078	403	703	1378	1263	2303	638	255	1421	502	1566	1368	178	22	1475	5	1634	1696	331	1299	602	2186	1638	2084	2113	1770	1240	932	1442	821	801	1853	548	395	2209	992	1567	2331	784	323	1621	316	388	78	501	1553	1454	722	787	1301	2301	901	1562	1087	1011	1407	2346	1315	622	918	836	1508	577	1634	523	547	1621	1017	807	267	1106	1993	1789	1702	2085	2119	1622	2020	424	1938	1287	512	1284	1509	1859	571	1289	375	2316	1456	2140	91	139	874	1697	143	2169	1486	52	1035	905	1767	1888	6	642	478	2331	183	143	898	500	127	336	1540	1122	591	2335	232	16	2324	1644	2069	1413	856	1894	2152	499	3	1684	1038	2207	340	1604	1588	578	691	1929	100	1389	1427	860	217	360	1033	1666	1000	1621	1180	1142	1583	1573	2074	1164	1059	1426	2140	437	1028	1651	1425	2153	101	173	1983	19	1123	1609	1586	1768	1387	2059	989	556	1090	615	1203	375	885	2324	1537	1351	1741	2157	253	923	1411	813	36	1238	1147	535	628	2217	524	2180	1483	104	2009	726	1181	794	267	289	1391	374	196	326	1626	375	1334	103	655	1734	1907	2047	1532	2058	1355	704	1526	525	1494	1394	2300	1035	2127	1613	1508	2113	1399	756	904	517	324	112	614	837	1063	1738	1677	1707	1573	1483	441	2283	1628	1627	650	1910	1346	2047	1428	999	589	1301	2130	1010	2062	2041	866	1853	757	46	2135	1199	1829	756	1008	1763	2066	1456	2173
601	1056	1895	1198	1308	453	1282	568	4	1446	6	1802	2198	1857	1823	703	2343	183	2125	335	1365	2131	839	1491	1533	1842	753	1809	2119	1615	1208	1760	891	217	127	358	1811	670	1096	857	1860	133	599	3	1421	1691	826	219	436	13	736	1716	586	1313	267	1724	901	1083	1083	222	1942	1505	1575	2081	418	91	819	322	1371	1453	1188	2330	287	884	1823	1086	947	459	2328	1958	1772	505	1284	2036	2138	286	1517	470	1004	891	1302	692	536	436	1371	1532	974	1240	625	1716	509	1703	1578	276	759	414	982	826	729	2196	1821	1957	1368	1185	1683	2073	2307	1906	2053	2331	380	1607	2311	1182	2223	1457	10	422	766	724	194	1	1283	1342	34	1815	1115	2049	1124	593	812	2040	647	1091	226	2271	1692	22	1928	875	456	1863	376	1011	670	9	950	1854	885	1619	1380	1935	510	1053	199	2242	1115	1316	677	2222	526	474	1326	737	1296	1737	1928	1671	1714	2075	1551	731	1962	2053	137	777	868	1348	2191	205	2071	2190	2351	893	1705	1633	1230	1127	1870	1103	1549	1484	1599	289	2097	1830	133	1930	1746	1042	106	2345	2041	971	1736	2262	1028	1039	1319	1803	256	1001	2245	2039	2232	223	1202	1281	973	1240	1203	1046	1426	541	1866	1512	2097	1448	2317	1713	1595	1935	444	972	2032	1630	844	1578	418	1497	1227	2251	422	689	1481	927	2067	1767	1906	2037	1812	2143	1873	1255	426	1149	892	1593	1316	893	728	1242	81	596	2016	1155	1670	870	2035	1343	285	2113	1637	2086	2084	2190	1990	2111	1338	924	2313	129	758	555	1906	560	1232	734	1906	621
542	2089	1952	1015	1578	1581	1706	1783	2212	1480	2	254	20	748	1791	1208	7	1982	2142	1659	690	1091	360	1817	947	1788	1761	2093	102	629	1172	1871	1508	158	930	543	1634	482	1095	1859	1980	57	776	58	1353	1972	1938	1676	439	2203	961	1993	452	1454	784	292	362	1321	1000	2089	2184	818	875	1164	262	10	267	458	1374	1351	310	2273	1340	1721	1791	678	1824	1637	2312	666	719	1280	2152	2266	2176	1933	242	616	112	760	356	1421	1628	321	1374	1914	361	1902	698	1058	1200	386	126	229	865	1185	1985	2169	1403	4	1741	1541	857	1254	1679	274	52	196	349	2287	2177	567	2137	1115	1938	1005	2274	806	1941	730	2137	14	900	361	2342	483	2061	2095	1711	1563	757	1203	764	2131	2327	155	1410	57	712	115	1778	1029	1782	1821	502	2323	1984	1742	991	1377	790	1544	1826	1166	2010	124	996	754	400	158	499	1285	877	801	1371	220	696	2185	1123	2272	992	557	334	349	231	1460	1712	1934	2113	167	494	317	2334	1573	1882	1941	1757	425	1306	1216	1558	952	1262	2040	275	991	2314	782	1215	1821	1922	2328	1595	686	1036	11	2011	1150	1118	1725	2079	2032	2295	925	2218	240	1066	520	694	784	2040	445	2238	200	175	1233	275	1283	2323	818	923	1544	218	402	988	1304	1433	1308	1567	1557	808	38	1276	128	561	760	559	724	2066	1779	1889	166	791	1758	2345	1178	867	1317	754	1714	925	1491	2244	536	592	695	584	1235	1982	816	732	2067	2046	1932	2037	2064	2238	287	2089	812	27	713	1065	613	287	2015	312	1297	2253	1932
1839	1853	2187	792	1183	405	504	454	123	654	14	2028	54	1137	1770	810	23	2035	2302	2194	1495	1546	976	955	1479	1432	672	2094	150	345	810	1337	927	227	1563	211	692	845	1792	1043	458	2314	1689	14	692	767	466	1925	1996	2344	967	1166	1152	1330	388	1858	762	737	1070	613	2178	1221	510	1551	529	2314	1902	1980	1631	1085	1099	193	1956	1278	1682	1816	1479	1995	50	362	1055	921	1821	1195	234	1489	648	833	791	1263	687	1353	1396	298	675	411	1645	819	957	1507	911	2304	1308	2160	1514	1254	1062	1381	1740	5	897	560	2301	803	1121	2309	10	336	2350	45	2000	537	2251	333	1381	864	2306	1462	1787	1869	2121	58	1612	1041	9	1701	1182	2179	396	930	924	139	1112	983	26	2215	384	2314	1601	1575	2047	1840	1590	1741	845	2317	1534	1630	1830	876	1937	1907	2083	332	1268	346	1673	726	2019	2044	864	614	2141	1083	1631	873	1875	1468	893	328	1835	1129	374	23	1998	1253	980	420	2152	248	195	1911	2349	1963	562	1870	320	572	1926	1044	1764	756	1264	1064	2073	342	57	1305	316	180	1809	1866	1204	629	1203	27	372	1598	1286	1664	305	1687	2248	1509	103	2059	1965	894	567	388	471	1629	1962	141	2328	1291	2309	558	2342	521	1204	1588	716	830	1001	1021	1601	1977	262	1659	581	88	806	847	1429	1263	198	1869	1232	588	301	2242	1436	1033	1496	816	223	1877	1990	1123	946	1817	154	1396	1036	1126	1101	1262	183	1401	1946	391	1995	2038	224	2189	2039	1907	1523	336	44	1780	1511	1620	1231	1117	314	1649	72	1382
430	1739	608	848	769	1272	479	1557	2344	1675	58	1608	2260	1502	1682	1114	2350	2241	2179	2193	1047	983	1229	441	1824	999	559	2102	2160	686	1114	291	242	2044	593	2002	1353	1490	368	1155	246	2199	237	2	1071	197	1381	1266	383	0	1560	332	1040	528	1902	2169	1632	396	821	1207	1978	1884	2083	1835	642	22	1069	1860	675	1211	1580	58	640	633	1430	1298	1449	147	87	762	1534	761	1741	544	12	2133	809	788	1051	1037	552	1071	1335	439	1793	830	1531	1069	1196	1728	1945	580	1786	102	1569	1052	1373	1968	1987	2345	1011	1008	2278	1751	1571	108	28	284	2049	2288	377	1451	2070	1521	932	1309	2307	1276	240	2111	1971	2	1334	451	35	2035	554	2137	1760	945	1683	176	534	1849	2212	2294	773	2199	890	510	176	1217	1886	1284	1617	2	2129	1855	342	72	1385	477	1575	1728	1718	166	1364	670	2267	227	261	1274	2092	396	675	1458	1116	1133	1963	138	490	503	2238	11	2212	1704	1120	1256	2016	2080	572	725	29	1397	2086	1926	1480	740	1633	1661	1887	924	1319	1681	2275	203	67	1295	1453	1011	1978	250	266	995	1147	2315	1460	613	671	1974	74	988	34	946	2317	1870	1482	612	1607	1902	640	1501	480	2045	2312	869	187	642	9	395	926	264	1606	411	318	1303	1769	1183	1283	1783	994	2311	1034	1134	985	2255	241	2065	1737	1903	342	433	2062	474	2049	838	146	1205	2173	448	1117	1493	2124	1335	1098	1923	960	1988	444	1288	1197	2066	2166	1762	2036	2224	2240	1964	555	1683	11	551	954	2089	2111	1509	334	1294	2254	1846
2055	669	2237	2008	1977	1161	1061	1497	0	1854	3	1980	43	455	1430	446	2250	1701	185	454	1550	1849	1572	661	908	1591	1905	325	2200	971	1430	1321	201	682	1324	2096	1071	499	1875	988	1608	67	1742	6	1811	2292	1193	984	352	4	1438	1053	1433	1791	310	1938	1347	1070	359	1341	354	655	1518	387	558	2323	388	254	1625	1237	1069	3	370	508	1770	1113	1533	2046	83	1442	1984	1014	1372	636	2264	618	2132	367	1436	422	214	919	1225	1996	1296	1169	1872	1089	863	163	950	1186	1913	101	1596	684	339	331	1708	2320	180	946	2333	1810	812	275	66	262	2345	2342	2099	160	18	554	292	1813	65	1091	1926	288	1697	3	529	1645	2317	218	333	2048	1871	638	1176	306	2170	1542	174	189	1927	67	676	1981	850	204	1885	180	969	2273	1562	1686	1769	1648	680	309	1981	1519	1681	95	963	781	668	2023	1201	1758	1955	1321	1625	781	641	238	448	140	387	962	1321	39	2120	2042	1656	1619	2015	204	497	2112	152	953	2171	2059	1675	518	240	1731	1708	812	1151	1009	187	1889	2199	1240	2151	1284	2078	87	1959	1658	867	2260	1704	725	1536	765	2164	261	151	560	2273	1926	882	949	1451	1069	752	1587	851	1826	2301	1405	2073	529	2	294	266	1904	824	718	524	1012	1546	769	558	1584	1957	82	336	1843	1032	2224	337	645	2113	2156	1830	1921	1004	241	1945	1343	2169	1264	261	1963	560	955	172	1225	1513	1766	1688	1065	1778	1564	440	161	147	2087	268	240	2237	1738	669	1289	2341	1774	1988	1207	1909	1957	239	1320	201	1212
1469	613	1744	717	1786	545	1372	1494	2177	1768	2323	246	55	498	528	390	2276	1827	570	1494	1522	1145	702	1132	471	440	1030	2029	2234	2034	1373	733	244	2023	708	157	1108	1795	1686	1212	2268	55	198	9	1108	486	1243	269	298	273	1774	1728	530	1682	1188	1579	1958	500	396	1338	431	294	2069	343	313	2306	1089	246	1793	1215	1089	103	1477	2018	528	913	1325	2166	97	1632	742	1384	180	993	174	1488	583	412	2062	1318	1919	1811	1431	227	1631	718	478	388	575	1519	2107	663	2208	2258	1344	574	1762	292	2109	0	1369	2015	2279	574	476	187	2306	724	1943	2341	252	506	1971	2175	1241	1019	2316	145	2059	1907	109	2218	1448	393	2316	1982	963	2212	1378	708	1289	174	589	1145	2137	2261	1527	55	473	1826	1048	2043	1940	1369	482	103	563	1798	1812	1897	1668	264	2209	1058	1834	270	1082	614	1785	682	1090	1255	2049	359	1793	1314	1820	2188	1397	2293	283	161	1374	12	2122	1478	649	1731	2067	166	2136	1323	2182	590	746	2009	1967	966	223	1139	1820	476	1433	1176	2309	2168	55	1184	1237	2152	2029	2301	926	403	980	21	566	558	619	125	131	2058	2258	1117	2	1787	1173	699	1975	310	695	546	909	1882	2345	1236	2275	525	104	1884	1685	1383	1552	1169	1977	744	1712	1641	1448	518	1509	71	724	1322	928	160	391	868	1175	2019	491	124	1057	1130	2321	1428	266	1154	360	1397	1509	2322	2246	1431	645	1503	1516	1199	456	1178	623	2191	934	1986	183	2151	1876	1514	1250	1679	2285	743	1346	1250	671	946	286	1213	2279	872
1020	1620	401	1138	1913	1218	1741	1659	2348	1757	9	323	2199	2072	1330	391	2278	218	512	888	1825	1542	750	1134	787	285	1067	228	101	1658	1431	1124	339	73	945	2079	1158	1617	1820	1379	254	3	795	2323	1715	1390	1748	814	321	117	886	1058	1989	1430	1672	215	1579	801	415	669	626	1074	1981	2239	525	2329	310	2028	1197	1746	819	2323	616	1487	1330	1105	507	934	62	419	290	1643	646	1189	257	1650	670	640	1057	1429	1223	1108	556	352	1513	933	1342	310	967	799	1286	2114	261	150	1565	165	643	1858	1319	2344	1042	1483	2253	684	757	2275	2274	1909	1945	2234	2212	311	59	1994	1243	1987	2286	1148	2009	2225	2325	193	313	2110	2307	1827	1521	1943	821	1324	1679	259	264	1171	2138	2161	1414	14	1465	2083	245	2204	1717	1042	648	2330	1772	472	990	919	1719	1904	1386	1743	340	433	569	724	889	321	752	1130	887	500	1100	811	1686	60	953	435	2115	1912	593	58	350	585	1290	1675	241	52	1921	828	208	871	745	240	1756	686	2063	1304	1765	1035	1430	1682	108	2205	2313	958	1211	897	1920	2312	1734	1615	868	2313	2042	782	786	651	2347	1977	2283	1008	230	48	673	1259	956	1672	528	1366	740	1937	2134	1797	108	418	2218	1074	2041	309	1194	933	261	1471	1599	1417	529	568	286	2229	2108	341	783	162	893	1987	2112	159	2207	2136	836	1274	0	1401	2240	1710	83	871	1008	2321	2284	334	417	1655	1126	1511	1827	1063	1072	286	2150	1818	1929	2223	2171	1852	222	1176	2262	1638	1262	1853	2155	925	388	1375	2209	1603
496	1207	1634	1610	484	745	646	775	2243	1967	230	322	36	1814	363	503	2249	483	572	1783	244	1657	1556	853	507	1197	1404	281	2258	1411	1206	500	98	321	1970	131	1327	565	641	1268	1804	1	1524	230	919	1745	1079	693	2024	205	1157	1519	1088	1496	1069	1241	1355	415	500	366	2126	656	578	490	1283	45	1961	1802	1253	2223	1902	230	1690	446	1651	413	471	796	2134	420	2129	475	1848	256	1997	1125	1771	501	1174	1430	1444	1715	565	383	1961	1618	451	1961	630	1166	1174	111	484	2308	1960	522	1844	2005	1064	2128	1339	925	100	2020	895	2350	2286	335	1829	10	2076	447	194	2061	1968	1820	2335	1371	1226	127	94	2323	525	987	19	2241	1364	2138	1000	1589	1450	141	814	1546	2074	2230	307	28	1393	1386	822	1049	1773	1372	565	104	290	1575	1271	392	827	1555	875	1993	243	324	912	501	2254	1940	260	1877	802	1871	1044	1653	368	2192	871	39	284	938	1375	38	2076	2011	1603	1618	2066	247	2242	678	2163	846	1413	70	793	743	1586	1303	1821	700	1710	1402	2164	1769	11	1352	2097	1424	252	2161	1236	1880	1315	77	585	837	1064	1081	2340	318	2305	1541	9	1226	1459	598	874	1188	864	1197	738	1939	156	723	2124	262	1	1221	1291	2061	1362	1618	1687	1044	1768	126	642	454	241	188	160	903	1654	2189	389	590	1962	2115	885	304	2149	2062	2322	1288	2205	899	2041	1732	1957	15	1979	239	1257	1616	968	1594	483	1149	1432	241	796	1989	2088	1960	1988	2155	1829	1450	53	1360	1235	1523	1960	1483	556	1592	2204	929
