871	379	2016	984	1777	1272	102	1218	909	644	334	22	1292	1665	1273	218	1554	1327	607	2243	1367	218	385	1297	1237	1327	218	1441	1391	2271	1496	723	218	1345	732	600	1976	1698	167	2272	1275	218	1327	1562	104	1340	100	87	2270	102	482	1917	983	1995	411	600	2234	104	2219	1705	1899	848	1401	2321	1770	1817	1304	714	1867	2280	369	594	1523	1345	1158	615	2076	1743	1884	1455	1800	1975	1333	1700	1129	1311	1802	385	123	839	1702	1233	825	783	451	1495	449	806	1273	1602	102	1436	1334	1369	332	162	387	1493	238	238	2271	513	1195	1500	238	1879	509	1872	2136	1939	840	746	238	1098	2025	393	2271	1485	1348	102	745	1351	218	1899	2209	1963	507	1155	1930	2104	1962	165	2015	840	1514	165	2201	1962	840	913	902	539	610	451	871	1279	247	593	1962	756	1696	2095	976	238	1755	1454	1316	954	1372	121	270	1899	607	840	2202	280	1119	677	0	1629	1306	1715	1555	1119	2315	862	451	48	1940	1209	1327	1615	600	404	228	2015	1405	1857	2267	67	1153	23	855	627	1838	1407	840	840	1896	1671	1432	522	2201	2196	1829	1641	2226	744	957	1850	87	1327	256	102	1525	1976	688	1672	22	2196	2167	162	110	1432	162	1976	45	626	915	214	23	761	1879	1571	1976	1896	1478	1350	41	746	2320	851	1485	317	466	745	1200	704	274	2235	186	1013	29	1252	679	951	1628	449	1956	2038	1153	1029	723	1283	2218	1793	1228	1539	1551	2105	1680	2083	1278	1807	1795	2009	25	1094	774	1320	1427	471	2201	1323	2329	2204	1825	762	2009	975	26	112	1305	1992	411	819	658	1285	2177	2310	1199	882	2177	335	2069	828	311	264	798	2243	2009	1342	1605	821	454	1916	971	1141	722	1416	2326	991	1384	1664	2177	965	1533	1704	759	1087	1213	48	2188	2214	2290	934	1001	986	2206	48	1409	1535	2209	716	593	1078	869	1403	1987	1435	337	1366	115	1635	979	948	1610	1829	747	308	1001	160	1388	309	1301	2290	493	180	6	103	2241	1429	205	1209	1033	1987	294	1314	1314	1143	792	531	1037	1811	517	570	1143	736	1384	76	1929	231	1072	1389	692	930	1553	48	367	1987	1384	48	494	48	1037	1689	367	283	115	503	856	370	2270	374	1087	1054	1829	88	2127	58	582	1987	1339	1925	1977	29	1035	2226	1068	468	587	617	306	1978	1008	367	127	1314	1047	1358
1369	238	1962	928	1133	1357	1962	1050	1528	532	1899	1962	1073	1832	1582	1173	2239	1850	1771	2212	1279	2171	387	942	1154	1806	752	1495	1450	189	1469	1629	1249	1122	786	2201	451	1754	617	2228	1048	162	67	1561	2076	1395	67	840	2256	393	539	1861	1067	1996	612	334	2288	1196	2183	1817	596	622	1457	2281	1545	1872	1249	326	1868	2110	318	706	1469	1207	2076	727	2259	1632	1857	1511	1797	2122	1277	1585	1070	1312	1746	194	79	727	1757	1175	600	784	393	1523	450	750	1134	1550	1962	998	679	975	333	218	2322	844	379	379	2256	2032	1126	908	840	159	508	389	2038	2045	238	1468	2291	1239	232	102	2273	1598	1349	2300	690	1068	162	334	2293	1907	243	1178	671	2103	102	291	286	87	1398	291	2271	102	238	565	816	481	499	671	536	1110	402	647	102	475	1639	2118	1005	87	1754	1565	1427	1012	1119	156	205	568	167	87	1808	661	1401	704	91	1405	1962	1770	800	1401	840	806	671	16	1913	1125	1242	1451	1384	33	88	2289	1326	1884	1931	100	1200	130	744	543	957	1378	87	87	1857	1784	1405	1561	186	2160	1968	569	334	1781	956	1791	379	2242	81	1301	232	1327	1830	1153	41	1683	2235	2171	671	976	218	451	13	514	1026	257	130	2156	104	1279	1930	746	956	1295	22	522	2319	379	1598	316	510	1439	1334	398	34	2200	2201	959	235	1112	510	922	2068	562	2010	1819	942	862	637	1168	2250	2016	1227	1759	1717	2147	1819	2084	1225	2077	2020	2058	12	1011	913	1321	1706	414	2275	1463	2315	2034	496	1319	1901	1119	1959	300	1157	1807	313	881	514	1327	755	2341	747	1037	2209	250	1946	702	374	108	550	226	1776	1458	1548	1072	366	1793	1155	1329	979	958	2203	958	1382	2209	323	1090	1586	1767	1384	2012	1416	2083	2125	367	294	809	908	956	2145	1199	1362	1636	1438	2190	591	2247	1438	1425	948	1409	2342	1452	1989	1882	653	1384	725	1892	1389	1987	1035	1314	1052	1314	1257	333	2257	242	332	1534	2244	1246	228	974	1094	1384	2290	692	1305	392	1143	530	948	1045	391	1214	1415	1170	948	19	1435	354	26	1273	1314	992	1314	514	1087	948	1383	853	2191	184	851	1255	1087	346	1989	2187	731	26	2146	311	1856	1143	1892	372	2064	308	641	367	1911	1862	2038	1115	1097	2289	1130	406	1696	616	304	586	1314	307	273	1070	636	1319
1450	87	2113	903	1247	1078	22	1385	1414	756	232	102	1128	1693	1694	1227	994	671	689	2176	1242	2036	1884	1261	1181	2242	808	912	934	232	883	637	1221	1193	619	2275	1327	1755	1879	2157	1331	1138	1850	1618	2247	1284	129	238	1624	1962	542	1749	1093	1941	557	776	2248	2076	2220	1649	1929	871	1119	2334	1487	1929	1274	276	1812	2223	269	538	1495	1365	1162	218	2230	769	1994	1399	1909	2163	1417	653	1099	1197	1857	234	236	130	1703	1177	1384	896	505	746	129	862	1274	1601	1989	889	942	1367	334	2171	2282	620	840	840	2270	746	1114	1996	87	1765	165	1955	2092	1880	87	1579	840	1197	2271	1958	395	1710	1011	1962	746	1264	1349	1929	534	2017	339	1096	1763	968	2300	166	130	379	1515	963	2256	22	87	2082	958	707	722	1327	646	1005	453	761	1736	146	1976	2196	1367	840	1700	1452	1260	844	1401	277	248	624	608	732	2166	1802	1372	1968	51	1432	1362	1716	855	1343	2330	804	616	17	1803	1292	1850	903	2201	209	133	1765	1432	2069	2131	1327	1198	286	800	740	1725	1210	238	238	1560	1840	2211	411	2275	1401	1613	765	2271	716	1014	2242	840	451	354	2300	334	67	1886	1687	102	2118	2125	218	1850	1408	2171	1327	106	689	2211	139	336	593	2247	1405	1327	1978	1476	1322	102	413	2333	850	1599	371	679	690	1198	677	75	2077	395	1070	63	1087	1672	865	1685	450	1732	1987	1297	1001	612	1113	2145	2065	1338	2156	1577	2185	1595	1984	1335	1862	1516	2008	13	1125	859	1262	1762	415	2273	892	2345	2033	1575	705	2149	1424	1699	117	1038	1683	413	820	979	1365	569	2311	1435	878	1508	280	2038	1016	342	328	643	1943	669	1202	244	1412	10	1853	722	1287	786	1615	2173	392	367	1508	324	1030	1707	1705	1382	2073	1366	1199	2186	948	333	875	1416	988	2205	406	1389	1580	2177	897	529	1852	115	2220	367	514	747	1398	1384	1237	2189	1989	2331	1830	1929	58	1682	300	1387	405	1155	1045	522	867	272	2154	1748	1332	132	912	972	948	1045	470	2054	792	392	475	1384	294	390	1693	1286	725	1989	47	48	151	1336	1054	1880	1117	1503	658	899	4	1440	747	2285	1199	882	1627	948	345	1384	2176	981	381	2332	467	367	430	1830	28	2189	1987	642	1384	430	1924	1791	2347	1156	2227	1185	437	555	740	368	709	2129	1745	136	1186	1036	1229
1367	840	2154	988	2312	1624	41	1329	881	588	37	41	1166	1888	994	1228	1022	1976	1577	2244	1369	162	413	1334	1179	1694	864	938	1367	2025	911	612	1306	892	926	1946	662	1585	130	2330	1020	1137	2242	1505	1879	1338	160	769	334	390	481	1972	985	2047	414	664	2330	1197	2276	1648	597	1450	1343	2282	1936	840	1049	154	1924	2279	703	820	1550	984	1159	503	2326	1742	522	1398	1884	1863	991	1896	1237	1309	1691	387	603	336	1558	1036	1638	895	394	1551	339	1327	994	1657	1736	805	1938	1370	398	445	1626	675	87	87	2192	1495	1197	2021	2291	617	291	858	287	2092	379	886	87	1127	2270	338	2201	1650	1125	2311	579	1066	1348	2037	1626	2305	563	1172	2242	886	2292	508	336	238	1460	387	2270	41	769	343	1068	815	779	1850	537	1367	572	620	50	159	1809	2069	1369	444	1698	1564	1372	982	1483	380	116	395	664	379	2080	355	871	984	190	1571	1365	1772	522	1457	2291	638	1791	47	1718	1156	1806	928	186	9	207	130	1465	1994	2289	129	1297	1879	1496	797	681	1379	49	769	1564	1670	1005	1674	2271	1452	1828	794	37	1753	1350	1930	238	1976	303	50	69	451	1941	679	390	2211	2237	109	2242	1005	109	1930	136	1496	248	281	286	877	2265	1424	1791	1560	957	1267	1962	1602	2303	909	1401	368	1672	747	1153	373	19	2183	600	955	90	1056	1153	781	1822	729	2060	1875	1198	1083	1742	1172	2144	2111	1286	954	745	2148	2242	1928	1336	2121	1459	1953	61	1209	634	1152	1316	637	2271	1575	2295	2059	439	1208	1789	1279	1336	298	1210	1624	10	944	1559	1326	1664	377	853	693	1655	180	1977	608	309	389	609	1565	1710	1252	1002	1439	484	2039	849	1169	657	920	578	328	1987	403	2209	1092	1644	1701	944	1950	1365	167	2189	2275	174	938	1128	1050	2082	344	1437	1820	1508	560	530	685	2154	1660	1384	747	1132	1365	851	1758	2190	1745	1693	1098	1199	948	2009	240	1464	343	1208	294	2226	156	158	1642	786	1191	113	1257	1093	670	375	1305	337	991	991	467	1989	1997	579	592	1328	1519	367	327	747	250	821	1419	33	806	625	1564	948	115	1415	658	2316	1389	325	1208	1989	343	948	1688	1042	1192	2083	531	1917	392	1955	2315	1906	899	643	948	958	1801	1823	1678	1001	461	1283	438	742	586	366	2162	945	4	242	1285	1506	1320
1370	1530	2112	1040	54	2334	1150	1079	880	420	382	1989	1234	910	1554	1172	2290	451	1977	2271	1110	1930	411	1153	1150	67	696	967	871	42	1468	1742	1219	1158	815	1384	663	1700	2265	2022	1277	1110	671	1674	167	1283	2242	379	2025	1989	426	1973	1263	2045	723	719	2309	1083	2104	1593	651	1560	1569	2335	1486	1816	67	742	1925	2151	705	734	800	1040	104	672	2289	1577	411	1623	1796	840	1275	1754	1154	1088	1913	193	437	99	1535	1260	657	840	506	855	100	1976	1078	1884	390	1406	1153	1005	238	443	2310	455	199	49	395	1800	1097	765	379	286	205	2167	2131	1712	2291	1495	159	1126	135	1962	2256	1709	1286	2319	2126	1088	1404	2271	870	2018	2309	1168	1791	2009	1736	387	2265	2291	1513	394	2226	1961	379	245	929	732	781	1791	424	1242	618	540	393	1879	1865	2093	975	379	1811	1343	1428	1037	1343	436	166	682	554	788	2203	412	1457	1782	210	1544	22	1545	768	1110	2295	665	1850	71	1608	1116	1353	1394	1946	166	118	1931	1546	2093	2039	1806	1261	336	827	1639	1614	944	199	379	1452	1802	1571	513	42	2119	548	737	2270	1669	985	2253	49	1680	464	393	1899	1930	632	1198	1962	2160	2062	57	451	1517	85	1791	1391	1583	969	328	112	2068	617	975	451	513	1534	1265	1989	513	2344	880	1710	427	1938	1551	942	984	325	2167	460	1039	388	1144	942	836	2156	339	2105	2205	1261	1118	1629	1280	2101	1626	1004	675	1436	2057	1847	2126	1337	2200	1992	1901	60	1292	635	1150	1317	612	1946	974	2293	1900	636	1151	2036	864	1071	241	913	1568	2327	696	2083	1284	2209	345	1132	948	1653	212	2007	795	250	143	799	105	1832	1088	186	1449	610	1825	1125	1138	846	1366	475	1832	759	2177	387	1028	1706	1951	1989	367	729	979	2157	2277	1811	686	1035	1079	2237	468	1435	1336	1664	1636	594	1698	481	1520	882	658	1409	1327	948	1526	2221	882	2242	1955	1409	1384	1615	241	388	249	1209	766	2103	1350	5	869	16	854	164	1098	1154	1037	766	858	148	1339	1470	599	115	375	577	136	1399	2319	4	2304	1564	342	1699	1173	2350	1116	1666	2083	1745	1384	1307	337	463	2083	1396	1626	1745	347	1987	1592	1162	1203	2208	313	1745	1418	2016	309	623	367	519	4	1420	2049	679	1512	1682	462	1236	376	2284	2193	62	648	1070	1384	411	1326	259	1360
1391	1531	2114	1422	252	1245	1989	1105	1386	643	309	262	1111	993	1022	1171	2327	2242	1548	2177	1005	2085	1800	1198	1070	1930	162	1468	1369	2273	855	1546	1243	1206	870	186	606	1811	756	1996	1333	461	100	218	617	1280	1850	49	2154	2007	597	2074	986	1885	522	721	2272	2247	2221	1872	709	1452	871	2302	1937	1705	1327	518	1813	2302	367	678	746	1422	2247	447	2015	1630	1896	1568	1857	1974	1279	1529	1210	1114	1803	214	255	286	1587	1008	713	671	340	1469	562	671	129	1800	41	1520	1687	976	388	558	2293	1549	49	199	1929	1579	1236	1912	199	2265	963	2194	1992	1911	49	858	241	1097	171	2300	186	1372	1459	1989	468	1180	976	1985	2241	1570	203	1173	1850	1954	1989	205	1765	1292	1289	508	2273	2292	2291	2035	760	566	836	1930	425	1369	348	844	2292	104	772	1831	1279	500	1814	1450	1317	789	1457	15	345	186	495	238	2031	579	1343	1676	132	1742	102	1492	1579	871	2314	1029	728	22	1746	1208	1296	677	2275	151	226	2326	975	1800	2326	2242	1672	99	1555	1893	1785	1291	2291	2291	354	577	723	1618	2226	976	1856	1671	2025	467	929	1763	2291	1847	139	2292	37	2242	1774	1938	1989	2283	2124	241	1763	513	82	2242	976	745	247	330	104	791	1765	81	1850	522	1067	1282	1958	1601	2254	238	1372	320	1687	1522	1261	480	36	1807	53	901	120	1059	1938	809	1686	674	2106	1931	1378	806	557	1173	840	1851	1142	2337	1522	2106	2240	2168	1057	2075	1743	2011	23	1234	829	1291	1314	416	2226	888	2322	2007	1463	1374	2103	1005	1677	145	1261	1625	415	756	1558	1186	756	376	1477	816	1717	342	2130	610	280	388	640	1631	1091	1152	1621	774	2326	1948	998	1081	629	1339	2077	792	4	792	1664	839	470	1706	948	2074	1186	1389	2094	1745	1045	1938	1032	1822	417	1447	1929	1101	1787	2126	656	2340	2165	1796	1745	1477	979	1285	325	773	2222	1037	1880	1642	1435	2129	958	344	419	282	1258	375	2258	273	96	1887	17	1189	67	1037	911	4	1811	1535	325	306	1416	722	851	2290	2230	1543	697	1567	115	365	1199	262	1101	1224	93	1053	2287	780	882	670	1412	514	493	979	670	1684	1037	219	658	1510	978	359	306	438	1857	306	1891	340	772	4	518	115	1682	1861	801	90	1399	2259	944	373	1975	2101	335	2070	1305	774	313	1071	1058	1318
1452	1588	2155	1041	299	2273	1961	1750	826	476	502	644	1118	937	1470	1113	1470	1791	1496	2213	975	1986	1657	1200	1152	100	640	966	991	16	856	1544	1252	1149	733	2273	1606	1643	2289	2021	1304	2171	110	1504	130	1393	64	723	700	41	429	2119	1318	1886	725	2201	2053	1194	2299	1816	1985	736	1683	2280	1431	1985	1850	136	1869	2281	676	568	886	1285	1214	614	2284	840	1657	1734	385	2233	1331	708	1211	1226	1850	256	1388	951	707	1317	1357	838	617	1579	243	918	1077	1380	22	1411	1672	864	343	387	2257	789	336	2291	2037	1978	1170	1783	49	336	166	414	2037	453	199	2030	197	1183	53	1989	2192	1823	1338	1958	634	1177	1351	1525	535	1852	244	1069	451	2128	22	509	617	1235	2284	340	186	1736	199	2081	842	733	778	1763	508	1214	513	789	591	364	1781	2178	1408	388	1643	1482	1483	1121	1482	21	424	681	610	677	2144	662	1485	1345	183	1546	1418	1773	739	1120	2331	1001	560	31	493	1238	1241	624	2025	165	375	2267	1005	1797	2086	160	942	1765	1893	1607	568	1070	2190	49	256	1837	1911	1558	53	1391	624	1670	171	605	1180	1976	199	100	214	1962	186	671	1584	466	644	2069	2204	217	100	227	83	1850	28	599	2259	329	167	1912	167	1561	2242	739	1014	1354	390	256	2318	849	1683	484	1261	1496	1297	344	273	2219	42	1237	177	1225	1261	1034	1456	618	2148	1595	1200	1116	414	1143	2275	2014	1086	647	690	2006	1931	1873	1339	2120	2155	2186	86	1010	885	1235	1818	473	186	1069	2214	1677	2056	703	2128	1242	1680	111	1156	1714	273	1184	1929	1188	1508	378	568	367	1597	156	1978	638	313	199	859	231	2165	1319	1643	339	411	1823	879	1387	1389	982	2260	265	948	1787	138	966	1769	1644	4	2072	1091	1929	2156	882	375	779	1339	1853	1958	2083	1477	1259	1440	2125	718	687	1102	1736	1037	1132	1437	1471	4	1579	853	115	1588	1645	979	115	1416	692	513	341	1302	1811	2163	1630	321	1163	1684	1347	265	1155	1153	115	333	126	4	1418	1418	374	882	333	513	1849	1802	1151	759	66	1477	217	1071	1420	961	1316	825	1648	4	1989	1346	979	2097	337	4	1207	1384	407	270	892	730	37	1818	2344	1979	1339	1953	341	844	948	705	1745	1035	1800	746	1563	1615	460	1131	435	803	713	334	2039	371	899	454	1284	270	1278
1401	1643	1964	1178	265	1946	2311	1246	851	364	96	390	1125	1720	1666	1117	2278	100	1658	2137	1214	1983	1742	1687	1210	1850	697	1412	848	186	1606	886	574	780	1009	395	2242	1529	2247	1458	1105	517	1334	1616	2015	1230	89	199	2192	2006	370	1806	1289	1939	1742	666	2264	1879	2235	1594	232	1564	1454	2322	1740	1927	1362	351	1866	2109	590	681	855	1041	167	287	2197	1578	1800	1735	1881	2078	1475	1664	1130	1313	1912	354	1445	672	1561	1231	853	726	561	1441	160	748	1022	746	262	1464	1261	1026	386	335	2283	456	2291	614	1899	411	1098	737	769	2015	622	566	2086	481	769	513	199	1236	189	390	1899	1767	1094	393	2084	1095	1031	502	2043	2019	204	1124	2240	2219	2268	394	2289	1181	1395	1823	2025	393	49	341	1066	597	444	2242	1454	976	619	954	262	420	716	1857	1370	557	379	1536	1539	845	1428	254	425	1929	718	843	2122	485	895	903	478	723	1366	1689	1550	1053	2272	747	1930	51	492	1100	2242	2056	1638	43	103	2039	976	1909	2238	1850	1334	104	1607	773	1811	1352	2207	2203	1450	1612	1430	1517	2273	2118	903	795	2225	1697	846	451	85	671	106	2268	42	1850	743	510	686	1391	2079	337	1930	723	110	2253	77	1780	205	1472	1765	1448	159	1367	671	848	929	1368	393	354	2255	822	837	397	942	1780	1672	1345	7	2276	2275	873	333	1255	1687	952	1912	672	2057	1872	1687	1347	725	1141	2182	1792	1002	2191	607	2060	1540	2058	1112	2026	2112	1844	59	1347	912	1179	1510	360	2011	973	2259	1649	667	1481	2251	1110	1101	220	1099	1159	127	1183	1509	1364	817	312	48	940	1664	242	652	484	63	17	861	230	991	1180	151	1071	2327	801	630	1108	596	919	136	1418	1745	2109	449	1031	1833	1533	665	1745	1418	184	2093	2274	766	843	971	679	479	747	1478	804	1439	1883	531	2274	1536	1657	689	337	1306	1188	1382	742	591	1382	736	2016	337	4	1097	96	886	2005	1156	174	2164	1574	135	1876	1964	2236	238	1258	1035	1989	174	292	2342	1832	1654	591	4	174	332	1604	1615	1627	1037	265	514	263	1959	1406	837	743	1728	1588	1384	1037	1382	1771	524	747	1304	1341	882	408	1069	1712	606	91	1959	475	1794	991	1642	2346	998	1384	458	325	1054	1988	1853	307	1210	2318	1238	310	465	2162	93	740	1186	1989	10	692	1492	1120
1424	1529	1908	1045	798	1721	1149	1108	1444	755	438	1961	1298	1860	1442	1168	2311	67	1522	2178	1370	1873	522	1938	1039	1791	584	1494	1452	395	801	1432	1276	1323	871	1357	1550	1527	146	2113	1021	1221	451	1673	756	1286	1327	668	2271	338	596	2160	956	1942	471	186	2127	146	2298	1537	334	1391	1682	2256	1627	2037	2242	406	1980	2301	762	816	858	1146	2015	502	104	238	1664	1512	1824	2262	1304	595	1112	1170	1855	303	237	615	1870	1007	2201	559	289	1468	242	808	1680	1881	50	2323	1198	1571	389	390	2211	1685	389	502	2154	522	1180	355	2311	1931	248	1982	2237	2043	2132	1978	239	1169	2256	2319	2275	1482	1010	41	801	1060	920	2277	2173	1625	450	1207	160	2250	2311	2175	167	1295	1455	109	2192	2311	165	292	734	453	694	110	1401	1370	224	541	2268	642	1555	256	1110	334	1784	1424	980	1262	1485	78	428	680	719	676	2126	438	1424	1422	366	1465	41	1573	656	1242	2329	1406	504	97	2071	1234	451	511	1357	26	208	286	1408	1881	2038	170	1938	112	745	1611	902	1237	2239	2236	1565	1617	976	1560	2011	2283	988	438	2089	468	1067	1327	40	1791	233	1958	309	1791	1755	1261	97	2119	2234	140	67	1405	57	966	114	690	1009	603	99	1617	2076	1626	67	800	985	1396	644	385	2339	794	1767	454	1895	804	510	426	115	940	1384	927	613	1031	1334	1064	1344	563	1790	2086	1334	1292	471	1240	2146	1964	1085	563	747	2010	1875	1760	1115	2216	1518	1957	34	900	717	1181	1760	557	2225	780	2282	1925	775	1449	1846	1277	2208	269	1158	1569	242	1235	1507	1397	568	440	569	879	1778	57	2064	949	2344	135	768	1573	1913	1229	1694	1680	457	1888	782	568	753	1420	454	1143	944	1634	76	1093	1646	1586	670	2137	1832	514	979	1987	223	996	587	809	511	979	337	1248	1412	802	528	50	2177	1659	115	979	1617	1453	1745	414	527	4	1849	1891	1437	367	1156	304	358	1881	1207	227	2256	1518	188	436	1901	1452	100	973	970	1745	1761	880	714	1726	1832	539	325	227	9	1721	792	2196	1745	267	658	418	2005	692	369	1355	814	1866	1037	325	1411	1447	2160	343	1384	1257	899	282	1058	2154	853	1520	2206	1578	1980	400	2079	58	2029	121	578	882	400	1926	1822	1741	1128	399	883	342	1789	739	63	678	1326	1037	180	1327	1555	1421
1343	1589	2192	1069	1933	2270	644	995	908	812	70	1476	1001	714	1050	1198	2207	1930	1439	2138	976	2084	1601	2284	1099	1680	750	1440	1370	53	828	1517	1214	919	925	2271	671	1584	104	927	300	1109	129	1676	1162	1392	671	722	186	2300	512	2161	1014	2092	637	608	2263	1199	2187	1929	539	595	1009	2301	1993	1649	1276	45	1870	2111	452	876	1468	1096	1046	839	1765	1745	1881	1400	1657	2201	1474	1871	1181	1229	1976	139	352	167	1560	1402	395	728	392	800	451	917	1023	1660	393	1574	510	915	2084	284	2209	564	240	446	2277	800	1183	2022	2327	289	387	471	286	1991	2290	1550	165	1180	2273	2311	2277	895	1292	1961	717	1294	1033	70	2211	2210	292	1184	129	746	2319	2322	1879	1125	1067	56	334	2300	337	1936	787	542	386	1806	1482	1053	786	675	2300	617	1611	1994	1026	501	1759	1789	1314	1179	1120	65	291	622	666	733	1947	604	1482	1787	950	1430	1736	1576	1922	1454	2246	1464	1763	46	410	1094	671	439	395	27	76	2076	915	1824	2171	135	1687	167	883	662	1562	1013	2150	199	2095	604	1629	1432	2256	1683	409	577	53	598	790	671	83	1850	327	1961	171	110	1729	1200	263	1999	2289	391	2240	1546	140	967	1005	1950	940	304	219	1446	756	1277	1763	354	1502	1377	2132	411	2327	821	1824	222	1669	1977	679	1040	25	2121	2271	875	501	1030	1198	863	2153	840	1841	2062	1377	1406	411	1003	87	2209	1238	2068	1743	1956	2013	1843	1223	1834	2193	2149	113	899	828	1057	1453	723	395	1123	2215	2127	780	1348	2250	976	1461	144	1097	1593	454	1068	1771	1071	1438	380	442	1745	1685	127	2159	454	156	16	516	155	492	1153	279	1236	520	831	631	1240	815	859	457	142	1037	1695	321	1152	2081	1769	1130	1989	2009	104	2123	1384	227	746	1682	1823	450	853	747	2006	1383	1820	657	473	492	2235	1989	1437	1389	1326	1037	2068	2126	367	1214	1953	48	899	587	36	1138	1819	1097	223	583	990	36	1270	1095	762	267	850	910	325	1997	1617	703	1399	669	627	1745	766	2266	1459	392	2236	325	2240	1409	88	1677	1466	338	993	92	1771	325	367	1261	1561	1941	1929	1345	1301	1987	118	1080	869	857	2087	1881	273	1733	712	2017	152	966	774	457	1989	1615	1985	2130	692	958	2349	1239	312	804	553	397	2008	692	325	426	1008	1556	1175
