1564	1587	2018	901	770	1245	1208	1050	909	644	439	1419	1406	1665	1470	1239	2267	1544	1717	2213	809	2085	1632	2260	1227	1022	751	1441	1564	761	1495	1632	1044	2197	1564	297	663	1699	751	2049	1737	1300	1279	1562	1070	1340	64	149	1487	2007	484	1917	1375	1995	1632	666	2263	1227	1632	1816	595	1564	809	2321	1769	1816	1303	1851	1812	2224	427	540	1632	1318	1158	615	2259	1689	1632	1622	1851	1975	1564	1587	1209	1392	1857	1564	2093	783	1587	1455	825	839	506	1632	616	835	1078	1632	2176	1492	398	1564	332	499	1795	889	334	389	724	1632	1031	907	2267	335	1564	784	334	1564	2267	1632	239	1311	1535	452	833	1710	1069	778	523	1517	1515	678	1564	2067	452	1125	2267	2106	957	809	2193	1238	1509	1564	1003	1153	2169	667	959	1564	723	702	1564	1564	2106	650	536	642	1752	1587	1851	387	1699	1564	1484	843	1710	1971	1564	569	552	677	2123	1857	1564	1619	62	1632	1336	1660	1632	839	2273	862	672	29	2046	1069	1056	1729	1466	839	322	2192	1564	1851	2206	170	1284	798	740	599	570	1404	2290	2169	1587	1671	1564	1632	612	1851	1995	411	2268	570	677	2268	61	1902	1587	1385	854	680	1783	1170	574	1851	2166	61	22	1632	61	1808	1564	683	1564	304	113	172	1621	1564	2104	1632	906	915	473	1632	2303	908	1710	482	1897	830	1338	369	349	1632	321	1395	195	1227	816	1517	1964	616	1955	2130	890	892	1632	1225	2219	1962	1112	1929	718	2147	1819	2034	1056	673	1908	2059	2211	1069	831	1264	1650	1851	2289	1434	1962	2168	1855	845	2106	1564	2084	2338	1438	1745	630	1394	1614	1397	693	313	568	754	1655	990	2007	706	793	80	737	1721	1765	1394	1694	1490	630	1917	1029	1310	752	983	793	317	1386	1578	573	965	1534	706	1438	1950	666	635	2125	2090	2	997	938	956	949	376	1321	1697	1439	710	655	594	470	1601	690	1064	703	1286	481	1882	2094	1509	2175	1893	2014	372	1844	98	1271	342	1655	631	553	930	129	630	1934	1072	297	1035	1033	1168	2172	459	1091	2267	440	655	1893	2026	642	2175	918	1991	886	2304	736	635	146	1224	400	1054	1503	303	2230	1265	1415	989	2257	345	1157	1690	673	284	1069	492	918	1192	2083	630	1856	366	1893	28	655	120	705	2246	2136	1986	1760	2331	910	2227	1068	438	2068	617	304	2039	1070	31	630	1070	1506	1319
809	1531	2017	847	882	1052	1172	1903	908	756	330	1532	1112	1888	1582	1240	2291	1433	582	2138	1564	2169	1795	2323	1209	1273	809	829	809	815	856	1851	1103	2271	809	296	608	1641	694	2094	1917	1356	1334	1617	1129	1395	43	150	1488	2058	483	1973	1450	2094	1851	720	2166	1228	2184	1705	596	1587	1851	2225	1656	1927	1332	1710	1813	2223	426	1841	1923	1262	1215	2291	2258	1632	1923	1567	1632	2077	1710	1923	1227	986	1802	1710	381	784	1564	1569	1440	727	394	1923	393	834	1778	1564	1535	1409	269	809	387	500	1564	779	389	1360	639	1923	959	849	501	500	2106	673	284	1851	675	1923	335	986	1366	507	834	1795	1449	1519	524	1031	1403	1953	1795	2016	389	1238	558	1923	1509	1564	2256	1294	1678	2106	891	1168	2237	608	1450	1923	669	591	1734	1795	1564	648	647	754	1809	1564	1564	334	1700	1734	1539	898	839	2212	1795	568	607	732	1977	1746	809	1562	40	1795	1335	608	1923	1564	2271	833	560	48	1939	1293	1002	1788	886	809	321	240	1632	1587	2291	209	1338	462	627	744	1617	987	2308	2237	1923	1726	1795	1564	614	1564	410	303	2241	606	565	2088	41	2222	1564	997	1581	623	1642	1178	798	1795	2167	12	12	809	110	1751	784	627	673	305	146	408	1565	1795	1923	1923	778	831	310	1564	2254	794	1564	185	1894	802	846	539	1566	1564	322	958	95	1209	484	1509	1683	393	1842	1931	945	833	1795	1281	2218	1737	1293	2011	1772	1955	2291	1981	1227	1564	1797	1954	197	1293	778	1321	1595	1632	2262	1490	2173	2204	1968	789	2107	1710	2208	439	1210	1868	886	1065	1508	1411	569	84	630	877	1653	949	2069	886	886	455	612	1854	2287	1342	1631	1491	949	894	1233	693	690	1107	630	258	1416	1757	633	964	1895	886	1439	2013	1101	666	2061	505	1170	748	967	1877	2142	377	1360	1636	1438	649	594	2124	880	1595	564	1124	714	1367	880	1635	2158	1102	1991	1955	2013	373	1845	38	2297	343	1597	36	2011	990	2169	2142	2058	949	7	912	1032	988	2046	1325	1654	2327	439	630	1831	1903	329	1022	917	819	885	2305	359	2297	84	1355	399	1117	1036	1799	2229	1266	1384	1169	523	343	1411	1626	672	345	647	892	1043	758	2084	793	1793	426	1955	2315	2125	182	580	2245	2197	1925	2096	1799	1033	2226	1130	376	1820	554	367	2101	883	94	2142	1188	625	1229
1851	1589	2019	1012	658	1051	1096	1791	1302	755	384	1420	1069	1497	741	1353	2333	1432	1715	2136	1795	1929	1564	2259	1352	1301	863	884	1851	762	801	809	989	2231	1851	459	774	1811	806	1888	1962	1298	1336	1505	1337	1339	44	23	1600	2008	427	2025	948	2045	1795	609	2276	1167	1564	1704	597	1851	839	2334	1768	1872	1569	1795	1754	2279	370	537	2106	1061	1165	559	2245	1633	1587	1678	2106	1807	1795	1564	1056	1311	1913	1795	2047	615	1632	950	1413	671	449	1550	392	833	2285	2106	1509	609	1572	1795	283	558	1710	666	283	2176	808	2106	1311	1953	557	2156	809	2106	283	1795	1788	2106	202	1392	1478	619	892	1706	1508	779	746	1450	1460	622	2173	2066	507	1181	366	1632	1508	673	558	1236	1450	784	893	1171	2085	497	1535	1587	778	535	809	1851	1632	591	590	755	1611	1710	809	332	1811	1851	1429	957	1564	2095	839	624	664	788	2235	1830	839	1506	275	809	1337	1548	772	809	2315	694	673	66	1997	1112	946	1785	831	1917	950	2193	1851	1564	2170	252	1038	300	684	1551	1895	1405	2281	2290	1564	411	1632	1587	835	809	304	736	2134	413	570	2241	2210	2279	809	995	826	622	1641	1152	22	1564	2265	22	109	1851	59	1695	1851	1752	809	175	559	303	783	1710	513	809	1532	1437	366	1587	2347	850	1851	184	1950	912	1618	593	895	2106	273	1340	283	1056	371	948	1682	729	1789	2173	1491	1376	2106	1115	2249	1795	1069	2037	1492	1842	1652	2033	1393	1834	1854	2106	115	1112	1550	1002	1760	1795	2235	1379	1564	2167	1802	1449	1734	1795	2270	350	1344	1744	949	818	1069	1285	630	440	629	878	1716	630	1884	2142	630	129	1919	570	647	1300	1726	1475	886	771	630	568	753	1046	886	256	1312	1226	260	1092	949	949	728	2073	1041	760	623	2089	262	1877	905	997	2175	375	1233	1580	1350	865	719	2059	481	1602	752	1125	1148	1188	1921	1579	2095	1115	325	1831	2074	374	1969	36	1310	406	1542	2241	523	899	2234	949	1811	630	84	911	971	1220	1858	1314	1854	2266	501	788	1769	2148	765	1991	791	2175	823	2055	1159	387	85	1317	2321	1173	1608	2331	2352	1218	1307	1312	2285	406	1302	1815	610	347	1508	1359	982	1630	2208	655	1919	427	1891	27	2000	57	641	2122	2137	1985	1977	303	971	2167	1008	439	1758	740	428	1978	1185	30	706	1239	647	1277
1795	1644	1908	844	490	1109	1171	784	1581	533	385	1590	1409	1693	1638	1352	2063	1376	1689	2139	1851	2037	809	2261	1002	350	862	966	1587	704	1551	1795	1249	2308	1632	295	719	1642	863	2175	1795	1244	1390	1507	1280	1396	151	668	1375	2006	426	2026	1251	2095	1923	776	2248	1282	2106	1759	681	809	1734	2319	1544	1871	1249	1962	1866	2225	595	1617	1564	1487	1159	784	2322	1687	1564	1509	809	1863	1737	1811	1002	959	1912	1851	2022	895	1795	869	657	896	561	2106	289	777	1890	1851	1533	833	2115	1851	334	442	1706	399	284	334	721	1564	1073	1898	669	444	1851	853	387	1632	702	1564	558	1031	1534	508	777	1564	1293	891	634	950	1514	328	1962	389	336	1154	239	673	843	1851	2156	1351	1740	809	778	1069	2290	507	1617	1851	837	758	1851	1737	1851	761	703	586	1923	1851	1795	284	1701	1710	1597	1453	1851	152	809	512	609	676	2003	1883	1851	2007	134	1564	1281	1769	716	1851	2330	804	504	15	1969	1376	1057	1952	1521	784	838	615	809	1710	2130	405	1337	105	571	1578	1644	889	2284	2238	809	467	1851	1923	725	1795	305	1830	2269	356	778	2133	25	2251	1632	1355	687	621	739	1172	38	1710	2204	24	59	1564	109	572	1795	1725	1632	257	502	1451	757	1632	2057	1587	891	778	144	1923	2301	1445	809	373	568	1723	904	367	949	1795	272	957	235	1002	706	837	1965	289	2147	2087	832	1406	1851	1239	2220	2173	1449	2059	717	2187	1986	1954	1002	839	1824	2104	126	1376	691	1227	1509	809	2308	1349	1737	2105	1940	871	1791	1851	2024	517	1098	1929	822	881	1672	1327	818	442	693	753	1597	886	1823	630	822	329	2107	980	1776	1301	1523	1474	2142	922	655	1329	877	984	2175	266	1387	1634	445	997	886	630	697	1889	1071	73	2123	2274	321	841	968	1639	793	313	1231	1527	1347	1019	529	563	115	1719	505	1062	1126	1189	1590	1237	2093	303	819	1769	2139	371	1970	161	638	310	1716	2274	2012	1022	329	788	1931	2175	66	1096	1095	1219	639	92	1887	2268	564	793	1955	2274	766	886	978	2142	1012	74	1170	638	208	1315	335	992	1728	1776	2228	1264	1350	1220	493	2129	1261	1748	734	220	1509	1348	920	359	2270	886	1794	301	1767	2314	1029	119	579	2307	2260	1988	1915	892	972	460	1283	468	2006	739	302	1916	820	62	2175	1009	1069	1421
1734	353	1962	1016	1833	1300	1227	1734	880	2267	332	1479	1293	742	1554	1237	2339	1546	665	2093	839	2129	1851	2336	1264	1051	920	1494	1795	928	712	2106	1132	2246	1734	250	665	1700	862	2273	1889	1245	1449	1506	1308	1341	188	115	1545	1951	539	1805	1509	2137	1564	778	2265	1114	1923	1871	625	1795	1564	2304	1939	1928	1333	1564	1756	2152	509	821	2107	1315	1213	2267	2283	1578	1710	1566	1564	2201	839	1851	1264	1073	1858	1632	2139	559	809	838	1412	672	673	1605	340	722	2291	1923	2211	721	330	784	385	454	1962	345	332	536	752	1851	1535	1887	2061	388	1795	2173	332	1923	730	2107	242	1251	957	453	946	673	1112	893	747	959	1349	565	1737	557	286	1180	2061	1564	1453	2106	335	1227	950	1795	863	1172	452	508	1509	1795	1741	814	839	839	809	815	760	529	1555	1917	1734	443	1868	839	1569	1396	1706	2229	673	570	606	620	1808	554	1710	2008	726	1851	1279	667	661	1795	2296	721	727	28	1858	1406	1353	1616	858	1889	611	559	1795	2106	2205	135	1096	108	1555	1633	1699	1516	2288	2107	2106	1674	784	809	724	1710	258	576	2088	1827	891	2089	2240	1790	1710	1357	1804	569	852	1126	109	809	2126	110	61	1795	142	1976	809	739	1795	139	112	108	784	1737	621	1564	948	1489	262	809	2325	766	1795	226	1673	803	1284	483	251	673	348	930	284	1340	927	1685	1684	562	1902	2207	1058	1432	1564	1237	2185	839	1508	1982	802	1789	1931	1984	1279	1851	1686	2057	95	1432	692	1322	1817	2106	2288	1292	1795	1956	1796	1507	1564	809	2085	438	1260	1566	1072	1006	1674	1239	817	382	566	1001	1656	2175	1971	949	949	421	580	2198	1565	1408	1819	1477	706	1671	788	816	813	857	949	257	1415	1525	697	1122	1072	1534	1347	2074	1103	480	2000	564	261	906	970	1760	822	438	1180	1945	1440	1883	657	153	1535	1984	626	1123	1514	1241	892	803	2126	1616	2114	1767	1951	57	2031	160	387	28	1153	38	551	712	80	2175	1935	819	313	850	910	989	11	1887	1643	42	438	2142	1770	2210	2234	2142	794	949	822	2235	1181	761	83	930	460	1273	636	314	2232	1217	1440	1168	553	284	1158	1749	735	410	1506	1337	796	1755	696	2142	1858	424	1769	88	2061	180	644	2119	2195	1862	777	1678	1095	2228	1186	501	1696	801	368	2162	944	338	1991	1285	1555	1176
1710	1701	1963	1068	1777	839	1235	1889	854	757	438	1418	949	714	1666	1226	2289	1543	522	2210	1710	1022	2106	2324	958	1217	806	1550	1710	650	1469	1564	1306	2325	784	251	553	1701	693	2228	1710	2261	1450	1450	1126	1394	27	151	1711	2009	538	2119	1392	1886	809	664	2126	1171	1795	1927	539	1710	1795	2226	667	1983	1250	1917	1755	2189	760	1730	809	1065	1164	503	2306	1576	1851	1454	1795	2202	1962	1699	1352	1335	1747	1587	189	782	1851	837	1439	726	339	1564	562	721	1022	1795	900	1577	224	1632	284	331	673	454	387	501	750	809	986	1967	613	678	1706	2107	389	809	2061	1851	196	1375	1069	500	721	839	1507	1518	635	891	1572	483	839	501	2263	1117	2240	2107	900	839	2211	1350	1741	1962	889	1127	2238	565	1646	1632	891	757	1706	1710	1795	762	646	474	1668	809	1632	557	1642	1791	1372	903	809	2137	2106	623	610	789	2081	467	1795	566	130	1737	1364	497	827	1734	2141	892	671	47	1913	1432	1298	567	887	1734	667	126	1734	1795	2207	104	1280	172	1583	1746	794	958	2325	2288	1632	1614	809	1851	499	839	1915	625	2135	1550	831	2269	127	2334	1917	1327	1692	566	1527	605	12	839	401	41	38	1923	41	628	587	772	839	258	240	762	1397	839	570	2106	1462	891	143	1710	2331	1472	839	344	624	913	1337	649	1571	2107	271	1505	387	1351	398	1740	2068	728	1678	784	1350	1435	1923	1224	2145	784	1033	1899	1577	1895	1874	2081	1351	1734	1991	1899	198	1449	1495	1433	1535	1564	2278	777	784	2251	1631	760	1706	839	2210	420	1304	1680	2142	942	1509	1185	756	66	567	755	1542	822	1977	822	2175	387	2167	1662	1976	1232	1604	1438	822	1017	949	1429	754	856	2142	268	1438	59	385	1060	822	1233	1161	1981	793	541	687	2091	1520	939	813	1079	1072	378	1320	1579	1307	2130	531	624	892	1923	753	1000	348	1285	492	1944	2033	1513	2142	1891	2199	341	1903	2324	2085	27	1653	2117	462	630	487	886	2179	1022	361	788	1154	1267	2295	2143	2113	2204	505	886	1894	2335	487	1942	916	2114	1072	256	1519	606	21	1356	338	1172	1058	325	2233	1216	1347	1351	2194	342	1209	1750	548	406	1614	1647	794	1817	820	949	1734	34	1831	2346	630	179	520	2182	2073	1861	1734	1618	1034	2164	1363	500	1975	2193	365	2070	1009	155	899	1185	1553	1394
784	849	2114	1180	2015	601	1168	1905	1529	476	281	1421	1085	2049	1890	1127	2311	1601	1687	2272	1706	1984	441	2322	1142	405	694	857	1917	648	912	666	1139	2303	2106	685	551	767	809	2242	1721	1081	1281	1563	1282	1450	152	114	1598	510	370	2230	1517	2048	2106	1632	2273	1229	2102	1872	483	839	1710	2335	611	1926	1363	1737	1926	2253	705	1758	773	1427	1223	502	2304	609	809	1733	1710	2262	1851	1632	1279	1462	1968	809	1447	670	1643	948	1779	838	504	1662	729	667	2013	1660	843	892	1844	1962	399	444	1851	346	282	697	1845	1734	1251	851	2010	558	1587	839	2251	2106	677	809	238	948	1533	444	944	1851	892	1516	525	948	1347	1842	1851	669	244	1068	389	784	1564	784	2155	1295	1738	839	862	1283	2288	611	1392	784	385	589	784	1962	784	732	424	585	1810	1795	839	556	1641	1706	1540	678	1795	1969	1710	511	666	731	2104	466	1706	734	169	784	1392	1939	605	1710	2332	693	561	8	465	892	944	1672	1439	1851	316	2226	1710	1923	2086	350	985	57	1752	801	1646	1209	2269	2061	1851	625	2173	2106	555	1734	1968	467	2239	794	1519	1735	199	2223	1851	1106	603	624	767	716	61	2153	2264	142	574	1587	24	1863	839	1780	784	82	219	1393	702	1587	2033	1851	1519	1488	109	1795	1958	851	1706	1994	1941	2054	1014	703	376	1851	226	1227	443	987	874	1375	2091	392	1617	1764	1348	1293	809	1127	2250	1764	1507	1761	803	2034	1987	2104	1451	1638	1823	2010	2227	892	1549	1056	1597	1710	2325	944	839	1900	440	1293	1851	1737	571	283	1345	2115	2175	756	1612	1435	568	7	691	690	1718	1072	2038	2114	1072	2234	829	2113	2276	1065	2237	899	819	1877	819	567	815	732	706	131	1385	1237	450	1877	793	793	1350	1949	730	294	750	690	138	689	1937	1018	2114	407	1358	1637	1513	1081	528	2006	1590	1650	501	1004	725	1133	470	1819	2030	1562	1072	2142	2137	2344	1846	2325	1429	309	1746	379	612	711	41	1991	816	788	256	849	1034	1108	10	858	1675	2142	378	2175	1957	631	2169	822	1043	886	824	453	337	2267	145	1354	2260	1316	1047	1102	5	1349	1309	1311	463	118	1156	1628	797	349	2287	1539	919	769	2113	2175	1733	33	2014	309	1938	680	828	2185	2135	2112	841	1563	846	2105	1324	469	989	2102	242	648	1007	2349	886	1133	2287	1278
839	1417	2155	1448	1609	1217	1170	2063	519	1792	282	1364	1367	1777	601	1124	2327	1490	721	2294	1737	2238	1923	2160	1056	1356	865	773	1889	592	745	1923	988	2213	1795	349	828	710	583	2194	839	1076	1278	1561	1365	1453	14	148	1542	1953	371	2197	1391	2176	1710	1576	2275	1115	2146	1758	652	1632	784	2279	2046	2035	1306	1889	1753	2151	652	1644	717	1060	1222	447	2196	1686	1795	1790	1923	2122	1917	1867	1142	1391	1801	2106	1994	503	1588	1509	1526	951	244	809	243	806	2273	1710	2212	610	157	1710	509	333	839	676	237	284	667	1795	1517	1840	670	2176	673	1795	336	1587	565	1795	244	1462	903	499	835	1737	1376	666	802	1535	1517	235	1706	2135	501	1153	335	1734	1507	1795	2326	1060	1685	1851	1404	1179	2010	677	508	1706	557	815	1795	1706	2107	479	425	473	1837	2106	1737	445	1814	1795	1595	815	1737	490	1706	682	720	565	831	542	1737	790	276	1962	1363	441	1607	1706	2292	1575	839	9	1912	1157	1004	566	914	1795	896	2255	839	1632	2171	77	1228	630	1780	856	1517	893	2238	2108	1734	1560	673	1795	500	1737	1803	412	2240	608	1462	1680	1989	1957	1795	1299	1636	793	683	1155	66	784	2236	59	24	784	12	515	261	655	2106	140	23	956	2134	1851	2106	1795	1391	1392	179	2106	2311	907	1737	2022	1724	721	1339	1995	2176	839	403	1396	1453	1393	735	891	1510	784	1509	1962	1324	1112	1710	1124	2235	1851	1367	2148	609	2033	1483	1841	1340	1795	1687	1952	2243	1508	1493	1404	838	784	2234	1224	1851	1927	498	875	1923	1962	1897	376	1305	1148	706	1362	1737	1326	816	443	507	815	1717	1022	2159	1072	990	484	551	159	1069	1004	1271	1145	2175	1018	793	2058	688	1105	788	235	1310	1819	511	840	2114	2142	1100	1888	760	11	749	501	198	938	1873	748	1009	439	1279	1528	1115	926	783	1789	492	857	688	1179	2342	1327	115	1697	655	314	1942	1894	2200	402	1779	163	2234	339	1656	2302	737	2142	421	793	693	886	236	1156	845	1194	2079	1303	1802	2144	500	822	1767	2337	2262	793	1040	1233	948	454	1137	2113	80	1274	398	1174	1790	2131	460	1166	1306	1052	2316	279	1258	1814	608	160	303	925	1044	1692	635	1022	1980	488	2142	404	2127	990	458	2184	2199	2173	1853	1510	1032	2288	1132	374	1789	2010	305	2133	696	2239	949	1131	1025	1228
1962	1358	2112	1003	1999	2273	1179	839	631	589	235	1363	1158	1944	629	1097	2312	1434	496	2314	673	1078	1710	2196	1403	1024	864	1468	1734	763	883	784	1213	2158	839	2143	1606	1585	637	1944	1564	1249	1045	1449	1017	1508	229	723	837	508	425	2097	891	1993	784	610	2297	1168	673	1593	538	1706	673	2291	1935	1759	991	1877	1698	2291	620	1997	1734	1655	1109	670	2313	1634	2106	1511	1734	2287	1706	1868	987	1450	439	1923	1992	502	1962	1392	600	614	507	1494	728	861	1959	1715	2158	460	2044	1734	282	239	1737	731	285	445	1733	2107	1450	737	1846	239	1632	1564	2169	1962	1846	1734	499	1335	1014	454	722	784	871	890	580	1073	1627	680	1710	445	291	1237	242	1795	1450	1734	2176	1169	1517	261	1291	1173	507	441	677	2106	948	759	673	809	1834	788	368	475	1724	261	1962	385	1867	809	1681	1451	1734	237	1734	626	1689	844	295	555	1734	1394	171	839	1391	611	800	1737	2293	1686	338	35	1841	1085	1352	1452	776	1737	1509	503	1962	809	2266	462	983	211	1836	719	677	779	2303	2203	1710	1675	1962	1734	781	784	822	408	2210	1549	948	1623	727	1959	261	940	631	568	328	1150	39	1737	515	26	39	1734	25	1526	1587	2005	1851	410	114	1504	963	1706	1979	1710	794	1391	142	1851	2308	765	1962	2093	511	1522	1059	2271	1345	1834	431	873	1505	1279	1175	950	1767	340	1895	1737	1266	1069	2107	1229	2186	673	871	1762	524	508	1930	2085	1405	784	1598	2148	2292	1507	608	1405	950	1737	2287	1436	1889	2170	457	1508	1903	1706	696	2308	1343	1568	2114	695	1616	1461	879	2306	442	752	1652	793	802	1029	1022	14	1984	547	625	1201	1315	992	1072	829	1234	1140	751	1166	1991	68	1351	1854	384	776	819	1072	1440	1951	1042	696	561	2026	75	2125	1875	1220	819	374	1361	1581	1306	1697	2251	1526	103	1571	440	939	692	1397	1898	1578	2189	1678	314	1957	2201	89	1719	158	2178	279	1717	690	1848	1991	2261	822	568	793	362	1157	1092	1079	640	1654	3	2203	379	949	1585	2029	888	2114	731	788	1011	394	1516	760	207	1433	31	806	1789	1810	2293	1383	1308	1310	494	86	1379	1808	732	473	625	2176	795	381	1897	822	1795	241	2078	2347	706	1974	517	19	2074	2110	1612	1619	786	2104	1284	24	1851	676	2350	709	945	399	930	1071	1552	1275
1917	1533	2069	1452	1972	2285	1229	629	687	1623	494	1474	1376	2024	1806	1086	2223	1656	1978	2096	784	1818	440	2315	1321	1300	640	1522	1962	759	1583	1710	1308	2157	1706	404	691	766	920	2159	1851	1024	1224	1564	1042	1283	377	43	1712	454	595	2214	813	1887	1962	832	2226	1057	2183	1537	567	1734	1706	2320	1685	1704	1681	1706	1980	2222	510	1643	718	1258	1221	2012	2339	1798	1940	1398	2107	2123	809	1710	1340	1031	1940	839	119	616	1530	922	1947	950	338	717	784	611	2267	809	1592	344	1561	1737	454	441	784	887	336	2157	722	1587	1462	623	389	454	1917	809	2045	784	676	1587	500	1391	1422	348	619	1962	1432	669	514	1509	892	621	784	2211	397	1179	2291	1851	1396	261	2293	1348	2211	1917	1405	1170	2061	675	1703	809	1713	870	1791	673	1923	676	478	644	1922	1706	784	389	624	673	839	1395	1962	1859	1632	680	498	787	778	1719	784	1839	190	1710	1280	1656	1564	673	2319	1432	896	50	331	1449	1354	734	830	629	1544	159	1737	1734	2168	105	1295	107	1639	429	1701	1227	2305	2188	1795	626	1737	784	671	1706	734	1671	2133	1603	986	2134	614	2062	1962	1328	771	510	569	1171	80	2106	2263	39	41	261	22	2123	1710	569	1734	260	145	761	798	809	566	784	1489	986	529	839	2188	1587	1877	386	738	717	1422	2045	1908	1734	228	956	1563	1395	511	1741	1516	785	1954	2151	1170	1575	1962	1125	2217	1905	892	1510	580	1678	2087	1955	999	1706	1794	2186	2267	1406	1548	1351	1484	1962	2202	1347	1806	1790	1714	705	784	1877	2083	2296	1477	1993	793	1005	1800	1382	632	437	569	631	1715	2114	1761	793	2142	638	2047	536	303	881	1661	1455	793	921	2142	1934	564	1048	822	132	1350	2109	510	1814	1307	822	1307	1920	1382	602	686	440	1621	843	1936	779	886	437	1423	1248	1102	2031	467	435	1921	732	815	940	2054	1185	1676	1757	2188	1618	882	1770	2197	247	2029	2266	2179	2347	1748	2310	2258	2175	2262	1307	567	1534	162	1209	972	1193	2294	148	1447	2329	376	1022	1771	45	41	1072	667	630	699	2056	1517	574	149	1456	91	1272	1852	1115	65	1413	1463	1219	462	405	1461	1570	485	85	1612	1921	1104	1880	883	788	1916	2322	1951	58	2142	2129	457	2310	2013	1801	1945	225	845	461	1184	373	1759	2040	306	586	1129	2238	788	1238	1612	1390
