28	2220	283	2258	154	2318	383	2200	2292	194	0	44	2260	11	2173	1805	14	2216	2000	56	6	2253	73	2272	25	2202	343	2233	324	2218	63	13	2209	27	42	2260	192	2127	24	123	44	1	2258	15	192	2298	2348	551	27	2223	2275	1976	2227	130	658	2348	236	13	13	2220	46	14	2283	184	29	2330	309	44	434	2151	25	2197	2236	2164	2173	1	25	344	5	870	2333	2292	50	2288	2261	62	2127	2236	2144	2209	46	192	41	27	434	2299	86	309	16	81	1449	2199	154	518	1799	2	115	2348	159	1364	50	2036	2343	2	1241	660	43	779	2296	2262	191	23	2331	2314	2348	2279	2321	17	2344	515	66	906	29	86	20	2324	135	2203	13	42	359	98	2281	2253	1943	2197	2284	209	1750	2283	2216	2248	660	50	2127	27	2325	239	15	2329	2345	2028	2283	1976	2250	45	135	2155	2350	27	675	71	1946	2235	1866	2280	1968	2330	2194	2072	279	190	116	2296	121	2095	1724	2257	2038	2203	2307	2213	43	2194	278	2344	2278	61	2344	2309	2000	391	268	98	2298	15	27	196	490	50	1946	152	83	2198	2208	2230	2053	1579	2128	26	2260	154	47	127	2248	2344	69	1918	2158	2173	98	137	116	717	1999	48	2219	29	27	14	342	274	2231	122	154	2073	267	154	29	2200	1336	2331	17	745	2312	2209	18	515	673	166	15	2307	2144	319	715	1336	2113	97	1409	2194	1276	2272	2	41	2205	2334	87	201	2216	143	2202	346	1413	315	221	448	364	1353	2220	179	27	2275	1050	47	726	160	1984	2167	2224	2204
660	2228	236	68	2000	2244	2282	56	2268	2278	6	2315	2231	2198	2267	63	15	2231	1999	2200	2230	99	74	1777	94	2027	196	2306	2052	11	1805	2347	304	2262	2117	21	2340	324	226	2343	2315	15	68	6	2340	67	2323	663	2262	2151	118	2140	2195	1893	826	2349	551	2347	2347	2228	91	22	188	225	133	28	285	2315	1866	2152	1501	2296	1862	2142	2267	152	94	2222	2344	310	2325	2304	2282	279	2286	7	324	108	2052	2082	20	2340	1980	2262	302	122	51	261	12	1976	1504	64	1354	462	1408	2337	2174	2349	204	1305	2282	1870	123	2336	508	604	65	668	1665	2317	234	4	1720	2295	2349	2242	2340	1637	2351	1913	277	907	133	51	9	2216	2314	106	2347	33	179	1691	514	99	1942	2199	2247	170	2143	188	2231	2305	2228	2282	324	2342	2333	284	2332	2340	231	1974	188	2140	2328	2307	2295	1409	1834	2262	811	2326	2052	2347	434	2020	24	121	2265	2118	233	183	8	14	190	2270	1895	2055	284	1951	194	2179	14	2265	2181	2079	0	32	2079	2073	2145	365	1611	1691	2217	2332	15	496	491	2282	2052	189	603	2218	1246	92	2095	2226	272	89	275	1944	16	665	2274	2351	2022	299	2178	939	1691	151	8	718	2214	370	2249	169	2317	2119	72	1974	2216	2299	324	2118	145	194	133	56	1448	15	1637	1164	1833	1858	1166	1913	783	2126	2332	45	279	71	659	1389	680	113	664	254	1073	16	27	380	202	2183	2334	1332	2231	2151	2027	242	6	536	264	505	363	1018	2228	316	15	118	1272	2228	1847	1073	609	2319	162	2303
658	47	1776	2160	1834	153	50	1834	16	2243	14	1890	2230	2218	625	2096	27	2324	2051	311	2162	59	1978	1889	2125	2182	125	10	2099	2198	276	2235	2082	2285	2322	1944	156	145	40	232	195	6	2160	14	156	90	2349	236	2285	2253	1889	81	5	2173	714	2323	330	2235	2294	47	20	2119	2132	370	169	2295	388	490	302	147	1611	2272	139	117	625	2015	2125	2106	0	757	38	212	348	193	29	2321	1280	2229	279	304	91	156	380	2285	1866	283	124	238	2234	2140	1224	2287	1409	573	2114	2336	2289	2323	2128	1196	348	1501	232	2337	316	714	64	722	1609	2342	155	2158	1778	135	2323	1944	2351	174	2079	459	379	738	169	2081	2307	2231	2295	1889	2235	2117	998	280	1856	59	2178	2232	37	135	40	2086	2324	19	1889	348	2220	2331	38	159	2092	52	2192	274	2000	81	2050	63	2314	626	1891	2285	1567	1891	2054	13	249	2156	215	324	325	2119	1998	223	1280	6	192	1921	1640	2251	735	2006	280	104	2299	254	1942	107	194	225	2351	2118	2338	265	469	49	2250	1999	2294	195	660	1970	2099	230	1664	11	2084	2260	1921	456	238	1888	230	2050	2283	1073	2216	2079	2083	2173	23	40	49	775	1834	716	2097	663	2004	133	44	22	83	2028	2324	1999	433	2309	1612	236	169	1891	241	54	174	17	349	2082	889	459	674	2025	1890	91	2052	402	716	889	1331	2254	772	2265	1661	25	2332	1980	551	87	2183	443	2324	369	2182	241	1359	648	420	339	478	666	58	508	2276	2250	85	2220	447	2036	736	206	2207	2146
714	58	385	2259	1999	2297	435	1720	7	0	15	1889	2273	80	1967	2141	2300	2274	2001	310	65	2168	2029	1943	132	660	216	660	276	2341	2096	2294	1858	2316	33	1943	2329	83	148	55	495	14	2259	28	2329	1357	2317	283	2316	2150	1890	1891	2264	2267	601	2232	1776	2294	2235	58	324	2245	2172	317	1175	2306	639	601	352	2110	41	2259	2229	168	1967	1793	132	398	14	869	207	159	296	233	2313	2185	1560	326	2031	1858	283	2329	2166	2316	352	236	327	388	1944	146	1845	92	1242	685	1126	2271	374	2317	165	1417	296	2266	2252	2271	359	826	2342	335	1664	2324	380	43	1834	1543	53	491	1	978	2123	1803	232	850	2268	124	2331	2274	1329	1890	2294	2322	508	298	2210	2168	1944	2261	2273	105	1968	1874	2274	34	1890	296	1780	28	167	555	1990	156	887	2197	2001	1944	2121	2220	2189	544	2226	2316	1541	2320	2099	2294	352	126	1750	2052	254	234	330	268	1561	15	154	2053	1527	2003	622	2007	45	1468	2277	325	2049	2351	2243	1925	2123	2313	144	263	239	131	2275	2000	2340	238	603	383	1890	229	1777	80	1578	2198	2249	2237	248	438	231	1943	29	2223	2276	2123	1999	660	4	774	1947	719	1888	16	2000	342	2184	2143	2249	2245	292	2197	2274	1888	488	2313	369	193	1726	1834	161	6	391	913	1719	304	337	1803	728	2024	1946	2349	171	1891	772	1391	1308	1560	2091	227	127	1668	2343	2166	147	2076	2076	414	2274	988	881	200	1414	1652	534	390	531	244	47	96	44	2277	1325	58	894	2225	996	2184	289	250
826	138	282	3	2001	2342	140	1891	47	551	1	1944	2198	134	2045	276	6	2172	1888	362	78	2136	2151	1944	1669	604	486	658	433	80	2141	1760	85	2279	2075	1889	52	263	1968	2189	158	8	2217	5	52	716	2232	718	547	31	1945	1948	2277	625	660	2317	194	775	551	138	276	2223	1330	2106	945	2314	196	488	249	1847	62	122	228	658	130	1848	480	345	13	588	167	284	383	194	16	378	1448	1862	171	365	236	52	16	274	249	385	1972	196	2050	113	1226	120	1299	517	1744	2163	2046	2232	238	1307	2102	160	2222	2163	998	658	28	726	1777	3	381	2276	1833	1487	2317	176	6	866	107	1915	231	569	2292	186	34	678	1271	1944	1367	2075	939	1947	2221	184	1997	2162	2241	136	1971	2037	2246	1999	2257	383	1724	45	88	198	283	192	999	1892	1999	2050	2190	15	1724	2091	1948	2281	1316	2021	2003	2143	302	217	236	276	2138	2074	438	222	1562	5	231	2346	95	1979	2019	2185	2094	495	2318	227	383	2123	480	2147	107	75	221	418	1966	545	2247	2051	28	388	436	1860	2250	90	1721	2341	398	2231	2346	1835	432	1999	189	380	95	1276	2182	107	173	2174	93	1612	280	663	2000	829	1998	1470	2103	2002	45	659	203	183	29	1998	375	2212	939	235	1783	547	242	2340	1056	969	2001	98	1111	1915	1736	126	1889	2273	2031	2004	827	2190	1166	720	2155	325	2223	41	2333	775	344	42	1330	1520	26	1490	935	337	1079	1819	532	2011	1820	2239	138	2311	28	16	1779	138	1061	1501	683	2101	1958	2103
604	155	551	2215	1888	1892	1970	1833	25	1888	5	1945	92	103	458	672	42	2132	1891	219	2054	2116	2152	1832	826	662	517	714	2054	134	422	480	114	2189	9	2050	2246	143	271	2062	774	3	3	1	2246	775	53	606	378	42	1777	1947	2335	379	771	53	438	772	1720	155	490	2253	883	318	1289	2329	238	658	775	183	1556	2315	1977	601	2045	673	365	2221	6	532	88	239	273	236	23	235	1336	139	2173	422	385	2246	775	377	673	551	2081	125	380	114	1620	2113	1298	631	1601	1105	1859	53	282	1421	383	2225	2221	372	794	603	26	447	1721	2323	2213	93	1666	1378	902	1948	2349	699	105	1865	233	1361	2208	2100	2342	736	1272	1943	1312	9	1161	545	1812	493	1775	2259	2209	2336	1998	2129	2245	2051	490	273	1669	44	207	387	217	2246	1727	2054	2051	2098	200	42	1836	664	1949	2206	1514	319	1892	1948	372	2269	2175	2099	227	155	193	480	1448	28	232	2249	2268	2211	1388	2219	2047	2172	64	2138	1997	105	222	373	105	2212	264	336	523	1947	2145	2141	14	333	548	1916	2054	120	467	134	1634	93	2270	1836	159	1998	274	1889	2228	496	2317	105	285	604	2276	830	131	829	1999	775	2141	1720	2144	2100	2276	715	399	2061	93	438	374	2122	823	93	1728	715	337	30	1054	1079	2070	127	241	1865	559	285	1780	15	15	2320	770	1498	776	1464	550	2138	665	1556	45	829	457	40	1162	1769	2313	876	992	197	5	1649	311	835	2111	1478	155	1105	2340	2299	482	189	1117	2266	739	101	219	172
601	189	441	2217	2051	1946	1860	1776	2313	1834	12	1943	2215	2341	130	559	1	2171	1998	530	2277	493	2110	1945	1726	605	321	826	2003	103	365	1649	61	2190	263	380	1999	180	236	938	196	5	2201	0	1888	1301	77	330	602	72	1944	1834	2293	458	713	77	1888	941	1776	189	433	2150	85	293	1057	2341	261	603	663	2150	26	2246	2074	660	458	672	591	1955	15	362	119	283	2102	192	5	2300	1561	2074	2174	313	282	551	716	376	672	663	2100	218	1943	86	1615	2156	1411	576	1935	994	2176	77	1834	1588	273	1896	2279	318	1105	661	14	894	1554	2264	436	275	1722	1433	1067	375	0	1204	684	2051	326	570	2172	229	2332	846	1048	1777	1199	955	1105	131	494	2116	1889	2075	2242	103	24	1705	2098	2000	2283	1860	830	15	102	283	1854	366	1448	1946	1834	1943	2013	14	1837	772	1947	2171	1737	2004	1890	2002	482	2252	1998	2122	236	1969	2048	425	1560	0	2162	170	2256	187	1297	1952	330	1889	15	242	439	1944	506	39	344	2122	219	506	684	298	2052	1888	2328	442	435	348	2298	275	72	103	293	2284	170	1755	1834	551	377	2098	2257	245	2218	2151	495	1468	275	638	545	717	1891	2270	2051	574	1950	1947	15	827	1664	2108	95	2118	490	75	1500	280	1784	659	1280	14	285	1413	246	126	1334	2051	1119	286	1835	27	2340	2021	828	828	658	2193	544	857	498	1611	0	887	2186	72	1387	1325	13	218	937	161	1	1231	2013	313	643	1463	189	998	63	26	602	155	1230	884	1192	2177	559	886
603	267	1719	2201	1891	1836	1916	1470	2257	1776	2350	1946	2214	1777	142	673	5	2130	1834	144	1836	184	1847	1721	771	603	2056	601	1946	547	589	1617	41	2224	528	439	2000	265	215	826	605	2349	191	2340	1776	663	36	438	659	98	1943	2220	2072	2071	712	829	283	887	663	449	488	2151	829	372	834	2323	471	660	719	2223	884	2295	326	714	142	1794	535	2036	26	756	2214	198	1808	330	2322	2023	1789	1977	2040	646	441	663	25	378	785	282	186	471	2049	368	1279	2069	1521	1414	2132	936	1922	1720	1639	1080	1808	1276	2251	226	1243	605	2341	1057	1553	2341	2120	2308	1891	1601	958	193	38	1315	628	1792	190	683	2240	327	35	509	1217	1721	1255	896	1241	49	1857	2136	2095	2025	2268	2349	2175	2039	2050	1998	603	1970	285	2316	2214	1990	360	221	1672	2003	1891	1889	242	2300	1780	60	2004	2038	1569	402	324	2100	320	1969	40	2163	283	2160	329	424	1336	46	2199	196	546	1917	1575	2277	233	2174	26	200	381	2049	223	1999	2107	79	242	449	572	280	2099	2097	2293	607	1890	296	2217	66	342	236	1781	2273	336	573	204	279	378	1945	48	1080	2183	1903	195	1465	136	1443	298	2088	1776	2174	1888	1664	2055	1891	2248	772	663	2150	236	551	2054	79	995	2243	1782	602	1334	12	286	1412	385	72	242	760	1625	127	1892	2276	2312	2326	883	1273	1557	1444	626	7	160	26	15	828	1892	15	1106	2069	16	888	1330	160	1527	1623	2064	1226	590	737	826	1161	46	27	2090	1106	1792	1276	1771	2080	778	776
490	537	194	191	1998	1890	1808	1357	95	1720	2344	2050	2160	1889	401	783	2278	160	2143	697	2185	281	290	1890	658	661	1975	603	2217	378	590	1535	146	41	474	1945	1888	2129	2175	2063	662	0	2215	12	551	718	660	492	379	2188	662	1893	2165	401	938	775	385	999	1834	448	2250	2220	884	116	1627	2342	179	489	551	290	1446	67	108	488	1893	1400	536	2107	2333	980	102	387	1860	438	11	328	892	2120	30	265	194	718	718	2143	1456	441	1920	415	1889	115	2061	2020	1464	463	1800	1386	1540	1719	248	1137	435	1073	2301	320	1798	771	88	1061	1498	15	122	210	1776	1377	1071	149	2347	865	461	1904	278	736	2207	1920	2287	791	1218	1664	920	788	306	214	157	281	1830	2159	2292	2350	175	2170	2180	1888	1945	1808	1836	2317	119	499	1911	144	1336	2052	1888	1945	241	2278	2221	550	2002	61	1262	330	276	1949	2188	1889	1971	2078	663	156	2096	369	1450	13	120	124	1523	2263	1186	2186	2177	1777	2250	241	1887	1943	339	2000	2036	321	113	389	1883	1176	2263	1998	2312	443	604	140	2275	274	663	194	541	2330	1726	1941	165	330	190	1890	2195	498	2181	2061	662	1889	43	994	69	831	2001	828	2140	292	2005	1948	2300	770	370	147	47	379	2277	283	182	330	336	1947	1166	28	336	830	1867	163	1336	534	842	391	1721	2332	2270	330	547	181	796	1296	441	885	1474	1724	2345	719	320	2291	1273	1272	25	889	882	2109	1412	1597	2131	1844	589	830	771	939	42	47	2241	1330	1903	498	1728	2098	777	830
771	315	663	540	2002	1780	2102	1525	2283	1719	13	2052	121	1943	2071	337	0	2240	2002	757	1892	329	339	660	714	548	2099	771	490	602	535	1563	113	2063	642	381	1998	2151	1750	1958	661	2337	454	2321	1999	717	604	715	434	2238	604	2144	2159	142	599	828	282	716	718	450	2276	42	2207	224	1292	15	125	435	606	2061	1557	2245	2120	826	2071	1456	422	485	2350	587	599	718	1970	280	47	1863	1956	228	2269	180	551	236	26	547	730	718	229	124	381	85	1392	2227	1297	798	1354	1161	869	1834	382	1136	1860	884	2277	225	179	662	2331	1117	1889	22	2178	2178	1555	1489	1014	1709	8	698	516	1960	154	965	2241	1972	45	567	1158	1945	1422	675	1614	139	258	329	1886	2026	2313	208	226	1762	2272	2001	1944	1916	2253	14	309	334	308	423	775	1890	2002	1890	2189	2146	2107	247	718	2266	1653	1919	2145	2004	293	1914	226	1946	551	2212	1888	315	1281	12	2215	237	1689	2108	1185	2125	235	2157	2332	160	1944	2050	183	2051	345	372	112	528	600	784	2297	2214	45	553	380	1808	1892	190	437	283	2187	2229	1671	237	1639	382	229	2049	2194	1717	2233	1847	158	1777	210	997	196	718	1720	663	2179	1581	2183	274	2331	716	1721	268	194	2000	322	236	2129	279	1615	2000	1111	66	1000	31	407	96	1001	366	953	96	2052	2248	2328	1919	602	161	1667	2169	60	775	485	1780	28	717	461	70	1052	791	47	1240	768	2015	1582	1430	874	1962	503	1352	938	359	2300	2329	197	883	1568	2223	570	2161	1736	997
