2242	2300	2278	1626	1626	2187	1930	284	2109	2189	2110	1930	284	2300	1671	556	2062	390	1683	2013	1962	1847	2190	500	1739	1956	1925	2190	2151	238	2109	2108	1730	332	2061	2015	2113	1962	2242	2242	2059	671	1847	198	2242	1930	341	2111	2114	2111	2154	336	671	2067	335	1962	1093	2018	1842	2187	2242	1909	1902	1757	388	2152	2062	2064	1871	160	1847	1954	500	2062	333	1682	2064	1964	1792	2013	445	1852	1791	1870	2109	2063	238	2013	1847	1787	333	1902	1905	2113	424	671	1509	1899	286	1847	390	1504	1842	561	2066	2242	2242	2068	196	160	2017	671	1682	1205	1964	2242	2193	1962	2242	1791	1989	1930	2207	2300	2209	2036	337	2156	2093	500	2257	199	1514	2282	2321	2242	2282	387	2304	102	1982	1763	1763	238	337	2156	1953	2167	2018	2016	2068	2242	837	2212	671	238	2242	334	1446	1962	2311	1930	2242	2322	2282	1930	2168	393	195	1682	1181	2019	1953	2109	2242	1852	1790	1869	390	1904	1791	2064	1930	390	1958	1930	498	2012	335	1571	1681	2115	1847	2110	445	1853	1790	1700	2110	2189	332	1958	1846	1787	390	2061	2153	2113	1989	894	1509	1955	240	1847	109	1505	2008	449	2242	2068	1962	2115	196	386	2017	446	671	671	1962	577	832	1320	2211	440	1725	81	832	580	918	1840	81	634	577	117	634	214	1349	891	1432	889	1404	834	1885	438	1840	1405	890	139	2061	440	1672	383	690	861	947	1011	945	1672	739	1334	805	976	1349	689	1351	891	1404	2242	102	257	81	1962	41	891	1672	1962	1954	2252	1961	1962	1791	1814	284	2063	2109	2253	1927	284	1789	1898	556	1958	390	1571	2014	1882	1735	2254	445	1853	1956	1814	2110	2013	333	1903	2061	1787	333	2061	1962	2067	537	725	1791	1953	160	2012	239	1619	2059	393	1962	2115	2255	2113	238	639	1991	160	1738	1260	1964	1954	1847	1852	1962	1847	1869	238	2189	2062	2253	1982	238	2300	1954	611	2300	390	2242	1681	2019	1847	2253	556	1910	1845	1926	2109	2109	160	2013	1958	1787	160	1791	2017	2113	481	102	1537	1954	218	1847	389	1505	1955	561	1962	2068	2153	1791	109	390	1791	444	1682	1259	1626	1930	2189	1795	502	2251	1814	160	2242	2190	2154	1983	390	2108	2058	614	1959	196	1682	2242	2242	2152	2242	102	1851	1736	1927	2067	2253	284	2111	1791	1786	284	1791	2242	1962	537	2242	1509	2147	341	2242	160	1561	1958	998	2016	2242	2066	2192	283	445	1962	389	1851	1962	1626	1958	2108	1963	2242	1470	1700	284	2013	2150	2110	1871	671	2108	2008	557	1791	1962	671	2110	2067	1903	2190	387	1851	1958	1870	2110	2151	671	2253	2108	1954	445	2242	2253	2067	537	894	2230	2008	199	2189	198	1618	2300	741	1962	2115	2154	1962	238	671	2068	285	2242	102
1791	1898	2012	2257	2115	2060	2242	239	2268	2150	2280	2242	387	393	2146	612	2108	97	1570	1680	22	2013	2224	725	1684	2010	1868	2152	2063	125	2013	2062	1728	386	2108	2065	2114	218	100	100	1955	110	2013	239	1561	1791	730	2302	2113	2065	2113	286	2242	1963	390	2111	1092	1963	1953	2151	1908	1797	1845	1702	389	2190	2013	2190	1760	334	2061	1785	725	2108	444	1850	1960	2114	2063	2110	498	1961	1845	1815	2110	2109	500	2063	2013	1786	334	1901	2154	2114	647	837	1680	1898	336	2013	239	1449	2056	673	2225	2114	2111	2069	284	388	1963	335	1738	1148	1908	1930	2192	2300	671	2242	1962	2242	2132	2268	2256	1984	241	2175	2156	721	2282	287	1458	2256	2322	1930	2256	284	1964	2319	260	1930	160	2084	241	1683	2093	291	1965	2113	2191	1930	1006	2118	2242	125	671	238	1560	2300	2300	2242	1930	2321	2303	129	2084	1962	443	1457	1039	1739	1896	2300	1680	1796	2061	1870	41	2064	1930	2190	1926	41	393	1953	442	1902	196	1515	1737	2021	1959	2014	669	1908	1732	1761	2131	2190	334	2152	1903	1786	102	2062	1906	2016	102	865	1425	1786	389	1735	559	1503	1930	339	1680	1791	2268	2157	237	332	1963	238	1682	1205	41	521	777	1262	1039	439	1774	139	834	607	892	1784	139	635	633	921	691	26	1462	1404	976	805	1519	116	1404	1702	1784	1630	917	281	2106	1179	1782	330	747	805	1434	899	892	891	1671	1503	580	67	1348	716	945	1404	1460	100	1989	329	1487	102	22	1263	1179	1964	1785	2223	1989	1964	1930	1926	387	2013	2062	2064	1981	387	1846	2007	612	2012	335	1515	2110	1968	1623	2064	498	1908	1680	1926	2151	1847	334	2189	2062	1898	334	2300	1736	1963	425	894	1454	2008	129	1679	197	1730	1954	338	1736	2021	2067	2114	125	583	2115	389	1625	1119	1908	1785	2013	1796	1736	1680	1870	446	2064	2108	2064	1757	500	1736	1785	669	2109	41	1680	2064	1739	1959	2190	557	1798	1901	1814	1736	2063	2242	1847	1961	1786	333	1930	2174	1964	482	41	1593	1785	262	2013	240	1590	1786	785	1736	2069	2191	2253	214	41	2017	333	1850	1062	2068	2242	2190	1794	1907	1902	1759	100	100	2189	2112	1928	102	2061	2008	557	2151	237	1738	1680	160	2064	100	390	1908	2300	1870	1963	1791	387	2257	2242	1955	196	2253	1791	1989	592	100	1398	2106	207	100	127	1504	2319	245	2065	671	2226	2154	282	239	41	388	1277	102	2115	102	2062	1907	671	2189	1529	239	2109	2189	798	1760	2242	2061	1928	500	2253	218	2242	2014	2017	1848	2224	669	1962	1903	1815	2111	2063	110	1791	1847	1785	335	1847	1763	1963	592	1063	349	1953	336	1903	239	1674	2059	629	2292	1626	2192	41	285	2242	1850	389	671	1962
100	1899	2251	2115	2021	2221	671	196	2292	1903	2302	671	239	2268	1789	557	2223	41	1401	1847	102	1959	2254	670	1738	2060	1758	2064	2340	235	2151	2151	1952	334	2107	2016	1964	50	1791	671	2060	198	2242	390	1562	2008	1008	2282	2155	2280	2016	447	110	1907	198	1794	1318	2017	1843	2062	1851	2068	1901	1982	501	1958	2108	1960	2083	388	2013	2104	723	2061	285	1457	2152	1908	1847	1847	782	1909	1901	1869	1736	2014	446	1959	1680	1898	388	1845	2112	1964	541	782	2242	2059	240	1680	197	1729	2005	616	2064	2113	2013	1850	239	334	2067	110	1625	1261	2114	671	2256	390	1930	1930	390	129	2040	2292	2282	1983	1763	445	2044	725	2228	286	1513	2281	2303	1680	2155	239	2303	1989	501	129	2253	1955	391	1852	2156	246	2176	2114	2153	671	954	2243	1930	446	1930	158	1559	1989	2319	1763	100	2303	2321	100	2128	338	157	1797	1291	1936	1843	2062	1908	1740	2062	1815	102	2254	2253	2152	1871	102	2011	1952	782	1679	445	1851	2172	1626	2013	2151	558	1851	1398	1536	2039	2064	386	2190	1789	1899	41	2060	1849	2112	537	725	1455	1674	161	1959	57	1590	1953	243	2013	2018	2292	2257	283	334	2067	614	1791	1261	102	633	746	1376	2045	551	1729	281	890	1462	945	1781	281	691	521	1374	635	1599	1348	944	1544	946	891	977	1263	1671	1781	859	1517	256	2148	439	1838	258	552	889	1797	1397	835	1463	513	1392	1462	28	1125	1866	1320	944	1318	1680	1961	280	1375	1736	102	1350	1829	1736	1673	1959	1963	1853	1902	1755	239	2151	2300	2152	1980	239	2149	1899	499	1903	239	1851	2063	1514	1959	2225	442	1851	1790	1704	2014	2151	332	1960	2108	1899	388	2109	2065	1907	483	723	1453	1843	286	1902	284	1728	2007	561	2111	2157	1963	1964	500	752	1626	285	1739	1036	1851	1673	1680	1963	1853	2013	1924	500	1904	2188	1960	1786	670	2109	1673	724	1736	22	160	1737	1936	2013	2152	612	1965	1733	1704	2171	2013	334	1680	1846	1899	334	2011	2018	2114	539	22	1618	2104	286	1680	388	1503	1982	395	2268	1909	1906	2067	234	102	671	259	1569	1372	2115	100	2150	445	1963	1901	1926	129	129	2255	2192	1871	1989	2188	2009	613	2063	283	1683	671	671	2190	2253	1989	390	1962	1982	1907	100	281	2209	1930	1674	239	2242	100	41	648	1791	1508	2104	103	1680	199	1562	102	561	2113	110	2191	2016	237	284	1989	501	1512	22	2021	1953	2013	1906	160	1958	1536	197	2063	1958	2111	1647	110	2062	1953	613	1930	1989	100	2111	2068	1960	2189	284	1908	2012	1869	2014	2109	2242	1763	2062	1673	239	2013	1791	1907	538	1430	1509	2058	286	2253	390	1786	1962	392	1736	2021	2112	22	158	110	1682	336	100	22
671	1954	2317	2228	2157	1956	100	335	2300	1958	2267	100	197	1962	541	613	2109	22	1796	2242	41	2109	2152	238	2019	2321	1813	2224	2335	500	2280	2188	1619	499	2060	2293	1908	102	671	1680	1954	2242	1680	197	671	2058	812	2280	2016	2110	2114	160	445	1852	239	2015	1289	1965	2008	1734	1964	2069	2012	1786	557	2189	1847	2152	2036	100	1956	1673	670	2188	286	1569	2253	1966	2014	2151	442	1796	1902	1816	2268	2108	125	2109	1734	1899	160	2012	2192	2016	761	893	1508	2007	447	1959	198	1591	1840	505	2226	2155	1680	1906	335	100	2066	390	671	1206	2155	160	2154	1989	1791	671	41	100	2239	1962	2281	2083	1930	2135	1967	778	2115	336	1460	2321	2310	129	2193	385	1908	1961	388	160	2190	333	2207	1796	2058	2128	1910	1964	1850	100	1007	2196	1791	336	1680	389	1389	390	1989	671	671	2227	2322	2242	2036	102	384	1850	1070	1738	1675	1736	1851	1967	1734	1924	22	2225	1958	1960	1814	22	1902	1791	640	1845	237	1542	2064	1991	1735	2063	443	1964	2035	1789	1987	1904	158	1961	2149	1898	387	2010	2191	2155	538	723	1395	1618	61	2013	82	1534	1791	450	1847	671	1736	1991	236	499	2066	336	1738	1791	218	522	890	1150	1405	2005	1830	176	777	2006	1463	1802	256	1672	604	273	1856	109	1125	1519	2021	861	887	890	1460	1786	1718	1629	1407	355	2147	1013	549	331	663	807	1026	1125	948	1461	1857	1090	861	1432	1209	1725	1376	888	1543	1847	390	328	977	41	1989	1003	1180	1908	1676	1735	1907	1908	1901	1754	197	2109	2108	1791	1756	385	2150	1729	555	1846	41	1908	2013	1768	1624	2190	782	1964	2242	1983	2109	2109	238	1848	2107	1786	332	2010	2015	2156	536	865	1565	2009	336	1903	159	1620	1955	673	2065	1991	2303	2016	446	1797	2111	446	1684	982	1966	1676	2062	1683	102	1790	1815	125	1960	2013	2152	1702	446	2061	2104	837	1962	335	100	2255	1937	1735	2224	613	1627	1844	1755	1962	2151	333	2109	393	1674	332	1902	2210	1908	370	644	1535	1676	336	1959	95	1646	1674	784	2300	1850	1849	2242	57	387	1963	267	1457	1341	2069	671	2153	2193	336	2255	1871	2242	1680	2225	2155	1873	1962	2107	1953	501	2013	335	1570	110	100	1903	129	1962	391	2292	1816	1737	129	194	1626	100	1618	335	1930	671	390	536	1806	1677	1954	516	1847	161	1503	1961	1300	2015	100	2153	2155	196	335	22	95	1571	1961	2257	1989	1959	2017	100	1903	1786	387	1959	2012	2014	2083	284	2188	1983	501	1763	50	1791	2065	1963	2189	2152	558	1795	2150	1816	2151	2013	100	2189	2013	1676	284	1680	671	2156	593	725	169	2009	447	2190	197	905	2105	448	2268	2157	2281	390	125	1930	1909	286	1791	686
1930	1897	2222	2157	2257	1734	1814	197	1736	2012	2291	1927	159	2292	1857	388	2188	162	1852	2110	1736	2110	2253	446	1572	2106	1812	2189	2014	446	2279	2223	2008	158	2188	1793	2016	262	129	1791	2010	241	129	335	1930	2009	2338	2241	2154	2267	2192	285	284	1683	241	2065	1148	1909	1952	2010	1680	1850	1733	1641	613	2064	2061	2153	1647	333	2107	2010	721	2107	240	1797	2190	2113	2062	2109	283	1797	1930	1703	2151	2151	235	2151	1790	1841	332	1844	2065	1908	620	838	1677	1900	287	2109	97	1508	1731	617	2254	1964	2065	2153	197	444	1907	239	1737	1203	1966	100	2155	393	1680	2253	102	160	1763	390	2257	2084	1874	2068	1994	723	2157	285	1345	2310	2282	671	2227	197	2310	1962	613	2242	671	158	2327	2175	1967	451	2305	2227	2283	160	1431	2244	110	286	1763	388	961	2292	2292	129	1791	2329	2310	160	2083	1958	344	1569	1201	1937	1788	2108	1964	1963	1956	1867	284	2189	2150	1904	1983	284	2319	2008	527	1901	283	1430	1960	2157	1792	2340	387	1911	1594	1671	2171	2152	215	1903	2150	1841	283	2107	1960	2114	393	753	1370	1982	113	2062	58	1646	2009	201	2111	2067	2300	2228	282	555	2018	286	1625	1317	22	604	834	1206	959	578	1866	43	915	2057	948	1672	354	802	522	1319	802	234	1516	888	1655	1406	888	1375	1488	1757	1672	858	832	81	2062	384	1669	437	745	946	1062	900	1320	1013	1700	138	889	137	1421	1635	943	1460	1514	671	1958	195	385	2300	644	1377	570	2300	1616	1623	1852	1736	1845	1704	159	1959	1736	2190	2035	558	1903	2006	668	1902	22	1741	2065	1856	1568	2152	331	1741	1847	1755	2111	2063	388	2150	2188	1841	386	2060	2111	1852	428	670	1566	1788	100	1845	198	1533	1899	505	2109	2228	1907	1908	670	1800	2021	334	1572	1232	2114	1616	2108	1907	1966	1734	1867	670	2152	2061	2190	1674	725	1962	1676	387	2062	644	671	2012	1738	2063	1791	388	2018	1902	1730	2268	1959	100	2063	2319	1841	388	1957	1965	1851	591	893	927	1956	50	1735	501	1534	1618	448	2109	1824	1960	671	586	22	2067	645	1767	950	1767	1763	1904	2155	2066	2303	1704	110	1847	2153	2256	1761	1961	2151	2186	500	2110	282	1850	100	129	2189	1791	1961	558	2268	1872	1681	2242	197	2282	2253	214	283	671	2253	22	425	129	1455	2060	195	129	126	1616	1989	785	2321	129	2303	2112	215	390	390	240	1333	41	2157	1842	2151	2066	1930	2150	567	159	2151	1903	2267	2036	1930	2107	1984	556	671	262	1806	798	2018	2224	2064	611	558	1902	1703	2109	1959	1930	1904	2109	1616	196	1930	129	1852	648	1401	2259	1952	240	1958	335	1535	2148	200	2300	2257	2256	1736	334	1763	1906	240	110	41
160	1841	1902	2021	1655	2010	1926	159	2280	1470	2111	1982	558	102	620	501	2151	102	1963	2014	1989	2063	2189	894	1855	1678	2034	1960	2013	174	2301	2013	1620	305	2062	2321	1851	1736	1930	1930	2106	1763	671	241	1505	671	787	2173	2192	2291	2155	238	387	2156	559	2016	1205	1907	1788	2060	671	1800	1679	1674	240	1961	2188	2224	1953	238	2010	1676	778	2063	336	1909	1904	1851	2108	2111	335	1739	1957	1867	2111	2013	670	2110	2062	1954	386	2009	1794	1851	478	669	1847	2105	160	2062	159	1701	1784	504	2153	2112	1847	2191	390	333	1791	445	1791	1037	1851	1680	2227	2292	100	1763	22	1791	337	2311	2241	1928	2207	2134	1881	776	2158	447	1404	2257	2334	1847	2209	159	2339	1958	455	671	110	388	2311	2067	2009	166	2017	2065	1909	129	890	2176	1763	164	1791	333	1450	2311	2268	1791	129	2293	2256	1763	2127	390	341	1909	1012	2091	2058	1962	100	1683	2010	1703	283	2170	2012	2224	1759	644	1957	1896	697	2222	141	1373	2255	1655	2063	2109	611	1966	1513	708	2111	1960	499	1904	1707	1729	22	1956	1848	2154	1958	1033	1426	2107	615	2063	178	1392	2058	672	2065	2017	2109	1626	335	668	1907	670	2242	2242	262	1670	579	1179	1430	1672	1886	62	1405	1977	835	1811	303	550	605	319	523	57	1209	1460	1434	1348	1460	271	1672	803	1802	1515	915	354	2167	2005	1783	494	494	1462	1824	454	1376	1466	542	989	1406	94	1001	626	1264	971	1488	129	41	304	1431	2292	390	1322	1178	1966	1870	2148	1962	1966	1957	1643	385	2110	2061	1763	1646	197	2128	2057	500	1791	102	1853	2015	1513	1847	2226	283	1911	2010	1984	2065	1959	386	2224	1955	1954	444	1956	2109	2175	540	778	1397	1842	447	2222	387	1390	2105	617	2268	2257	1681	1966	614	1686	2157	388	2066	1006	1853	1870	2061	1740	2300	2242	1703	614	2190	2063	1791	1618	614	1956	1894	696	2268	102	1626	1960	2091	2109	2064	501	1825	1788	1983	2110	1847	238	1959	2190	1898	100	2253	2337	2016	815	837	1005	1673	240	2063	177	1592	2167	288	2292	1682	2224	2068	56	443	2066	701	1906	1457	1709	129	1960	335	389	1679	1760	1680	671	2191	2193	1984	22	2111	2149	444	2109	445	1625	129	1791	2224	160	22	1795	50	1815	2255	671	239	349	671	567	445	100	160	1961	593	671	1399	2114	157	1930	336	1505	393	2001	1908	1930	2255	2113	307	197	2311	131	1908	1989	2228	1843	2063	1850	129	2207	1674	124	2110	2222	2065	2084	239	2060	2036	612	129	1961	1930	2013	2066	2150	2239	724	2016	1845	1867	2171	2110	284	2190	1959	1561	390	100	2242	2175	425	1373	30	1844	161	1904	241	1702	2106	560	2311	2228	1905	102	126	1791	2069	446	160	1961
2253	1786	2325	1991	2228	2106	1791	198	2151	2190	2014	1791	176	41	1700	389	2013	1989	1740	2111	390	1792	2064	614	1625	1734	1648	2153	2279	670	2223	2109	1727	382	2010	2110	2227	22	1680	129	2105	390	100	159	1504	2242	1790	2257	1962	2281	1962	502	1930	1570	445	1905	1233	2067	1958	1956	1795	1824	1844	1593	95	1904	2109	2189	2084	285	1680	1956	526	2014	267	1906	1848	2016	1959	2014	726	1989	1789	1924	2014	2188	415	1847	2108	1729	238	2011	2111	1966	646	724	1678	2057	285	1735	335	1787	1928	393	1904	1966	2154	1909	198	501	2018	198	1850	1233	2113	1763	2242	338	129	100	393	671	2172	1989	2016	1930	391	2176	2175	1769	1626	202	2305	2303	2290	1791	2270	558	2283	2311	557	100	2242	2036	2303	1963	2212	2236	1627	1908	1906	1763	842	2213	2253	614	160	125	1506	102	390	100	160	2284	2281	671	1930	2300	2305	1626	1115	2066	2009	2061	160	1912	2108	1816	1989	2130	1763	2153	1928	1989	338	671	445	2278	726	1908	2088	2158	2109	2349	724	1741	1400	2128	2014	2253	307	2239	1761	1954	284	2108	1850	1964	41	670	1480	2061	95	2108	474	818	1952	562	2015	2242	2111	2111	445	307	2068	125	1570	1763	1736	605	662	1264	2070	496	1914	256	917	1743	1573	1615	194	523	800	889	664	153	1545	833	1626	1002	944	864	1067	1674	1615	1742	1576	387	2060	831	1726	282	665	1348	2069	1010	1351	836	1640	1015	607	120	1462	598	1293	836	1458	1791	393	157	116	2268	1962	944	1153	1851	2104	2279	2017	1851	1846	1728	558	1847	2188	2224	1699	669	1761	1787	557	2150	284	1964	1959	1458	1905	1904	726	1966	1900	1730	2063	1680	285	1846	2167	1729	238	2107	2268	2044	648	753	1510	1952	287	1901	558	874	2060	504	2292	1626	1737	2092	235	1909	2257	336	1346	1401	2113	1562	2242	2067	1908	1678	1785	416	1903	2151	1904	567	415	2010	1616	385	393	239	1514	2222	2066	1792	2254	389	1573	2009	1728	2292	2110	388	2151	1903	1729	386	1901	2305	1966	453	949	870	2010	160	2242	260	1478	2219	245	2065	1767	1848	2066	47	1989	2253	951	1709	1110	1999	1680	2225	1936	2017	1845	1700	671	110	2222	1794	1926	41	2013	1952	389	1847	236	1907	1847	1930	2153	1806	41	1962	393	1817	2175	1930	159	2228	1806	2021	197	160	129	2132	538	1930	1511	2010	2174	2013	447	1618	1962	2000	2227	1763	2225	2114	245	196	1961	613	1316	1736	950	1952	2188	2067	110	2012	1761	281	1847	2253	2151	1873	1763	1956	2058	614	100	1736	1680	2015	2019	1849	2207	837	391	2011	1924	2065	2223	196	1960	1735	1562	198	129	160	1570	536	1570	19	1928	127	2012	159	1536	2060	338	41	2158	2155	2292	160	100	1457	502	1763	1736
1763	1787	2303	2209	1544	2289	1871	283	2013	2207	2268	2034	385	1736	2095	1544	2280	239	1907	2267	1961	1735	2225	723	1799	2221	1701	2254	1959	725	2110	1847	1951	279	1956	2291	1966	1989	160	1847	1956	1791	2253	337	1616	2253	1081	2209	2112	2015	2111	199	335	1796	197	1624	1258	2068	1840	2108	100	1682	2009	1535	260	1903	2107	1904	1843	389	2062	2106	695	1792	238	1849	2153	2092	2013	1680	331	1910	1846	1872	1962	2111	614	2014	2061	1897	444	1733	2015	2043	708	726	1398	2006	199	2063	284	819	1949	392	2089	1680	2110	1682	159	386	671	284	1570	1149	2016	129	2114	102	1763	129	218	1763	447	2319	2270	2128	1986	2210	387	1713	2209	164	809	2270	2327	100	2192	669	1851	393	360	1791	1930	2059	2239	2211	1940	1955	2071	1851	2150	1680	1375	2177	160	500	100	285	934	2268	1962	160	1763	2310	2304	1791	1957	1989	306	2283	1321	1684	1844	2268	1795	1881	2107	1785	237	2011	1903	2189	1760	387	2190	2058	638	2251	217	1429	1988	2257	2151	2342	782	1571	1927	761	2065	2224	305	2189	1986	1676	1989	1790	1569	1962	22	923	1676	2115	60	2109	47	875	1843	244	2014	2253	2171	2158	140	781	1850	500	1763	1260	2292	683	917	1433	1515	1179	1941	1487	2030	805	831	466	355	1856	1670	722	1921	91	1292	887	2115	1004	2164	1487	1829	1618	2005	723	777	303	2219	1376	1839	1486	804	920	916	397	1404	779	567	1017	946	80	1420	1774	1323	887	1263	1930	1962	410	834	393	263	1207	1013	2268	1562	2062	1958	1911	1958	1923	281	2014	2107	1960	1897	281	2250	2059	444	1957	97	1629	2151	1969	1792	2066	640	1742	1678	1754	2013	2110	444	2153	2063	1732	389	2062	2292	1796	509	695	1621	1844	199	1733	124	1531	1898	616	2300	2158	2222	2136	286	1599	2228	501	2019	1035	2092	1561	2188	1823	1964	2061	1816	235	2224	2109	1763	1593	416	2062	1924	584	2171	162	1847	2172	2135	2110	2189	471	2017	1843	1754	2300	2223	332	2110	1902	1676	238	1958	2328	2043	732	390	1009	1870	447	2062	557	1476	567	783	2111	1797	1850	2017	26	283	2242	1768	1599	947	1822	110	2191	2020	388	2175	1643	1930	2013	2254	2281	2036	162	1959	2011	388	2111	245	1906	2013	110	2253	671	393	559	2109	1705	1570	1763	385	2241	129	1700	237	1763	1930	1736	424	1680	1623	2220	1768	671	286	1590	2190	1027	2114	160	2320	2111	305	387	102	557	1305	218	752	2008	2109	1961	1791	2239	1671	176	2014	2190	2015	1953	1680	2151	1871	670	1806	2132	160	1959	1907	2153	1960	385	559	1901	1645	2131	2014	1763	2064	2151	2104	197	671	110	1737	649	1053	298	1843	287	2150	391	960	2104	288	22	2282	2193	2268	240	1680	1849	160	1806	644
129	1785	1679	1655	2158	2321	1983	237	2063	2222	2301	1981	124	338	567	1626	2252	1962	1628	2291	218	2151	2153	1430	1346	2322	2033	2253	2109	415	2063	1959	1895	307	2106	2310	2194	41	1847	110	1899	391	1791	196	100	1953	731	2014	2193	2192	2112	126	100	1737	337	1512	1091	2019	1730	2221	160	1686	2251	1618	556	1960	2063	2207	1788	2242	2242	2060	495	2280	645	1599	1961	1853	2188	2063	282	1963	1844	1645	2292	2062	725	2108	2242	1785	389	2222	2155	2092	246	1791	1455	1787	161	2108	41	1758	1617	560	2134	671	2112	1849	283	389	2068	559	1681	1262	2154	110	2209	2319	110	1680	262	1680	1986	2132	2154	258	1818	2091	1940	670	2283	126	1398	2293	287	1763	2154	611	2327	41	308	110	129	334	2191	1570	1843	620	1798	2284	2282	110	832	2156	100	2321	129	164	848	1736	2132	2253	110	2113	2193	1680	1984	2319	207	2068	1144	1855	1871	2013	671	2067	2060	1645	644	2066	2189	1848	1791	445	1901	1843	331	1733	222	1597	1876	2228	1680	2338	335	1742	898	541	2151	1903	285	2319	2250	1785	443	2106	1682	2065	592	1061	1369	2021	501	2151	310	1614	1844	729	2110	2019	2065	2021	331	285	1906	416	1737	1930	2300	799	1517	1403	2092	384	626	44	746	2081	780	1669	1487	1745	683	668	1745	1372	1347	971	1005	1462	831	43	1014	1535	1865	693	834	412	2125	835	1612	236	1950	1004	1599	1094	1433	1350	855	1262	722	13	1313	688	1068	919	809	2013	2132	409	281	22	97	1461	1237	2292	1561	2277	2319	2300	2011	1983	124	2108	2268	2189	1841	359	2236	1900	613	2011	644	1542	1513	1826	2223	2224	335	1571	1955	1643	2015	2223	389	1904	2111	1676	501	2108	2014	2090	595	1515	1930	2058	240	2278	176	1727	1900	1958	2015	2209	2090	1851	336	895	2209	100	1486	1316	1911	1869	2063	2044	1911	2062	1673	415	2150	1847	1848	1955	698	1790	1870	808	2108	97	1571	1907	1684	2151	2153	414	1938	1565	1923	2014	2062	444	2242	2152	1732	444	1845	2152	2092	566	782	1120	2106	161	2109	114	875	2021	479	2171	1822	2068	1930	474	385	2018	175	1849	1482	388	1847	2255	2091	446	1681	1755	1763	160	2253	1905	1818	393	2060	1957	502	2108	2091	1737	160	1763	2254	1930	338	335	390	1981	2156	1806	124	2173	1763	2157	387	1680	110	218	649	1847	1732	2185	730	1806	240	1645	2152	1176	2284	1680	2209	2193	331	559	218	74	2016	393	1372	1788	1847	1849	1763	1582	1618	194	2223	1904	2013	1589	1791	2010	1952	502	1903	22	129	2131	1965	2191	2172	239	390	1791	1872	2208	1847	239	2224	2063	1956	558	1791	100	1683	424	1244	34	1984	160	741	196	1700	2147	1554	2109	214	2223	1989	389	387	1569	447	129	2292
1680	2007	1901	2158	414	2237	1928	445	2171	2170	2281	1763	198	2109	455	1432	2063	338	1007	2015	393	2223	2255	415	2066	2187	2082	1904	2110	614	1959	2063	1621	215	2187	2301	2321	481	2253	1763	2007	1680	1930	217	110	2186	951	2240	1964	2268	2065	240	1680	2175	391	1736	1207	1852	2009	2106	1966	1906	2222	1537	238	2239	2151	1848	1873	129	2060	2147	556	2111	389	1767	2224	1911	2111	2223	838	1965	1733	1705	2171	1792	416	2062	1735	1900	285	1679	2133	2065	291	780	1930	2148	502	2151	22	1648	510	728	1625	2154	2192	1822	237	129	1930	558	1849	1147	2193	1791	2111	2268	160	160	1927	1847	390	338	2065	2168	559	2243	1912	1712	2021	244	863	2209	2226	160	2281	841	2305	2300	389	2253	2303	564	390	2258	1912	1982	2174	1966	2069	1791	1487	2138	2069	725	1847	332	1391	393	1961	110	1680	2114	2320	1847	2085	2311	730	2257	1225	2135	1560	2171	1847	2044	1678	1644	239	2226	2222	1961	1704	335	1961	1951	665	1958	216	1512	2152	2209	2014	2013	726	1769	2338	2095	2015	2254	108	1960	1569	1674	282	2188	2224	2192	593	1063	1678	2157	114	1623	586	1478	1842	242	2154	1930	2110	2209	216	158	1965	529	1850	1680	390	800	1405	945	1181	831	1898	387	1517	1577	1461	1718	193	581	768	555	719	947	383	1003	927	1151	971	151	1969	2021	1617	721	1631	385	2187	1320	550	442	1744	751	1686	1533	458	1575	627	88	1348	1655	1296	711	1124	1003	1034	160	218	138	256	218	2132	1265	1718	2016	1815	1900	1909	1854	2253	1727	669	1792	2063	2153	1592	159	2146	2105	725	1901	338	1430	2109	1543	2279	2320	282	1629	1734	1619	1959	2014	501	2191	729	1674	500	2106	2110	1967	565	923	1564	1731	503	1958	261	900	2010	728	2110	2282	2153	2227	416	950	1655	286	1936	1007	2045	2104	2107	1570	41	1956	1645	529	2253	1959	2153	455	125	2060	1869	750	2292	1989	129	2152	1855	2014	2191	754	1993	1679	1619	2111	2108	386	1792	1791	1785	2242	2012	2176	2136	843	950	1674	2060	1962	1623	613	818	1757	222	2015	1906	2189	2018	1767	284	1907	533	1822	1250	1991	160	2222	2112	334	2222	1928	1847	1930	2150	1795	1760	97	2110	1901	670	2014	331	1739	1763	1680	2225	1763	2319	241	2311	1925	2090	160	176	2014	1680	1702	282	129	1763	2311	368	160	1678	2136	2017	1791	96	1673	2311	1287	1851	1806	2067	1962	2019	391	393	244	1361	2311	976	1840	2110	1738	1806	2170	708	385	2111	2064	2131	1896	335	2013	2009	389	1958	2292	110	2063	1906	1846	2153	1851	241	2189	1705	2015	2108	283	1806	2188	2010	387	160	1806	2090	483	1061	1398	1983	126	1554	337	1529	393	504	390	26	2334	218	336	445	2153	199	1680	1989
