2069	2059	2222	1908	1910	2011	2069	284	2279	2109	2190	1929	238	2150	1900	443	2063	239	1570	2311	1850	2063	2254	669	1852	1956	1926	2064	2152	283	2253	2150	1898	332	2150	2302	2155	367	1328	1328	2059	503	2107	390	1929	2069	2344	2281	2066	2153	390	286	1935	2113	390	671	1092	2069	1927	2188	1935	1963	2062	1982	387	2064	2107	2064	1981	240	2107	2008	556	1902	25	1682	2151	2068	1847	1848	444	2015	1903	1815	2153	1959	283	2013	2107	1901	1935	2062	1961	2066	425	1428	1901	1899	286	1848	239	1590	1925	561	2154	1935	1848	1963	239	1935	2069	503	1428	1205	2170	1935	308	2204	2037	2226	2036	2037	1931	308	2291	216	1931	216	259	611	2304	285	1628	2326	2290	2107	2170	500	2326	2050	1982	1986	2207	2128	2239	2113	2009	2148	1571	1962	2256	1929	954	1832	2069	334	2209	285	1560	2265	2179	2037	2069	2309	1986	2037	1930	2036	509	1514	1097	2018	1785	2150	1935	1965	1902	1815	239	2108	1903	2110	1927	445	2169	2069	444	2062	284	1627	2110	2067	1847	2190	500	1740	2058	1869	2152	2109	332	2064	1846	2059	445	2011	2014	2067	619	894	1509	1953	126	1847	158	1505	2069	617	1848	2069	2153	2067	284	332	1963	334	1428	1428	1738	1697	747	1376	1460	1923	1952	139	747	2056	917	1754	139	522	1697	384	2058	158	833	804	1487	888	1462	226	1263	1841	1923	1517	747	139	2107	1376	1783	331	2006	860	1514	319	891	804	633	176	858	280	977	1895	887	804	1347	2107	445	157	440	1738	239	1263	1718	1738	1897	1791	2015	1738	1903	1813	238	2013	2150	2151	1786	238	1957	1952	726	1958	239	1627	2152	1964	1791	2255	444	1740	1901	1870	2152	2013	283	2014	1902	1872	387	2150	2153	2113	593	894	1428	2009	240	2062	335	1562	2059	506	2153	2114	2191	2155	283	442	2017	240	1625	1317	2068	1897	2107	1851	1738	1901	1757	334	2109	2150	2151	1982	334	2150	1897	612	2150	239	1624	2110	2018	1847	2151	387	1907	1845	1870	2153	2063	283	1848	1511	1901	387	1903	1907	2068	481	837	1397	1954	559	1848	159	1505	2007	616	2153	1963	2014	2069	158	445	2069	25	1682	1119	2017	1929	162	388	502	2112	1927	240	2042	2189	2334	1983	239	2207	2186	501	2171	284	726	1990	1935	2189	1889	445	390	1872	1871	2112	2209	238	349	2141	1953	239	2226	2226	239	425	2141	1566	2008	17	1328	286	1561	2035	729	2066	1935	2111	390	284	239	239	159	1276	1484	1908	1927	448	286	2069	2062	1869	238	287	2062	420	1981	1935	2107	1983	501	1903	726	1428	287	286	2014	287	500	390	2062	1815	2171	2013	2069	2151	448	1842	335	2107	2209	2113	480	894	701	2009	286	1582	390	1532	2059	561	2153	2114	2334	1850	285	1935	1963	286	1428	951
2226	1872	2062	2017	1908	2188	1929	239	2013	2062	2152	2037	335	2252	1869	387	2188	445	1683	1848	1738	1959	2151	556	1739	2011	1928	2110	2190	237	2280	2188	1729	385	2107	2268	2068	1872	2141	1568	1954	362	1986	239	1935	2226	19	2225	2017	2152	476	285	2069	2112	335	503	1347	2226	2035	2011	1990	1936	1845	1703	159	2109	1986	2110	1983	1935	1901	1954	611	1847	785	1514	1792	2066	1959	2207	388	2176	2226	1871	2013	2280	237	1959	1901	1929	240	1845	2041	2068	480	1328	1929	1952	336	2107	198	904	2070	505	1960	2042	2311	2175	335	240	2226	362	2069	1261	1962	2042	217	2265	1929	2037	1872	1929	177	2265	2290	1930	1930	176	2104	669	2114	286	814	2291	2311	2037	2304	238	2310	2179	175	240	2311	2036	2291	2282	2186	2128	1907	2066	2238	2037	899	1944	2226	501	1990	446	1502	1738	2322	1986	1935	2326	2170	1929	1985	2204	804	1682	1210	1852	1840	2252	1990	1796	2011	1757	445	1960	2151	2064	1870	239	1874	1898	725	2222	388	1684	2065	2017	1959	2152	557	1684	1786	1758	1904	2151	196	2109	1958	1872	239	2107	1681	2017	1927	782	1566	2007	447	1791	96	1449	2009	673	1624	2226	2290	2114	333	385	2016	336	1682	1205	308	1726	635	1321	1264	1178	1725	238	914	802	1407	1923	381	578	1669	781	1977	558	977	1408	1431	858	804	667	1628	1953	1925	1519	1404	357	2148	1407	1727	333	693	781	946	318	1407	748	744	157	692	329	833	1865	891	1408	1263	1929	2119	328	439	726	445	1347	1894	1850	1842	2278	2176	1850	2226	1870	335	2063	2252	2223	1646	335	2061	1899	308	2062	445	1655	1904	1994	1847	1960	613	1684	2107	1816	2190	1848	237	2012	1790	2059	334	2252	1793	2112	427	836	1328	1955	218	2189	238	1504	2036	728	1793	2067	2111	2068	334	670	2067	1935	1626	1148	1962	1842	1901	1795	1850	2107	1815	283	2151	2188	2064	1760	283	2059	2008	499	1679	445	1935	2065	1852	1959	2223	443	1571	1955	1813	1904	2013	240	1959	1874	1929	334	2061	2340	2066	538	445	1677	2008	286	1624	126	1449	1953	729	1793	2020	2256	2226	558	239	2226	285	1681	1232	558	1935	288	284	286	590	1870	1935	1889	2111	1999	1927	445	2171	2009	446	448	388	671	2042	1990	2109	2141	239	502	2036	1982	2348	1889	335	1906	1328	1841	284	1328	2209	1738	480	1328	1537	259	208	2141	160	1532	1927	339	1962	1990	2269	287	333	390	445	126	1426	951	2017	2035	288	390	1428	2108	1755	335	2013	2108	532	1983	503	2150	1927	446	2151	559	324	363	285	1931	503	557	287	1930	1871	180	2190	1935	2223	615	1897	239	1929	1889	2112	425	782	589	2060	240	391	287	1618	2036	391	2328	2067	2320	1738	159	2069	1682	285	324	2198
1428	2036	2303	2067	1966	1956	1935	238	2252	2189	2267	2069	500	2059	2060	723	1959	198	1513	2207	1793	2013	2110	334	1626	1761	1759	2109	2279	334	1959	2063	1843	1967	2188	2241	2066	534	1935	1929	2008	2209	1848	198	1901	1929	33	2280	2067	2190	287	178	1990	1795	239	1330	1205	2209	2176	2063	2042	2020	1930	1841	386	2151	2037	2014	1868	2042	2037	1897	668	1735	52	1542	2064	2155	1735	2190	613	1484	1957	1757	2279	1847	334	2063	2037	2107	1990	2222	1988	2155	594	2141	1568	2147	240	1986	445	1704	1921	616	2255	1990	2207	1682	238	142	2209	335	2226	1147	2310	1990	261	308	1935	1929	2059	2107	310	2322	2171	1985	1874	259	357	556	1598	446	1571	2310	2170	1929	2152	335	2290	2119	1984	2209	1986	2085	1931	2259	2104	2168	2070	1794	2266	1935	1515	2074	1929	283	2042	283	1447	2059	2265	1929	2226	2310	2037	1986	1874	2169	748	758	1095	1853	1896	1679	2042	1797	1791	1924	284	2109	2223	2014	1925	198	619	1929	613	2189	333	1485	2111	1908	1904	2224	445	1627	2331	1755	2171	2189	195	2151	1957	2036	333	1902	1963	2066	2035	836	1620	1841	159	1959	558	1615	1955	448	2311	2209	1793	2017	282	196	2018	501	2069	2141	1860	521	581	1377	1543	1150	1756	259	915	858	887	1925	304	746	1726	497	1894	85	1375	1462	1374	860	1408	724	1347	1618	1754	1461	915	259	2147	891	1698	282	496	858	1323	345	1465	1408	683	63	636	175	892	1725	1014	1347	1628	2037	2179	410	357	1850	198	1151	512	2270	1954	2320	1484	2270	2223	1814	500	2152	2279	1792	2058	500	2060	1895	1738	2012	198	1684	2190	1741	1961	2240	388	1881	1929	1814	2224	2063	334	1958	1873	2036	283	2059	1736	2019	566	782	2069	1898	142	2222	125	1503	1872	560	1736	2017	2065	2192	237	471	1908	1990	1739	1149	2066	1954	1986	1796	2158	1902	1924	237	2189	2063	2110	1703	237	1679	1954	500	2252	198	1568	2064	1853	1735	2110	386	1713	2009	1814	2013	1959	334	2013	1846	1842	283	1957	2065	2155	483	1483	1343	1842	161	2107	387	1615	1841	672	1736	1993	2111	2209	442	444	2209	28	1514	1286	2067	1901	337	389	446	2242	1869	2042	1990	2064	2210	1930	308	448	2060	334	1904	333	502	1889	2069	2151	324	308	446	2205	1928	2065	2226	500	2017	2226	2007	238	2209	1990	1850	426	324	1649	2057	16	1889	240	1617	308	616	2329	362	2191	337	282	391	1738	164	1020	1483	2067	2176	338	502	1935	2012	1758	500	448	2189	1330	2034	1990	448	2009	502	2223	178	2069	420	446	2086	2064	499	671	2108	1757	419	2152	463	1792	338	2008	390	2037	142	2134	479	838	757	1900	336	503	239	1591	1872	287	2292	2017	1961	2153	286	1990	1710	502	189	1483
1935	2158	2251	1654	1855	2237	2037	335	2150	2151	2171	1901	557	2036	2106	780	2150	560	1458	1624	1860	1904	2223	501	1853	2288	1756	2014	2341	281	2279	1959	1673	195	2011	1905	2192	2036	1624	1624	2036	1428	393	335	1428	2037	17	2335	1962	2267	391	447	2042	1965	198	756	1261	1428	2169	2253	1624	1768	2222	1760	236	2189	1901	1960	2034	1990	1929	1842	669	1959	285	1710	2223	1962	2280	2152	333	2179	1845	1924	2150	2301	281	1847	1986	2037	2042	2186	1933	1962	317	2069	2037	1844	447	1624	262	1731	509	562	2016	1624	2042	2227	284	218	2040	2209	2209	1065	1986	2037	2170	2036	2107	2107	308	1986	417	2290	2311	2084	1986	177	415	225	2214	161	1741	2311	2206	1986	2290	557	2321	2176	2128	1990	2209	2037	2310	2258	2046	2236	2023	2192	2206	1990	841	2160	2209	842	1935	334	1389	2204	2119	2209	2042	2288	1930	2107	2128	2035	1383	1332	1293	1739	1730	2013	1624	1851	2107	1871	198	2151	2062	2109	1869	284	2035	2226	554	1845	390	1740	2109	1966	1735	2280	444	1881	1790	1645	2087	2223	385	2015	2012	2158	198	1956	2065	2068	425	838	1455	1982	286	1735	239	1450	2060	338	2042	2018	2292	1908	388	389	2113	283	2226	2069	1850	1669	2030	1208	1290	957	1895	381	1519	2005	1465	569	437	1894	1640	779	746	949	831	748	1572	835	887	185	1856	2007	1718	2164	914	304	2011	887	1753	438	525	888	949	370	917	718	1755	1035	802	236	1351	1670	917	1462	1377	1935	308	176	441	2284	642	1408	1775	2153	2008	2150	2179	2158	2151	1867	557	1959	2013	1903	1727	557	2106	1787	586	2108	262	1543	2013	1825	2320	2108	333	1627	2037	1813	2013	2207	332	2109	1735	2158	386	2205	1850	1965	621	669	2226	1900	311	2109	671	1673	2204	533	1850	1966	2112	2066	501	558	2043	2042	1541	1346	2155	2008	2037	1965	1793	2037	1871	501	2064	2011	1792	1953	501	2252	1842	557	2013	335	1990	2111	2016	2013	1792	498	1852	1676	1816	1793	2190	237	2063	2169	1787	386	2226	2344	1962	536	728	1678	1897	240	1568	236	1450	2148	339	1850	1936	1963	2113	279	388	1963	52	1963	949	1332	2037	287	613	285	1930	1983	1990	1935	2151	1961	1985	198	1986	2105	502	264	390	559	2209	2042	2111	2226	2179	501	2265	1926	2111	393	557	2067	1946	1675	335	2141	1935	445	368	189	1455	1954	33	1624	161	1474	2036	1026	2269	2069	2241	241	2018	335	1850	387	1248	1738	1598	619	391	285	189	2189	653	557	1959	503	2171	1868	362	2188	140	669	2226	308	189	180	502	644	264	612	670	2012	1980	144	1959	1990	1903	1959	1674	284	1901	362	1795	426	836	813	1983	161	994	391	1535	2204	503	2290	1908	2210	239	334	1929	1542	446	1889	350
2209	2204	2282	2114	1572	2317	1901	388	1904	2108	2280	1935	499	2265	1979	386	2253	728	1795	1568	2153	2190	2189	782	2018	2188	1704	2151	2331	501	2063	2013	1728	196	2170	2329	1962	1927	2069	1428	2148	198	1328	287	2069	2107	2162	2319	390	2268	2066	336	1428	1851	287	783	1207	2040	619	2224	1848	1993	2186	1953	443	2015	2150	2109	1812	218	1986	2057	610	2187	1964	1963	2110	2192	2013	2311	284	2050	2223	1980	1904	2013	501	2152	1929	1842	2069	2251	1820	2192	397	1946	2107	1787	160	1568	560	1787	1923	450	2089	2107	1624	2256	390	1990	1428	1990	1792	1234	2326	2107	360	2205	2069	2069	2035	1901	363	2205	2239	2035	2170	415	2019	842	1446	160	1964	2304	2237	2311	2171	2237	2265	1738	1953	2207	240	1873	2171	2326	2048	2127	1713	1737	2289	2042	1516	1707	2037	237	2311	286	962	308	2290	2226	2037	2295	2311	2226	2168	2059	887	1542	1235	2016	2009	2279	1908	2019	1790	1980	238	2255	2226	1960	1981	388	1511	2009	388	2109	69	1737	2064	2114	2013	2153	613	2068	1901	1979	2190	2064	285	2189	1622	2204	284	1901	2312	1962	426	669	1452	1677	240	2013	614	1646	2226	785	1990	2113	2279	2043	444	285	2112	237	2141	1328	586	626	1463	1150	1406	1208	570	437	1464	692	891	625	238	2058	1612	385	857	115	1403	1178	1598	692	1381	612	1914	1675	512	1575	1464	355	2264	1208	578	444	830	835	1324	456	1005	522	1752	1475	2056	387	831	1952	988	1263	1350	1901	2050	492	667	1972	262	1350	514	2158	1784	2334	2313	2204	1957	1701	499	1904	2205	2209	1783	499	1900	1926	1850	1903	642	1485	1848	1628	1652	2327	725	2068	1986	1702	2153	2311	387	2151	2187	2204	332	2204	1904	1851	508	838	2141	2010	180	2254	500	1564	2205	619	2172	1908	2254	1962	260	528	2114	218	1457	1262	1881	1784	2150	1683	2270	1929	1980	281	2110	2107	2223	1984	556	2205	1951	724	2205	284	2042	2109	1739	2063	1903	723	2070	1510	1702	1736	1847	387	1986	1819	2107	240	2151	2015	2192	649	642	1395	1788	97	1791	447	1646	2185	163	1738	2175	1681	1428	238	333	1428	389	1710	1427	1908	2107	391	444	389	2269	1925	362	2311	2109	2051	2035	728	1904	2106	389	2207	444	1682	1806	240	2191	393	1738	559	2252	1872	2113	503	499	1934	1889	1677	390	2069	2069	308	479	1935	1706	399	20	1806	159	1590	2169	970	2241	2042	2209	391	140	337	2050	236	1485	2119	1910	2059	615	446	324	1903	1979	125	391	2151	559	2033	2069	2170	175	556	1946	350	2141	311	389	1707	391	335	502	391	1924	1330	2063	362	312	2063	1954	388	1328	2040	1851	593	669	534	1927	447	287	337	1530	619	504	1793	1654	2041	2270	196	2042	1514	336	362	1484
2141	1927	2310	1598	1598	2288	1428	390	2290	1903	2268	2107	612	2205	2220	498	2252	391	1515	1986	2270	1847	2064	283	1430	2309	1899	2189	2349	556	2013	1666	1870	235	2187	2152	1794	2035	1428	1935	2058	2040	2311	337	2037	1901	814	2304	2068	2171	503	142	1929	2019	337	390	953	1935	1898	2190	1568	1682	2251	1643	330	2239	2188	2151	2033	142	2011	1951	666	1790	88	1681	2014	1794	1876	2224	725	2313	2151	1842	2252	1735	556	2190	1568	1899	334	2009	2210	1794	703	837	1624	1928	285	1959	728	1759	1559	393	2240	1848	1990	1878	198	2069	1792	2042	2040	1314	1738	2311	309	1738	1990	1946	1927	240	262	2270	2292	176	2038	1930	414	610	1777	447	1462	2292	1986	1901	2131	2326	2289	619	386	2042	2151	2168	2064	2242	2092	2060	2344	2155	2300	2107	1458	1930	2042	730	1328	196	1616	2036	2205	2311	1990	2293	2310	2069	2038	2205	1571	1598	1292	1626	1955	2205	1848	1911	1901	1866	335	2189	1792	2111	2069	335	506	1901	837	1958	70	1794	2189	1910	2063	2253	499	1655	2341	1900	2131	2110	389	2014	1623	1842	308	2150	2256	2155	480	668	1537	2148	336	2063	238	1507	2105	615	2207	1428	2328	2225	331	195	1907	285	1792	1189	726	1641	890	891	1461	1376	1670	304	581	2103	749	739	259	804	1866	835	1856	754	1433	1347	1323	781	1465	440	1350	1703	2070	1406	890	440	2168	1377	711	305	554	1348	832	1066	1032	746	1614	328	637	159	1040	1922	1044	748	1462	1946	619	520	724	308	1484	1207	625	1793	1839	2188	2050	1793	1792	1702	612	1847	2290	2226	1698	415	1958	1731	951	1846	728	1740	2172	1856	2278	2154	472	1655	1568	1898	2280	2190	196	1931	1818	2205	237	2036	2013	2134	428	668	1903	1843	312	1903	557	1729	2158	288	2150	2091	2269	1794	281	614	1906	1624	1823	1345	1740	1839	1848	2019	2284	1624	1866	556	2014	2013	2014	1841	281	2204	1839	667	2265	238	1848	2014	2154	1791	2226	780	1797	2062	1867	2172	2253	332	1624	1958	1899	332	2223	2064	1794	648	1484	1675	2057	336	1847	261	1507	1982	561	2013	1682	2227	2040	670	500	2016	88	1542	1012	529	2042	265	216	363	2134	1981	1624	1328	2223	2320	2034	560	311	2220	387	180	282	286	142	2226	2223	240	619	615	2150	1984	2350	312	125	2225	2209	1703	388	1889	2042	198	316	1946	1482	454	34	1946	126	877	619	701	2192	463	2154	199	388	241	1484	447	1074	1850	1654	1872	242	391	2141	2109	1645	499	363	287	2152	1812	2042	1873	2035	726	1792	161	1935	419	336	1623	363	724	558	1874	1842	311	1904	1428	180	1666	1788	337	1986	1274	1570	592	1289	814	1955	502	2189	241	1675	2205	392	2322	1966	1988	445	389	1428	1427	389	142	1217
1990	2035	2326	1910	2017	2309	1990	198	2328	2012	2224	1986	671	2204	1755	1572	2013	337	1597	503	1484	2152	2109	838	1625	2237	1952	1960	2302	215	2224	1329	1816	1909	2013	2066	1485	2059	1568	1901	1984	2311	2037	199	1990	1328	785	1906	1906	2207	337	110	2037	1570	199	614	1065	1963	2059	2130	1908	1710	2009	1984	360	2110	2311	2111	1811	1624	1568	1839	782	2280	1628	1768	1903	1881	2301	1624	282	2119	1792	1705	2172	2063	307	1904	1624	1787	1929	1930	1652	1737	760	2226	1986	1731	446	2063	642	876	512	392	2090	1929	2153	1936	158	2042	1935	1935	2141	1035	2290	1929	260	239	2042	2209	2176	2042	216	2204	2207	1983	1819	358	1880	1627	1908	240	1326	2290	2265	2226	2292	499	2303	2313	1873	2037	2226	1929	2327	2228	1968	674	2340	2269	1963	1986	943	1874	1935	336	1929	389	1388	2205	2036	2107	1929	2303	2326	2042	2037	619	157	1654	1294	1823	1676	2265	1568	1798	1956	1897	333	2038	2108	2151	1983	333	1957	2037	333	2251	444	1655	2191	2043	1680	2013	612	1794	1902	1789	2207	2014	235	2239	2061	1899	388	2188	1682	2192	593	556	1482	1675	242	1902	670	1786	2010	242	2153	2040	1736	1906	193	497	2154	389	1625	1624	1972	1640	2031	1261	1322	1377	1865	357	890	636	1462	1718	194	857	1810	720	748	417	892	1407	805	779	942	665	1462	1532	1559	1460	1406	439	2128	1181	1615	494	776	948	1600	426	1350	1894	1979	5	860	386	1001	570	1350	942	1376	1990	2176	1445	499	2077	586	1462	1179	2204	1951	1844	2169	2153	1958	1898	415	2087	2265	2110	652	612	1846	2056	2204	2061	560	1373	2087	1970	2013	2254	527	1912	1902	1701	2063	2152	386	1846	1678	1927	443	2265	2172	1991	398	808	1565	2060	286	2110	783	1588	2265	2169	2013	2043	2303	1737	307	585	2091	142	2016	982	1794	1788	2011	1797	726	1568	1810	336	2223	1959	1960	2007	669	2036	1784	441	2279	337	1428	2191	2193	1904	2189	722	1796	1730	1701	2171	2152	1935	2107	728	2037	1935	2012	2110	1737	704	949	1618	1951	726	1901	285	1786	2146	245	1904	2227	2191	2154	614	198	2040	15	1653	1514	417	1990	504	285	177	2111	1813	1929	2141	2222	1917	1762	586	2170	2010	669	1986	613	446	218	1428	2110	2209	198	671	2290	1815	2242	180	194	1777	393	1760	333	1946	1889	1484	592	1806	1509	1871	19	1935	285	934	2176	787	2173	2209	2173	263	292	284	726	1654	1136	2198	1966	2036	287	178	2226	1958	1614	671	2063	2109	2207	1811	1428	2011	1985	389	393	586	1889	264	178	2012	337	238	613	1958	1705	220	2224	503	311	2150	1871	391	1946	1428	2019	591	1288	645	2010	559	741	335	1643	2158	560	1736	1598	2278	308	240	2037	754	240	2141	2119
2042	2322	2186	1767	2114	2338	2042	445	2292	1958	2207	463	783	2290	1758	893	2190	262	1796	180	2284	2253	2239	611	1486	2338	1787	2254	2224	307	2301	2252	1702	2044	2252	2133	1627	2204	2226	2037	1982	2042	1568	241	937	1903	2331	2301	2153	2224	421	502	2209	2134	391	391	1147	1792	1874	2170	1929	1769	1955	2007	261	2223	1848	2239	2082	334	1624	1784	836	2206	555	1656	1960	1737	2063	2280	837	2169	1846	1897	1736	2225	669	2224	1848	1786	218	1955	1709	2241	268	1935	1935	2103	559	2207	1484	706	484	504	2327	1568	1986	2020	445	1929	2141	1428	1682	1202	2017	1901	2171	2290	1986	2311	2204	1935	1930	1738	2326	1819	2037	141	2186	1684	1572	617	1465	2327	2238	1935	1986	841	2327	2284	261	362	2040	1818	2014	2019	2228	563	1445	2241	1931	1901	1459	1819	1990	564	2037	2128	878	445	2313	1935	2209	2237	2206	240	2085	1872	176	1333	1212	1625	2104	2290	1929	1795	2150	1810	388	2064	2012	2189	1868	238	728	2006	527	1930	282	1543	2254	2091	1791	2063	388	1962	1507	1985	2153	1960	446	1819	1567	1787	238	1791	2015	1964	2176	611	1426	1984	160	1904	335	1477	1900	340	1568	2141	2252	2091	69	446	2111	615	2209	1317	2158	1810	914	1234	1684	467	738	87	889	2079	1380	1559	357	748	655	332	804	529	1405	887	1446	637	1407	865	1377	579	1533	834	2104	381	2204	917	654	258	831	1405	859	872	887	1450	1869	891	888	1374	918	1809	269	1178	1380	2042	367	907	612	2158	1483	1096	1181	2284	1788	2210	1511	2265	2061	1816	259	2131	2153	2040	735	259	1789	2147	2036	2222	2169	1794	2349	1743	1904	2016	584	1794	1624	1843	2225	1986	285	2086	2085	2284	501	1679	1738	2092	650	810	1454	2105	2042	1845	499	1702	2299	1874	2279	2136	2110	2116	215	1656	1966	2037	1879	1091	1684	1951	1624	1880	1909	1986	1897	260	1960	2252	1903	1817	260	2265	2057	721	2204	390	1738	2189	2135	1680	2254	609	1376	1650	1898	2087	2224	285	2207	1903	1731	237	2062	2111	2067	454	2119	1535	1956	178	1986	386	1477	2127	129	2172	1710	2208	2112	96	284	2018	336	1768	990	670	2069	241	333	559	2191	1758	1568	1624	162	1401	1981	619	478	2084	285	2131	2018	1076	1624	142	2065	629	1484	359	2204	1929	2269	2040	307	1908	1428	1982	198	1428	1428	559	427	2069	1593	453	1	2042	336	1530	2204	245	1805	324	2267	419	245	287	2313	204	978	726	2114	1483	421	503	1990	2151	765	612	337	391	1106	2082	2209	2037	2084	782	1328	97	1328	337	309	1958	161	895	615	287	1897	219	2171	2042	503	503	1815	445	1568	2226	1965	368	1345	478	2105	160	1694	198	1703	2035	288	2172	1332	2051	951	237	2226	1332	447	1990	726
1328	2299	2191	1966	2067	2253	2107	333	2153	288	2334	1328	125	2299	1614	722	2280	1484	1851	1806	951	1735	2014	668	1823	1566	705	2239	2319	669	2252	2253	2006	1938	2063	2173	2329	2158	1946	2141	1928	287	1624	503	1328	1428	1065	2318	337	2280	419	240	2226	1597	241	1737	1234	2141	2036	2152	2037	1514	2189	1591	416	2291	2063	2065	2009	2069	2311	1980	501	2318	286	1653	2209	1655	1902	1986	331	445	2061	1954	2190	2281	215	1905	2311	1954	1624	2303	2320	2133	761	2209	1990	2056	502	2013	337	1593	2023	560	2174	2037	2107	1993	388	334	2151	390	1889	1146	2206	2069	2152	2169	1901	1328	2158	2226	2171	2036	2310	259	1985	1931	1937	666	1654	336	953	2334	2205	1990	2172	2325	2305	1972	387	1935	2037	2204	2209	2325	2019	675	1381	2133	2086	2069	1570	2179	2107	782	2226	2205	848	1850	726	393	2311	2170	2085	1935	1931	506	814	2160	1264	2154	1981	1736	2037	1937	1847	1842	308	2014	393	2065	1813	308	2061	1935	584	2012	141	1373	1849	2021	1848	2349	558	1912	1956	1536	1905	2108	124	1874	1789	2284	444	1790	2111	2114	1483	810	1451	2127	285	2150	127	1478	2104	201	2152	2019	2150	2136	216	387	2065	446	1889	2226	367	1866	915	1350	1489	1181	1663	335	1575	1949	1377	1642	355	1783	626	752	514	279	1434	1263	1767	1348	348	921	958	1643	1592	2234	1349	238	2037	1150	1754	496	457	779	806	787	1462	555	653	1261	779	443	1013	1668	1265	1381	1321	2069	1484	1501	139	488	1860	1178	1178	2265	1674	1961	2119	2284	2012	1728	125	2150	2299	2064	1615	414	2012	2005	1872	2151	1484	1881	2153	1914	1988	2110	284	1962	1956	1867	2267	2224	195	1623	1847	619	307	1872	2292	2111	540	863	1621	2106	1848	2191	1766	1728	2008	1023	2292	1910	2293	2241	556	1600	1934	285	1430	1177	1627	1674	1568	2113	2153	2011	1784	307	2062	1847	2109	2127	307	1872	1788	665	1736	560	1929	1849	1626	1848	2109	640	1377	2186	1648	2279	2150	196	1847	506	1786	443	1958	2014	1881	453	950	1591	1732	447	1959	309	1478	1677	787	2290	1768	2312	2141	284	499	1792	555	1456	1222	585	1428	199	446	501	479	1812	2037	2107	2269	2041	1874	506	2131	2221	556	2013	1625	839	1935	218	2254	503	2119	727	2322	1761	2134	2151	259	1654	2069	1984	391	2037	2141	533	423	1624	1761	2068	1907	324	97	1591	2059	1008	1737	503	2065	178	331	445	308	2017	1132	2050	1572	308	200	447	142	1582	1841	259	264	288	615	1647	218	617	1930	611	2141	755	2226	391	447	421	199	783	446	1957	1649	264	2207	1929	1889	2013	1732	238	1624	1792	1513	423	1458	700	2084	446	2151	127	903	2299	337	2270	2021	1890	1860	160	503	979	501	1935	1738
1889	2284	2254	1906	1654	2287	2226	614	2171	2110	2302	1990	259	1872	1953	1598	1847	288	1317	2042	728	2224	2291	894	1712	1455	592	2223	2280	123	2190	2107	1701	1939	1986	1962	1737	619	1990	2107	1929	1990	503	59	2042	1935	1383	2238	1961	2225	313	263	1624	1683	503	700	1263	2018	1483	1956	2107	1656	2303	1675	359	2014	2207	2015	1700	2226	1848	1788	526	2301	240	1936	2040	1627	2206	2013	472	1738	1734	1649	2171	2319	260	1848	1791	1841	283	2189	1791	2173	675	670	2042	1926	161	2311	50	1391	2058	506	1989	2069	1568	1681	333	387	1990	239	1328	1150	2266	1986	2066	2270	2226	1986	1738	1990	286	445	2267	1931	2085	310	2092	668	2289	159	1381	2302	2289	1568	2311	612	2237	1927	1817	503	2223	2127	2207	2229	2157	1985	1628	2134	2304	937	731	2024	1901	2237	2107	2168	1589	2299	2284	2042	1986	2192	1985	1901	2060	1874	1465	2230	1290	2135	1838	2299	2107	1683	2188	1784	642	2149	1958	2015	2034	728	1819	1896	583	2254	613	1460	2014	2136	1736	2279	670	1543	2349	1614	2013	2254	497	2291	2060	2205	335	2187	1932	2153	506	808	1506	1760	164	1679	198	1475	1898	618	1935	2151	1850	1966	238	781	1849	556	1570	1889	2284	1839	634	1123	1235	1921	1926	194	1576	1922	804	512	440	1856	1839	888	512	1012	776	1381	387	636	1347	87	1178	1591	625	1573	889	500	2187	1465	1724	554	570	970	1448	902	553	957	765	1044	835	1446	1182	1663	1267	1628	1178	393	2035	1615	304	2322	2050	957	1607	2205	1871	2147	2064	2059	1846	1729	194	2190	1679	2109	569	783	1985	2103	2265	2109	2015	1573	2131	2058	2334	2321	837	1543	2311	1648	2253	2107	236	2189	2148	2270	285	2299	2150	1795	731	611	1946	1927	1990	1930	259	1648	2150	1511	2270	2021	2189	1881	123	1768	1767	446	2018	1009	1655	1732	1929	1570	2204	1790	1842	215	1903	1791	2111	1978	611	2299	1672	608	2299	728	1627	2254	2045	1736	2064	893	2023	1930	1729	2150	2188	386	1568	619	1841	285	2060	1960	1740	677	1511	1790	1784	160	1735	443	905	1978	366	2252	1878	2266	1792	1710	642	2112	118	1878	1068	614	1328	503	1909	334	2113	1868	324	2209	2254	2231	2084	1484	2188	2104	559	2087	245	727	180	2209	2255	1328	2050	308	2059	1817	114	2141	612	164	1903	1618	337	2151	1328	726	591	1889	1343	481	157	2107	447	1475	506	1354	2306	1428	2064	239	169	388	2179	386	1188	2179	754	2169	161	335	2042	1874	511	194	288	504	363	2009	2037	1986	2034	334	2209	951	1624	220	559	868	420	671	614	1985	2008	2152	2267	218	2209	2188	1784	503	393	180	1569	535	1570	812	2035	126	2109	199	765	2265	616	1850	754	2231	726	446	362	757	559	2069	405
