2281	2302	7	725	11	36	2307	2226	1	2	1793	1479	2168	1705	1401	2332	51	10	2083	144	1930	2226	95	762	1985	85	2305	2327	1908	2018	2338	2346	2266	2265	21	1288	59	2252	146	2333	2301	2349	2168	1788	2127	7	2320	2327	50	6	0	2302	81	1876	60	39	2225	1680	2334	17	1876	1539	1876	1596	788	108	1652	9	2266	180	980	1876	896	638	2311	2291	24	2341	1680	1680	2255	727	2339	727	103	242	885	2238	108	2302	1624	2304	1652	1232	2278	141	1876	2349	57	101
2325	1739	16	148	2252	55	894	2043	7	56	2031	195	1984	1647	1569	161	289	14	2035	2133	1483	2342	2227	370	2263	1092	2233	2302	896	1653	2287	2345	2289	307	2350	1623	2154	11	590	17	2253	2335	2289	16	2129	16	125	697	2114	25	2105	2327	1899	1596	2311	2187	23	1652	839	2333	1596	1428	1596	1876	1800	32	1680	2304	2332	896	700	1596	1232	640	2155	2338	8	2348	1652	1652	1093	728	2332	1988	168	1058	2322	126	1315	2327	60	9	1680	896	2325	1063	1596	2335	30	2328
669	2193	2351	608	17	93	730	2263	9	508	421	319	1873	1927	1288	2339	394	15	2125	2237	1707	73	2219	1114	2038	1430	2276	1036	1852	1429	1817	2337	2237	1649	132	1401	2251	112	1769	2254	559	2242	2235	779	368	104	1287	1036	1653	2318	96	391	1793	42	2155	952	2190	26	287	2254	42	1874	2325	638	1617	49	2	175	2339	980	1204	164	1847	863	60	2318	2337	2322	788	26	177	1399	2266	755	105	843	873	2106	2066	1036	1735	2262	2307	503	2168	18	164	84	2346	34
780	1909	2321	1481	140	2	898	2197	13	840	81	1815	95	1646	1682	2220	2191	2281	269	2310	1484	1843	65	1647	2294	644	92	2348	1572	2114	2130	2347	2265	981	37	126	2326	97	358	219	31	84	1652	1798	2328	2351	785	868	196	2338	70	2253	2188	20	2251	1539	951	27	1763	445	197	39	47	640	292	84	98	115	444	700	1597	286	180	585	2240	2331	2170	2351	2009	28	2165	1988	2268	1820	133	1113	2341	359	32	143	288	2166	2323	392	2345	158	2	71	174	142
2272	1910	86	1620	2326	251	2256	2294	0	2236	1909	27	1816	316	1625	18	95	2325	427	418	699	2191	2146	1927	1761	1540	369	697	1851	2068	2235	2339	2326	2198	239	1233	1541	140	553	2153	161	71	2325	1506	266	2167	2191	2302	2018	198	1064	143	1485	104	59	2221	953	14	754	2153	292	311	15	260	1456	71	53	2244	979	1204	180	26	503	644	59	2298	2324	2349	292	43	695	1820	2220	728	169	731	2323	1288	84	868	2155	115	2322	1847	2289	240	53	49	286	2129
1908	2112	2167	2255	112	837	2255	2342	2350	1673	2193	1088	386	2033	1402	98	246	2272	105	642	220	899	2191	2035	2226	2339	258	2351	1517	2155	80	2338	2310	1091	69	1402	2310	49	2202	1764	2189	2115	1984	2321	101	396	504	2129	1429	80	1848	1036	2039	2323	2154	1260	2037	43	9	1764	2193	1260	2184	585	1451	616	10	189	142	1597	896	43	392	1375	2251	6	2284	2350	42	46	472	755	2087	1399	132	164	2348	178	2209	362	2311	189	2304	180	2342	262	76	97	784	2220
14	334	104	2112	16	213	1370	1879	5	2340	1485	2045	1152	1760	1287	2266	65	128	63	1316	1369	842	386	482	2342	2326	20	868	1740	1799	6	2336	2238	2159	2322	1121	2338	2326	1813	2350	2065	2207	225	1855	237	1289	2065	2205	2307	2186	1455	697	2031	78	2240	1428	2158	28	1	2169	104	2132	2168	526	1518	2066	6	90	2129	1232	1847	76	1204	867	2154	80	2113	2323	1675	94	360	2345	2085	2325	136	1393	2351	533	756	697	2251	90	2309	1204	2170	1970	54	99	1731	237
509	1854	2315	1182	2173	668	2193	2038	21	2134	612	2093	2176	1757	1399	2	1957	119	106	643	1537	1010	2168	1280	2043	2310	42	2341	1405	499	2331	2331	2168	749	244	1122	588	199	284	2351	2191	49	2265	1732	34	2321	2281	143	2323	2192	1345	362	812	21	288	222	242	46	13	2312	71	2319	64	863	1688	99	15	2262	2268	392	1232	1900	980	923	1542	58	2071	2309	955	27	2043	2342	444	2168	9	510	2350	1534	616	2253	1792	2244	2236	980	2346	921	35	2242	2200	2127
1734	238	235	583	1203	2141	2225	695	2341	1	1854	1929	1595	2290	1010	101	1119	1734	2350	1878	1873	2263	228	1928	2171	2338	758	2350	1461	2258	58	2324	2338	1038	2296	1569	2155	50	2277	445	18	2116	2287	1289	444	779	2015	2311	2258	2298	147	868	1923	2256	1792	2319	2237	2017	21	1400	2009	222	195	2257	1563	1120	36	2166	2292	503	639	8	700	919	1624	25	449	2099	1452	64	2226	2332	142	2289	1	506	2304	1317	1373	391	2154	175	2167	700	2336	1454	26	756	1290	2339
1571	2016	2034	238	71	2194	4	2171	75	1936	556	1984	1205	1702	1233	8	558	294	138	926	1872	2294	1984	2036	1879	2347	67	2349	722	50	2298	2270	2170	365	105	1177	2289	99	238	2344	390	1979	2263	1910	2036	1788	1571	2239	612	2235	395	42	1823	2322	1624	2132	389	15	37	338	334	2221	387	1714	1070	2349	76	2316	2085	1847	503	102	1597	591	288	2186	1007	1	1674	44	978	2325	161	15	75	1701	2349	1959	1987	2341	671	333	2305	1597	2283	808	27	108	1703	2332
