418	1807	1182	418	1351	50	1306	125	1807	362	1239	1406	1580	1347	1348	1189	1569	1403	1002	334	1518	1002	1187	1182	1349	1181	362	1182	1122	1077	1182	362	1462	1076	41	725	1939	1573	1566	1571	1190	1357	1123	1629	1293	1748	1403	1076	1077	1573	1524	1462	1077	1807	1629	362	1817	1295	5	265	41	41	1575	119	1292	230	296	1292	296	41	1240	419	168	1180	422	116	1462	1739	615	58	230	217	125	89	142	672	30	217	362	116	125	1739	1365	142	422	1009	142	5	41	1180	116	265	125	41	125	793	41	58	5	5	125	1689	246	324	1994	1805	203	1658	1351	1462	1581	362	1075	1462	1238	1517	1075	1178	1962	1524	1178	334	1345	1404	1405	1178	1524	1573	1179	1238	1181	1351	334	1524	1295	1348	1238	1805	1462	1002	334	1236	1739	830	1076	231	1994	1403	1403	427	1348	1187	1187	1936	1524	1291	1414	1076	1462	1402	1421	418	1190	1182	1520	1462	362	1075	1239	1190	1575	418	1462	1076	441	615	1076	615	1403	1176	1404	417	830	1524	1519	1403	417	1239	1239	1176	1022	1239	1293	1350	877	1403	1002	1403	1462	334	1460	1191	1075	1402	1462	1124	1524	1405	1075	1075	877	1524	362	1246	1076	1405	1179	204	1184	1190	362	1632	362	1184	1582	1128	1076	362	1239	362	251	1232	1462	1076	830	334	1403	1573	362	1291	1075	1632	334	362	417	1238	1002	1022	1407	1349	633	1190	1404	1178	1629	1403	1823	830	1078	1807	615	417	1350	1638	1349	1075	1021	334	1694	1403	1524	1301	203	1291	343	1351	1413	1182	1406	1295	362	1413	1295	1412	1632	1127	88	1301	1062	1462	1076	1290	1404	1569	830	1406	1289	1413	1462	1348	1350	1184	203	1959	1244	1351	1349	1278	1637	1348	1176	1517	1572	1287	1403	1357	1605	830	1516	1405	1357	334	1244	1076	1406	1580	1236	1301	793	1404	1403	1306	1182	1412	1182	1296	1295	644	1468	1012	1356	1462	1239	1573	1018	1346	1179	1246	1823	1403	1002	362	1406	1287	1076	1463	1237	1462	1182	417	334	1187	793	1936	1406	1807	1348	830	1629	417	725	1462	1075	1635	334	1574	1516	1807	1462	1243	1187	1406	1357	615	1190	1190	1573	1402	1533
334	1191	1068	749	1239	418	1190	830	1858	1524	1126	1350	1805	1122	334	1077	1573	898	615	116	1517	615	1191	1403	1461	1349	361	845	1347	1189	1068	88	419	1527	254	1462	2138	1569	1403	1404	1189	1527	1179	1348	1350	1582	1182	1077	1189	1632	1601	419	1527	1191	1686	1994	1317	1575	227	89	92	92	1295	188	1744	1801	228	1068	148	92	1405	1462	89	1739	1462	203	422	1579	562	877	226	262	360	265	275	786	92	45	88	231	58	1180	1739	5	1462	615	5	227	92	1739	231	183	58	92	58	116	92	877	142	44	58	489	343	685	361	1523	334	1623	1463	419	1525	1182	1524	419	1294	1518	1524	1289	1291	1044	1234	203	1346	1852	1517	1121	1187	1632	1459	1291	1294	1463	203	1434	1351	334	1405	1747	725	615	1684	1291	1180	125	1301	41	1881	73	898	429	1403	1131	1074	1656	1601	1573	1358	1379	419	1513	1590	1182	1306	1068	1576	1351	361	966	1240	1018	2178	749	419	1301	334	254	1022	1002	898	503	1852	470	1287	1078	1407	898	1238	1294	1183	503	1076	1183	1348	1406	1638	1182	1769	1566	725	1823	1459	1187	966	1625	1902	1293	1137	1462	1187	1021	125	986	355	1301	1022	1574	1571	203	1182	1018	400	1573	400	1407	1581	1297	417	585	1183	1946	515	1625	521	1022	1403	1403	1176	1569	1350	1062	966	1573	749	88	472	1294	254	1077	1465	1462	231	1306	1349	1121	1686	898	1232	1403	1132	1858	291	615	1293	1695	1462	1858	1187	203	1635	898	1414	1245	334	1573	246	1294	1190	1406	1407	1127	1406	1638	1238	1075	1884	1238	1406	1189	1291	1179	1189	1234	1689	1062	1347	1350	1121	1300	422	1403	1406	1350	793	2112	1189	1463	1461	1881	1525	1403	334	1461	1853	1122	1176	1244	596	1513	125	1349	1527	50	1357	1022	1629	1635	1291	1357	596	1910	1566	1430	418	1414	1068	1239	1239	1572	1693	1129	1300	961	1183	2178	1190	1122	1459	1077	334	898	1235	1180	1350	1402	1022	470	1404	1018	1125	1128	1122	1026	749	1656	1350	1858	334	1232	1686	615	1177	1962	966	1694	203	1460	1348	1919	419	1076	1078	1350	1527	417	1189	1301	1632	1403	1422
203	1858	265	793	1183	203	1098	1184	1187	986	1183	1407	1527	1514	1124	1190	1291	1176	254	231	1405	123	1021	265	1237	1351	585	1068	951	1076	2095	324	422	1301	864	383	2095	1291	776	1461	1077	1244	1571	1293	1348	1583	265	1022	1190	1569	685	725	1244	1858	1685	387	1198	1127	142	273	417	122	1127	277	1068	1579	148	1184	297	122	1351	422	67	1572	419	231	419	1801	1009	360	1579	315	830	80	5	503	41	1128	324	334	360	1572	954	422	419	839	419	275	122	1572	334	46	1131	122	360	12	417	360	44	227	360	1967	122	362	362	1747	50	1792	1294	1238	1636	585	793	383	1181	1462	1412	1121	1063	1187	1290	30	1292	952	1462	1289	1044	1569	1571	1236	1351	1294	1122	1322	1575	1403	1460	2117	383	123	1685	1460	1905	1403	1413	116	422	898	1176	319	1124	1075	1021	1994	429	1569	1247	596	725	1625	1366	749	1098	1403	1463	1239	585	1412	1127	1946	2094	1182	422	1022	1345	1002	1077	1235	1176	1068	1910	1574	1176	1187	1516	1182	1295	1351	1241	447	1077	1353	1124	1293	1413	898	615	1938	1461	203	1571	1807	1412	1682	1992	1348	1601	1517	1132	1132	58	1137	465	1189	1301	1517	1401	417	1407	1306	361	1128	585	1182	58	1185	1357	1524	1351	585	853	1402	725	1189	1402	469	898	1291	1406	1569	1078	1128	418	106	1239	1295	470	1076	1464	633	56	462	1461	1289	1350	1176	1402	125	1021	1919	1291	122	1406	1805	1461	1187	910	418	1750	1182	1858	1356	793	1062	413	1463	1357	1068	203	1128	1350	1523	1294	1525	2178	1295	184	1246	1569	725	1301	1289	1910	1291	1515	1293	1401	1302	1962	1124	1293	1406	334	2014	1357	1353	1462	1488	1582	1712	1286	1518	1513	1399	1566	1413	2061	951	830	1238	1244	30	1243	1189	1348	1523	1009	1413	116	1852	898	1317	1406	1358	905	1353	1126	2018	1414	1184	1413	1018	1126	1939	961	1347	1235	1189	1769	1176	615	387	1182	951	1189	1351	1461	961	1184	1295	1402	1078	1407	1460	1293	169	1350	951	1348	472	1175	725	1414	1806	50	1741	1293	1858	1405	1189	1524	1293	1243	254	1246	1360	1291	1347	1589
793	1187	905	334	1463	749	1527	1182	1191	429	1069	1519	1301	1346	1293	1076	1062	1566	1769	203	1463	122	1074	1068	1181	1462	400	1645	1684	1243	905	184	275	1415	84	278	2210	1632	898	1179	462	1186	1066	1686	1406	1581	898	1189	1076	1291	684	1198	1357	1811	1515	381	1306	1238	44	183	84	417	1236	376	1184	430	28	362	28	30	1352	142	322	226	5	254	142	1180	839	125	1739	1291	58	186	60	1068	122	262	361	203	1131	1801	2144	419	5	562	307	44	30	226	793	43	1409	13	877	204	122	125	419	275	877	534	123	684	400	1467	1406	1237	1462	422	1524	1184	1636	5	1351	1630	966	1065	1009	1322	1289	50	1344	726	1518	1065	1078	1291	1290	1575	1238	1181	1823	1601	1463	1124	1574	1857	419	1177	1403	1740	1345	1625	1357	1075	1962	1566	1566	142	1347	1132	1075	1910	319	445	1135	1605	383	1122	1476	1125	427	1176	1295	961	1601	1525	1183	1306	1295	334	1463	1356	1176	122	627	123	391	786	952	864	1344	1021	1406	1176	1127	1126	1353	786	1189	1296	1350	1407	1805	1068	123	1176	1404	1287	1291	1021	1524	1347	725	1350	1099	417	1021	1187	1630	1636	184	1360	1189	877	1290	864	1068	1301	585	1297	1946	1068	1526	2178	793	400	1126	361	740	1682	383	1077	1513	92	391	1062	2217	1573	1021	1297	30	400	1183	1296	615	1189	1129	1461	470	1018	633	1120	1742	1182	334	1347	1187	1187	1063	254	1348	1415	1517	1021	1074	749	1470	1176	1137	1413	204	1569	56	1239	1300	1407	334	1238	5	1469	1127	1581	2138	1405	1350	1356	778	1459	1246	1401	1175	1058	1403	1629	1234	1301	419	1067	1182	1125	1656	2018	1077	1294	1405	5	1581	1347	1122	1630	1180	1344	898	1301	1075	1402	1292	1461	1632	203	1186	1134	1686	427	1460	1302	929	1966	1176	1198	1125	1411	265	1576	1296	1795	1636	1125	1467	697	1351	1632	1306	1514	1002	1243	1449	1566	254	1347	1293	1122	1246	472	1291	697	1129	678	1347	1075	418	1574	1348	1191	1293	1229	1293	254	1962	422	1358	1750	30	1740	1350	1811	422	1077	1075	1686	1186	1002	1360	1189	1569	1513	1478
749	1919	345	1407	1126	334	1317	360	1074	361	1181	1464	1356	1515	1656	1246	1058	1182	122	418	1630	92	1081	606	1405	1463	324	905	1514	1246	1886	361	1463	1472	203	1902	720	445	496	1459	1246	1632	1401	1350	1124	1637	1068	1246	1246	2178	1636	422	1243	1919	1519	361	1430	1405	319	46	122	30	1238	151	1409	1354	458	786	458	13	146	5	186	230	44	470	5	1572	1063	1186	1801	73	1292	105	419	954	13	315	8	793	877	1579	2095	44	142	841	44	319	13	230	203	89	360	30	1073	254	84	1353	307	319	830	1910	92	361	1601	1413	231	1939	1518	1405	1468	361	966	275	417	1461	1411	1234	1624	1601	1123	441	1122	2015	1461	1120	1601	268	1123	1127	1239	1239	1176	1044	1294	1293	1575	1356	521	1008	203	1009	1960	1347	1379	13	1601	1176	887	227	1684	1299	1858	1798	324	1062	1191	1301	5	1849	1702	1942	1302	1886	1574	1183	400	1358	1071	961	1128	1350	1351	1300	777	417	1189	1459	1566	447	1966	84	1399	1132	1744	1068	472	1295	1185	391	627	1241	1406	1519	1357	1176	122	606	1349	441	1235	1081	1636	1684	383	1067	986	470	1131	966	1461	684	88	1134	1360	58	1459	258	1406	1834	248	2178	361	1406	1358	1632	1470	361	1181	400	851	951	419	627	1347	122	503	445	1946	445	1187	2178	1293	184	678	133	123	1246	1182	864	209	1834	1462	1401	1406	1566	1513	1348	1414	1191	460	92	1124	1413	1405	1132	964	92	1804	1068	1411	1302	418	445	411	1181	1638	1350	1464	1575	1293	1747	1351	1636	2095	1240	324	2000	445	1235	1022	1178	1852	1573	125	1686	1178	1245	5	1347	1068	1407	418	1910	1301	1295	1517	1842	1749	1402	441	1687	1799	1232	391	1300	2009	1232	58	1462	1642	92	1300	1077	1350	1098	1177	1190	1379	1689	776	1817	749	1132	345	1128	1128	2124	1411	1073	1357	422	1181	1993	697	1344	1404	1076	92	391	470	1403	1407	1513	1190	1576	1238	422	1012	1241	203	1021	1075	1792	1068	1811	1406	125	1347	291	1233	1236	1412	1973	441	1798	1067	1191	725	1246	1021	1629	1244	1291	1301	1246	1128	1514	1644
116	1414	845	1406	1353	30	427	1129	1919	400	1296	1629	1357	1402	418	1022	500	606	123	749	1631	254	1025	2098	1517	1294	640	794	1625	911	1407	585	1351	1360	92	859	1884	1062	607	1066	1076	1243	897	1684	1629	1526	1176	1243	1243	363	986	383	1136	1187	1742	307	427	1574	81	186	30	84	1009	118	1519	488	297	1129	115	84	1463	44	273	1799	60	12	60	1354	841	1130	1354	367	1184	43	44	729	17	367	32	418	1074	1799	1202	319	60	1063	422	142	84	1579	12	186	1074	123	1129	203	30	1297	81	81	1131	2140	41	175	585	1522	1350	1741	1181	5	1637	400	1411	422	1237	1463	1636	1401	1233	1156	1401	1823	1286	894	1573	1455	1188	114	1458	1295	1126	1462	1287	1156	1405	1350	1127	1467	278	122	1629	1177	1679	1514	1300	84	1488	280	606	81	1685	1355	905	1792	5	1632	1359	1022	1962	1403	1478	793	142	265	1352	422	88	1636	1295	1098	1353	1406	319	1357	1825	123	460	254	1068	391	1175	41	125	1414	1292	606	864	1238	1069	1068	853	1297	1067	1629	1356	265	1711	720	383	469	1569	1414	1411	1232	1962	1406	1636	84	966	1131	1462	1601	106	1245	1190	1462	1570	12	1350	462	88	1185	248	1350	1471	1997	1469	1601	1294	2099	963	1343	173	1243	1625	50	1068	330	1293	778	1132	315	203	361	808	1239	122	1190	1184	1181	79	1946	1237	950	1293	606	1399	1402	1191	2001	417	123	1629	1523	1404	1299	965	30	1469	914	1187	1300	116	1128	209	1238	1301	1403	116	1239	585	1804	1239	1411	1717	1071	1629	1300	1573	1290	1190	1123	1967	609	1514	1348	1400	1356	383	785	1124	1293	417	1175	1190	1296	1181	142	1358	1346	1346	1460	1908	1402	836	1245	793	1625	360	1237	1694	418	1245	1245	1293	1190	1238	1076	1942	1967	836	419	1350	1524	1176	1241	1351	1094	1917	1015	1301	1576	1294	2210	307	1287	1290	1022	469	1068	1008	381	1519	1625	1077	596	1460	419	1016	1353	1287	1132	403	1798	1516	250	1124	1287	1742	122	1462	419	1078	1862	122	1405	1292	1645	1902	1022	1131	1742	962	864	1136	1136	445	1625	1366
204	1074	794	116	1296	204	2099	1407	1021	1601	1351	1293	1413	1684	50	1301	609	1068	470	50	1294	1235	1078	1176	1518	1404	88	345	1007	1022	794	429	319	1302	122	1678	1886	1128	280	1349	970	1642	1290	1406	1519	1974	606	1190	1022	1128	1137	278	1186	1645	1743	585	1098	1294	275	43	13	13	422	90	1407	226	207	1182	87	1379	953	307	432	1579	69	793	307	230	837	1128	1572	445	1068	34	1462	1292	123	1186	106	12	1075	644	2217	81	44	1240	81	60	123	644	418	132	1354	417	830	231	13	1242	60	142	1074	1690	13	256	324	1638	116	998	1238	32	1412	248	1412	725	41	1349	793	1290	1792	1299	1121	122	1287	614	1630	1231	1132	998	1234	955	1183	1183	1007	1187	1574	50	1236	1915	1902	1175	50	1063	1513	1402	1356	1636	1772	391	776	307	1629	1074	1131	1741	361	1236	1412	1413	422	1347	1364	1406	1470	2098	1408	1018	324	793	1128	1834	1130	1656	275	1189	672	864	1246	122	836	1403	726	472	1122	1137	1686	391	615	1183	1126	1403	1246	1126	1403	1348	1301	606	30	898	419	777	1740	1074	1525	1348	419	1629	361	41	1078	1078	1404	685	1124	1300	1527	1294	1066	216	1125	1189	106	315	88	1129	1637	1186	1413	1994	1240	248	854	727	859	1942	898	1348	836	386	184	1058	1131	1185	1348	585	1126	1127	41	853	1409	1351	13	1189	1517	1065	1684	1068	469	1514	1135	1074	1177	203	1686	1472	1518	1524	909	50	1973	606	1132	1134	749	205	79	1183	1356	265	418	1294	248	1635	1296	1524	1886	1128	1519	1076	1058	1123	1245	1121	2018	500	1180	1519	1065	1638	1018	898	1348	1464	204	1852	1134	1239	1463	81	1526	942	203	1741	1795	1007	1347	1527	966	1287	1068	1517	763	79	1297	1301	1684	1805	1063	1300	1503	2018	607	1476	1407	1525	845	1432	1183	1853	1578	1409	1523	1463	1238	1487	1301	1399	1066	1360	122	503	1459	1292	1125	1347	1301	1630	1349	1962	1073	1185	1823	1131	1465	1127	1407	1187	50	1343	1350	470	1063	1291	1132	1469	1825	1237	1124	2001	383	1242	1132	1407	1297	472	1027	1300	2178	1122	1590
216	1358	1176	203	1294	116	1430	1464	2126	2099	1294	1686	1523	1625	1825	1243	336	776	864	30	1351	246	1858	898	1460	1461	1184	250	1287	1244	1074	400	44	1303	417	422	1990	1461	836	1460	1360	907	952	1742	1067	1752	754	627	1360	1297	1099	521	911	1074	1628	1601	419	1240	1603	105	203	123	1962	152	1354	1355	115	672	207	1605	1236	60	26	644	275	334	44	1799	1236	1242	430	1128	1182	46	422	1182	84	73	184	254	830	1354	2180	1462	275	896	319	81	417	1799	254	105	1187	84	1184	1075	203	1128	319	60	1187	2018	30	387	248	1634	79	1575	1349	383	58	184	231	44	1405	1573	1299	1288	1177	1434	1235	204	954	1910	1404	1511	1133	713	1066	1237	1463	1296	469	961	1238	1180	1573	1523	859	30	1348	615	1572	951	596	56	1992	606	607	275	1350	1188	1191	1740	227	157	1078	1356	8	1514	1533	1407	1413	2095	1577	1463	1994	1411	1070	307	1242	203	1630	1413	506	470	1243	470	503	1118	614	1405	391	1191	1350	1566	808	1127	1297	1118	911	1351	1180	1124	1527	1350	1177	887	521	1449	1573	1858	1581	727	381	1347	685	864	964	1020	1517	1418	1348	1079	1246	125	1123	254	1129	307	462	1186	1182	1292	1414	957	1356	1744	1128	88	404	1567	32	1246	951	30	447	337	585	723	1133	217	122	355	291	346	203	911	1125	1517	472	1301	470	1234	1348	887	1287	1684	1133	1667	1002	472	1067	1301	1181	1411	743	793	1806	1566	1299	1638	30	53	470	1126	1470	1176	50	1353	400	1470	1181	1749	1547	1236	81	1805	337	1571	1300	1457	1052	337	1346	1742	1290	1134	725	728	1125	1519	116	1966	1245	1183	1351	2217	1861	1067	1345	1797	1679	1343	503	1356	41	1567	1629	1460	2098	122	1077	1300	1742	1356	1127	1527	1076	2071	496	422	1184	1299	1403	2178	1294	2078	1358	1407	1244	1351	1127	1990	400	1515	1291	1190	30	836	1458	1176	1629	1007	1360	2009	1405	1488	1015	627	1403	1025	1125	1741	1067	183	749	1007	1684	1769	1235	1902	1187	1804	1344	1517	1515	169	1517	1244	1322	1519	907	41	1077	1076	363	1346	1701
231	1081	89	1464	1240	793	307	1016	1811	184	1241	1742	1467	1567	30	1360	445	887	92	469	1349	30	1132	2138	1294	1518	248	586	1685	1190	845	106	60	1190	470	419	2098	363	1176	1573	1018	1871	1459	1685	1516	1860	810	1134	1301	367	361	307	1189	169	1516	977	1589	1071	60	80	123	50	1574	120	362	1944	87	1407	228	123	1181	319	43	1853	293	204	697	644	784	1298	1355	45	1129	169	227	1184	79	1632	142	204	250	230	1484	60	307	1239	60	16	17	1801	204	67	1075	864	1016	334	254	1295	422	110	1075	1580	509	1137	1292	1410	204	1910	41	725	1749	1406	116	69	84	1687	1468	1120	839	1132	1065	92	1398	1175	1574	1401	1299	363	1235	1405	1462	1238	441	1436	1353	203	1295	1804	173	1062	116	1127	1795	1682	1245	79	585	105	1068	5	1293	1411	1132	1939	81	778	1471	793	32	1399	1422	334	1301	754	1351	697	248	1581	1126	1611	1962	30	60	1245	954	1291	1186	1291	1182	1182	1689	246	1346	1135	1465	265	92	1128	1296	836	460	1069	1347	1125	1300	391	92	607	1517	1007	1458	1025	793	1514	521	1515	1807	1461	1020	964	1518	1099	1278	1356	1356	1463	1457	676	1519	1946	184	363	1834	1519	1247	1239	1638	977	1127	2217	687	1347	201	1360	1232	203	1566	998	2099	337	964	363	1180	5	460	347	13	1134	1354	1463	41	1778	1518	1455	1685	664	203	1625	1131	1645	1233	291	1519	1470	1463	1131	1075	204	1862	744	1078	1469	50	247	412	1462	1098	1464	1350	1240	1182	1805	1575	1468	1883	1239	362	2097	500	1066	1077	1400	1966	336	1067	1407	1120	1470	1575	1176	1407	1292	1825	2064	1243	1576	1404	809	1414	1124	30	1349	1739	1567	1514	1243	1213	1122	1686	1404	1470	749	1527	1244	1403	1357	1235	1245	1605	1856	391	1364	793	1133	73	1351	1353	1966	1412	1016	1245	1296	1295	1883	462	1286	1011	1186	1402	606	1123	1067	830	1232	1243	1632	1573	1238	1068	1239	1513	1299	203	1237	1124	103	418	947	1515	864	1114	1460	1411	1470	92	1518	1406	1320	697	1190	1026	1799	1871	470	1076	1356	998	1682	1480
12	1021	1403	1350	1295	231	1834	1125	1645	1464	1295	1743	1300	1348	1067	1134	337	720	417	79	1461	13	1026	89	1463	1517	1524	265	1567	1136	265	1418	725	1638	204	521	1403	1349	664	1738	1301	1297	504	1124	1686	1975	73	1301	1778	268	362	173	968	2081	1909	400	307	1236	427	67	1379	203	2094	191	1739	1972	65	476	514	417	1517	293	1770	1801	142	343	293	226	953	962	488	1573	786	53	307	447	56	114	5	470	1073	1853	2097	307	319	784	227	1018	79	1853	470	34	1744	203	849	41	123	1186	227	293	1073	492	472	173	387	1635	30	1404	1405	8	1579	142	1468	173	615	1405	1525	1400	1236	1188	1400	417	1399	1966	1237	1234	684	1062	1460	1294	1405	1295	417	684	1296	1406	1237	1859	32	1235	1572	1238	1908	1567	1022	1605	362	496	720	1190	1406	1412	1025	1967	685	367	1133	1357	142	1567	1589	1656	1018	537	1353	419	1524	1414	1351	1301	1241	506	1405	1190	1292	41	963	1008	447	898	894	808	1007	1299	1743	503	460	1181	1070	898	1190	417	1346	1686	1747	67	13	2091	173	951	1404	1358	1468	951	1404	1685	1525	1349	1133	1133	1573	429	5	1080	1357	1518	1234	460	1292	1356	107	114	184	1125	1525	959	1300	248	1295	184	134	1229	175	460	125	418	1182	500	1278	330	1299	114	1656	462	403	1351	231	1079	1406	417	417	1611	1002	1288	1124	914	1625	1513	1075	169	565	460	1742	1356	1351	966	1131	122	2118	690	1636	1470	231	132	13	1240	1245	1519	749	1351	1278	1356	1183	966	1573	1294	5	1413	386	1291	1244	1570	995	386	1176	1124	1288	1469	275	951	1184	1182	1942	2070	1246	1408	1294	16	1636	1768	1287	1571	1905	1625	607	1189	1379	125	1180	1181	1186	1406	1076	1190	1799	1467	615	1136	789	2070	887	1535	1656	1188	1886	1295	1127	2112	1802	1465	1076	419	1240	1884	1076	1398	615	1242	417	887	1291	5	125	1176	1136	2061	1517	1295	1407	1297	469	1081	506	1994	1180	1919	203	946	1067	123	1009	1740	1299	2076	417	1575	1347	1041	5	1130	966	1348	262	1769	1080	1527	53	1067	1204
