834	1470	1462	888	1406	888	1469	1126	1470	905	1182	1517	1469	1401	888	1301	947	1515	670	889	1350	670	1247	1462	1292	1350	1294	1351	1178	1246	1351	667	828	1469	1238	836	1628	833	613	1626	1301	1636	1059	1403	1237	1918	1462	1245	1301	833	1582	836	1358	1470	1742	667	1306	1404	1604	223	1238	1238	1404	61	1294	378	315	1294	315	271	1180	215	57	1909	355	20	1268	1909	1180	115	1909	309	637	1183	934	898	77	653	905	259	637	1909	1270	1604	1604	1254	215	1604	271	1909	834	223	637	710	52	38	710	226	215	1604	637	88	77	1645	905	1860	259	1516	710	828	637	905	1438	828	1238	710	1579	1063	1682	1187	1233	839	1175	1289	1516	1063	1582	833	1234	1404	1238	226	839	1187	932	888	1404	2228	828	670	839	1180	1962	1062	707	1438	2178	1515	503	1469	1403	1188	1183	1884	542	1398	637	707	828	1847	1309	888	1469	1462	1406	886	905	1579	1182	1469	1911	888	828	1469	1623	670	1246	670	1515	1571	1347	1238	1064	1300	1519	1685	1238	1182	1182	837	1245	1238	1237	1405	932	1685	670	1685	828	839	1236	1470	1579	1346	828	1237	1582	1238	1188	1188	1123	1582	667	1357	1413	1516	1290	707	1294	1469	905	773	1605	1294	637	941	707	905	1182	1605	965	1346	828	1246	1008	839	1515	833	382	1398	1188	773	888	905	1238	624	670	1246	1351	710	527	1469	710	1233	1461	1685	839	1008	1189	1524	670	670	1237	1693	1573	1188	1188	888	1581	1685	1300	1525	834	669	1420	1182	1469	1462	888	1238	382	1748	1404	1579	1827	1238	667	1360	669	836	1245	1400	1347	559	1062	1405	670	1583	934	1403	1293	1239	1438	1958	1244	1238	710	2178	1750	1403	839	1460	1795	1232	1515	1413	707	1008	637	1236	1636	888	1244	1244	1685	1469	1180	707	1884	1573	613	1977	888	1524	1462	2047	1182	923	1471	1295	1469	988	1238	1660	1469	1457	670	1246	839	1515	670	667	1462	1232	1245	710	1236	1238	1240	1238	839	1188	1184	831	1462	1470	888	1008	1461	670	836	836	1579	1634	839	1516	1349	1919	828	1245	1187	1517	1636	670	1301	1358	833	667	1592
888	1524	1351	834	1407	834	1977	1294	1524	1605	1406	1405	1413	1346	839	1245	668	1685	710	888	1574	194	1470	1685	1460	1292	1183	1353	1346	1245	1462	256	886	1583	710	549	1515	1460	611	1057	1469	1413	1057	1461	1403	1971	1685	1246	1246	547	1300	549	1413	1524	1687	1225	1478	1575	1546	1183	271	77	1682	432	1183	1743	184	1183	1519	77	1181	166	791	378	215	1438	934	1743	1254	28	419	310	1126	223	1604	896	625	149	319	834	52	1743	1319	431	1546	1180	166	69	77	378	1438	265	111	707	111	3	707	115	136	431	111	1768	249	426	847	1861	888	886	1238	836	52	382	1579	886	670	670	1267	1059	1514	1300	1345	1623	1344	1179	1236	1059	1300	607	1570	1238	710	28	1623	1376	226	839	1516	1804	836	194	889	1682	1680	1008	1543	1267	2210	1685	1515	1604	663	1187	848	2212	905	669	971	1432	836	1232	1591	834	1306	1351	1407	940	847	1524	1181	1301	1464	834	886	1413	839	1238	1245	194	503	837	1627	710	1288	1187	1630	1515	1432	932	1407	1571	1246	1407	1461	1461	1321	1462	194	1515	1460	889	1570	1524	1524	1458	549	1403	1300	670	1187	1190	1063	1300	382	1302	1358	226	1626	1478	1351	1301	1605	1521	905	1349	1637	773	1636	847	1321	905	1356	1458	886	1301	1062	888	503	784	667	669	1303	1521	834	1605	1182	1407	710	1301	1295	1238	710	1301	670	1287	1517	1515	889	1062	1300	1470	1238	1238	1461	1525	1460	1303	1247	834	1634	1515	1582	1583	888	1398	858	1350	988	1351	834	1464	905	1580	1350	1438	1659	1181	382	1469	782	549	1244	1345	1573	782	637	1517	50	1693	836	952	1237	1293	834	2111	1243	710	1238	1225	1973	1904	1623	1629	1680	1176	613	1636	710	1062	52	1180	2287	834	1243	1245	888	1977	1514	1432	707	1627	503	1306	834	1470	1351	1492	1407	781	1638	1240	1356	1268	1182	1996	988	1344	1236	1245	888	503	804	1225	1405	1176	1301	1238	1516	940	1295	1432	889	1247	843	1562	1405	1919	834	1062	1403	1238	1935	1514	1303	1635	1623	1348	1403	1810	836	1246	1300	1462	1409	1238	1469	1301	1398	1225	1481
1239	1919	1183	1351	1182	889	1306	637	1919	542	1181	1630	1356	895	889	1246	782	613	1489	834	1463	710	1300	1351	1236	886	905	1462	892	1358	1183	382	940	1525	670	828	1685	947	503	1347	1358	1521	1063	1459	1461	2027	1515	1301	1245	1521	1187	355	1360	1919	1630	813	1477	1180	431	265	710	271	1324	273	1519	2022	86	1349	184	59	1236	205	223	419	934	889	205	378	1320	226	378	536	1294	265	431	1349	271	310	847	20	111	378	1326	934	934	1324	24	37	710	424	259	1628	52	77	112	20	77	28	166	37	52	1757	271	759	1605	1748	834	1960	77	886	115	1605	1267	934	710	194	1438	1061	1235	1582	1400	889	1457	1347	1181	1061	1187	547	1345	955	1489	932	387	1300	115	889	1180	1356	549	50	888	1514	1909	1170	1432	89	1935	613	721	1268	1515	1247	1212	1960	1605	332	1470	1543	549	1624	1369	1351	1525	1685	1631	828	1605	1412	1406	1977	1238	889	940	1356	391	710	1301	1238	1685	1628	1179	707	1062	1247	1628	1462	1543	1321	1296	555	1301	1406	1403	1517	1583	1515	1489	1904	836	387	1291	1473	858	1459	836	1461	1645	710	1190	1187	1057	1645	469	1356	1469	932	1570	292	1183	1413	847	941	847	1351	1524	1464	1356	1605	932	542	1468	1178	836	1245	1170	889	613	947	1605	782	1190	1494	889	382	1433	1350	527	1245	1240	1489	804	1977	804	1345	1405	1462	387	1170	1359	1919	1562	710	1405	1694	1516	1579	741	889	1635	503	1187	1357	259	947	244	1406	1977	1685	387	1404	1605	1693	1516	625	1715	1182	300	1302	1398	828	1301	1399	1627	668	1124	1461	194	1525	431	503	1349	1294	888	1289	1245	271	670	2210	1637	1848	889	1572	1794	1288	1685	1244	1438	1170	1062	1516	1521	889	1242	1301	887	988	1404	1543	1773	1347	611	203	1351	1411	1183	1269	1406	1794	2024	1239	1636	1214	1433	2012	1977	1401	1347	1301	889	1685	710	382	1351	1288	1246	707	1348	1655	1351	1543	387	1303	1267	1516	1349	1584	839	1170	1459	1432	1173	1173	1190	1862	387	1291	1237	1923	886	1186	1188	1405	1521	1489	1186	1302	607	382	1703
1294	1473	1685	1462	1350	259	1636	1183	1473	847	1407	1461	1525	1458	834	1302	559	503	1562	839	1406	271	1249	1515	1348	1406	847	1183	1401	1301	1353	542	934	1413	707	1173	1904	784	721	1059	1302	1748	1061	1517	1405	1637	1351	1244	1302	497	1645	828	1245	1473	1684	382	1364	1350	37	185	707	710	1327	227	1349	1909	792	1519	538	1543	447	836	185	424	205	1211	215	1855	1404	52	1743	477	1349	258	355	813	59	595	300	889	1148	1855	1382	1268	1268	1181	836	29	59	1743	20	1183	1148	271	637	259	1238	932	24	215	1126	381	50	815	1486	1749	889	775	670	1546	113	577	1211	549	804	271	1211	1113	1562	905	1343	387	1288	1627	1348	1121	905	554	1569	1682	527	1350	889	905	1321	834	1236	2257	355	804	387	1404	1794	1124	1433	1211	1934	611	1685	988	721	1184	739	887	1582	947	1300	710	934	1793	1817	1438	1977	1515	1576	1406	813	858	1238	1186	1690	1505	934	1301	889	804	1302	527	613	1515	1573	670	1344	1359	1349	503	1433	1350	1406	1515	1302	1182	888	1293	1525	721	1433	1462	886	1623	1512	1305	1420	1178	886	1405	1187	707	1303	1247	1059	1524	300	1304	1301	1350	1345	1477	1293	856	577	885	1351	1183	1470	1241	1468	566	1406	382	1357	1624	355	1302	1124	387	500	559	2178	947	1247	711	839	577	527	1182	194	1302	1462	804	77	856	1489	1455	1742	503	888	1124	1414	1473	194	297	1293	1583	1292	1247	1191	839	1580	721	1359	1356	1438	782	259	886	1268	1515	889	1182	577	1747	1406	858	2047	1404	542	1301	947	355	1432	1287	1179	947	1170	1237	173	1751	601	1459	1405	1349	259	1627	1413	707	1489	667	1974	998	391	1853	1962	1456	503	1243	625	1124	28	1291	1308	839	1636	1356	1462	1268	449	1356	1438	2019	721	836	843	1300	1628	1548	1350	462	1696	1294	1413	828	1489	1827	1186	1402	1238	1302	387	613	527	300	1517	839	1302	527	1404	934	1239	1433	888	1187	1295	941	1293	1923	889	1117	1683	1433	549	166	1188	2029	889	1236	1293	1470	934	1301	1247	1685	1413	804	1302	1245	653	1346	1424
1351	1582	1628	1405	932	1293	1693	1239	1305	1577	1350	1742	1358	1288	1505	1358	1398	721	707	387	1629	1177	1188	1628	1291	1573	218	1628	895	1302	1685	905	601	1694	77	355	1571	1398	1515	1113	1246	1693	1113	1405	1293	1863	1628	1302	1358	947	1524	166	1244	1305	1740	300	1309	316	1380	1628	77	249	1381	572	1628	1916	269	1184	269	710	1291	934	680	462	1604	259	1604	462	1207	932	424	475	111	791	215	1239	50	475	542	89	1126	462	2047	1546	1380	666	136	431	249	419	1211	1571	1126	670	113	89	670	52	431	69	1148	2046	527	905	1546	1693	387	2010	804	355	1148	218	89	601	249	77	89	1121	2047	1376	1286	888	1176	2016	784	1113	847	497	1290	1514	271	52	391	1605	52	387	777	1806	886	173	834	1238	1795	1117	271	1579	1605	721	613	1977	503	1299	1524	2176	1604	782	1299	1433	886	1176	1426	1773	988	1628	1352	1182	218	1692	1407	1306	1492	1561	1406	1245	834	249	1357	710	1571	390	1289	527	1457	1303	1740	560	710	226	1352	500	1244	1432	998	1237	1636	1351	1432	613	549	888	1569	1249	1411	1624	1546	1459	1419	1489	1247	1303	1121	905	1225	965	1302	52	1400	1309	1240	1525	218	1494	577	1293	1412	882	1580	813	1181	2178	1525	949	549	1357	1346	834	1685	1398	905	559	1300	1660	1623	847	1432	960	804	1358	1577	670	173	1306	1562	1400	1739	721	1623	637	1470	1810	1432	1432	1403	1749	1350	1300	1190	387	1746	1462	1414	965	387	666	339	885	1213	1628	259	1350	667	1861	1182	1267	1996	1180	153	1358	559	69	1246	951	1289	669	1008	1403	77	1748	988	839	898	1405	1269	2016	1358	77	707	2058	1692	888	834	1796	2067	1344	500	1358	89	1117	1064	1350	536	387	1413	1243	1405	1604	1236	1244	2059	1289	1515	166	1773	1299	1685	1407	1464	419	2120	956	1693	934	1377	1992	1268	1288	1291	1357	1623	721	194	256	1293	1457	1358	1432	1180	1544	1184	1464	1623	1191	1211	1884	1461	1810	1623	1064	1740	710	1544	1682	1420	2164	834	1798	1461	1524	355	1242	1190	1461	1244	194	1977	1469	784	1458	1595
1184	1810	1353	889	1463	1462	1749	1240	1810	667	1463	1687	1636	1178	387	1244	833	611	1433	1505	1575	1625	1191	721	1572	1516	1349	1685	1458	1244	1628	300	1406	1639	249	934	1827	668	388	1627	1245	1409	1166	1683	1517	1858	721	1358	1469	941	1411	1236	1246	1810	1797	759	1531	960	1268	485	670	707	1548	272	1240	1855	372	1240	1294	625	414	1268	1659	433	836	3	1214	433	1324	113	2094	595	1183	139	601	1183	249	536	133	1211	113	1794	1269	1380	1214	1214	1604	1546	707	1794	89	537	1093	249	115	458	271	113	836	934	1093	1573	1238	1419	300	2198	20	831	271	1544	1098	256	1269	940	1489	1238	858	1057	1884	847	1287	834	896	2019	728	1057	1605	494	1626	1180	178	1321	834	847	28	1505	831	1860	934	77	1623	1625	1734	1064	670	1269	1214	503	611	1546	887	1579	1353	2044	319	554	1359	1438	1546	1680	1424	1884	1301	1183	1463	934	382	1411	1296	1356	1772	843	601	1525	1175	707	1248	1489	500	500	2016	1543	1232	1414	1462	721	1404	1406	1520	390	965	1543	1405	1403	1693	560	1543	721	934	1232	1516	1919	1299	1683	934	1293	1470	1516	1300	1300	1166	1419	256	1301	1245	1573	1234	137	1239	1358	745	604	542	1240	1750	1660	1693	542	1350	577	688	1232	521	1358	952	1505	721	669	1405	666	1359	941	1505	256	1543	1406	173	965	1519	707	178	1358	1460	1399	1403	613	834	1064	1188	2324	122	1433	1517	1751	1629	1190	1187	1505	2026	613	1303	1415	889	332	1366	941	1306	1183	839	1407	300	1691	1180	1420	1660	1350	90	1413	332	29	1356	1568	1430	553	1064	1293	804	1749	828	890	1462	1237	1884	2019	1246	1433	804	1605	1807	1792	888	1516	1855	895	1904	1245	1579	1064	1124	1181	1409	259	1409	1186	942	1306	1238	1469	1335	1179	1685	215	1184	1579	1515	1324	1238	1430	1637	1185	1358	886	1432	1492	1301	1513	1512	1248	834	611	77	813	1461	503	1244	1489	1291	601	1294	1266	834	1359	1438	886	1237	540	387	1232	1739	194	240	934	1300	2026	888	1180	1402	1473	1546	1302	1303	1740	1243	527	1245	1356	554	1624	1372
259	1249	1515	1517	1296	1505	988	1351	1249	1351	1296	1293	1301	1457	1623	1469	669	1462	1432	1623	1516	1234	1189	1571	1516	885	319	420	949	1248	840	133	1350	1693	1348	886	1462	554	1685	1570	1357	1580	1123	1739	1349	1805	1571	1356	1244	554	905	136	1301	1249	1461	1605	1758	845	24	482	249	670	1514	150	1185	433	1519	898	86	707	1406	1604	1496	1743	1268	834	836	2022	1514	112	433	149	1093	185	1546	1365	458	250	426	1438	115	433	1773	24	431	1215	37	24	50	1855	889	185	1149	1238	1126	1438	249	1321	37	29	1098	1941	707	1582	566	1972	625	1562	707	934	971	1486	625	431	77	804	259	1123	1996	1605	893	391	1401	1573	1798	1123	1376	332	1512	1235	194	1406	888	1582	1123	1623	1238	1636	69	249	259	1235	2192	637	710	625	2058	384	500	1605	888	1185	1470	2091	847	494	1414	1266	355	839	1592	1561	1413	1571	1520	601	1294	1582	1350	988	1324	259	1350	1244	1211	527	1358	173	611	555	2019	1432	1175	1188	1294	613	670	1072	1297	503	1358	710	942	1630	1639	503	710	503	355	391	1347	1414	1267	952	940	1517	905	527	1189	1189	1113	1187	303	1415	1360	1406	1568	1591	1295	1245	542	1464	1221	1462	1582	885	1749	218	226	847	631	950	940	1329	503	1623	611	782	542	332	1414	1241	387	79	710	850	77	1248	1632	1562	1238	1302	707	1681	1683	611	1232	1117	1247	2123	297	707	1349	1748	728	1187	966	1773	1695	560	1247	1694	1184	559	202	996	431	420	1773	1296	256	1749	1181	259	1494	1236	118	1245	554	1173	1302	1511	1067	1398	52	1742	1400	1415	886	721	1351	1240	1773	2340	1360	527	249	29	2075	943	387	1570	1909	950	1571	1360	20	52	971	1292	1413	1623	1241	1246	1740	431	1682	1266	1211	2016	500	355	1884	1582	1571	1662	1296	1909	652	958	1523	940	1542	1733	514	1175	710	1186	1505	500	173	905	637	1344	1432	271	1181	1546	956	1377	391	1416	1351	777	1351	482	1505	1124	1517	527	1546	1546	1211	2232	391	1460	1740	1812	1544	1244	1191	1293	902	1433	1246	1244	947	1459	1758
843	1305	821	1438	1321	208	1748	1295	1300	1688	1352	1519	932	1459	1773	1356	497	1571	1377	1403	1518	1238	1359	821	1629	1562	1240	880	946	1360	1295	1349	355	1636	1516	1546	1659	782	500	1166	968	1523	1290	1237	1459	1807	560	1248	1357	773	1692	934	1302	1923	1689	319	203	1181	934	420	1543	137	1238	460	1184	2094	362	1185	372	1238	316	136	58	1794	431	89	166	419	1268	1321	462	653	971	75	1268	1294	710	430	90	208	1098	419	1365	988	836	1404	431	215	1543	462	1267	482	1098	1432	28	249	1432	1072	205	24	1062	1912	1198	847	1221	1747	297	1798	1489	521	112	153	858	836	707	527	1420	1166	1222	1486	1455	259	446	495	1460	1166	218	553	1400	1182	1433	1182	259	1486	113	259	1181	1527	521	527	3	449	1065	52	527	20	886	500	606	431	1459	1298	1325	1995	426	536	1189	271	69	1288	1483	843	856	420	1350	521	300	1470	1241	1244	1242	1773	988	1358	124	194	1244	804	1462	389	495	1433	637	1582	1684	611	271	1181	897	1628	1248	1296	943	1349	1469	1628	271	500	940	834	1625	1359	1211	950	1604	1346	542	77	1299	1191	1061	542	79	1246	1415	28	951	670	1462	1977	382	1241	382	1239	971	604	1469	248	1072	319	851	952	934	1244	637	259	389	668	577	554	1189	653	1561	133	1377	736	249	1192	1294	1433	50	1246	1292	951	1459	384	1624	1459	1303	1353	1514	1543	943	1806	1406	1299	1300	1438	1862	611	1416	1468	839	554	173	1181	1214	1571	1438	1352	79	1523	1407	89	2012	1516	79	1356	666	934	1186	1233	884	497	28	1459	710	1694	166	888	1239	1519	1267	1179	1242	249	77	382	1412	952	259	1348	2020	1178	555	1409	271	637	1126	1404	1478	625	1521	965	1461	1605	1235	1413	2044	1912	388	136	1438	1414	1353	1996	1352	1855	596	1408	1583	1546	1181	1936	1265	895	1489	1244	1773	1571	1238	1486	1237	1624	1356	1543	1514	1268	1183	707	259	1190	834	1492	1515	1524	259	1176	1405	707	934	1544	1267	1746	259	1404	1405	2123	940	1248	1376	1237	1464	710	1358	1304	547	1232	1707
1293	1638	1571	1561	1352	843	1525	1349	1923	256	954	1632	1245	1232	1379	1357	553	500	249	1515	1631	122	1414	560	1350	1460	1239	1295	950	1192	1515	319	431	1358	137	69	1715	497	281	1123	1186	1747	1121	1742	1742	1975	500	1357	1248	653	1299	215	1243	1582	1519	905	1588	359	29	373	1432	59	1214	87	887	419	42	1239	362	249	1516	24	488	1855	166	2044	1546	2094	1238	1074	1855	33	1148	57	69	478	1543	309	118	625	112	2020	1884	166	601	1268	1268	934	194	433	1623	420	1095	1543	905	137	1543	112	355	1546	1149	1857	710	319	382	1694	38	1682	249	69	1062	847	20	69	194	1489	1269	226	1625	1188	1234	50	1402	381	1350	226	319	1398	951	1516	670	1181	1284	940	1072	3	607	1301	29	710	1505	1254	2067	111	625	259	667	281	437	1213	890	1300	1191	1561	1546	477	1187	458	1604	1456	1368	1184	1268	560	1518	1380	542	1420	1352	1245	1404	1438	1546	1468	1344	1432	1192	271	721	334	381	1350	1008	1191	1351	500	1198	1407	1464	334	1357	1520	1685	1742	1751	384	527	611	1573	1176	1514	1189	1412	949	1544	1683	1605	271	1191	1299	932	1692	153	1358	1356	1321	1681	1588	1349	1302	566	711	218	1295	1807	1324	1748	1221	1407	667	1583	780	257	1248	1458	3	384	554	1462	440	1187	547	259	667	1198	961	707	1244	1239	527	458	1245	527	783	1237	560	1176	1403	1187	1923	1682	625	1239	1860	1236	1359	853	1623	1748	384	1638	1693	391	440	1367	829	1604	560	89	1406	2178	1803	1575	458	653	475	319	1246	668	886	1243	1290	2016	332	111	1349	1287	1861	1544	1515	1461	958	599	1347	797	1432	1433	24	1805	942	124	1626	462	1401	281	1242	1267	503	111	1348	929	1505	877	1302	1515	1546	1291	1245	1389	381	384	1469	1379	1298	592	1327	1181	2020	1640	1349	1244	601	1543	1398	1306	671	194	1358	1379	1904	249	319	1349	838	1248	1433	1460	1404	843	710	1232	1414	1240	1324	1239	818	1403	52	1457	1198	69	988	1184	2076	1284	1350	1459	2324	521	1243	1582	1349	797	1432	1304	1413	666	952	1763
889	1584	597	1505	1576	625	1301	1184	1584	1632	1576	1237	1693	1403	1561	1248	554	560	77	259	1460	1512	1303	767	1574	941	1486	1240	780	1413	560	813	836	1415	1404	2011	821	669	437	1061	1413	1244	1570	1797	1739	1974	611	1243	1356	711	1605	205	1248	1584	1744	1486	1469	180	69	371	59	1432	990	228	420	2020	538	1628	792	1432	217	355	9	2094	601	1623	355	424	1214	1072	2022	250	1149	76	205	834	707	477	667	1267	1149	2022	896	836	355	1514	205	1268	1238	2020	1269	592	1185	194	1148	625	137	1074	29	1268	113	2019	59	542	542	2073	89	1541	527	1604	28	303	259	29	271	173	1210	52	941	566	951	625	726	1430	777	52	1486	653	1568	1181	804	115	3	1380	1034	391	1182	1360	1546	271	20	1236	1623	1165	1377	710	940	236	384	1306	1237	1303	969	1602	118	666	1188	1377	431	1457	1308	1505	1636	821	1575	1407	1486	1300	899	856	1969	1293	1604	1357	202	77	965	1512	555	898	1460	1198	1170	1416	1405	1351	1542	52	1242	389	1243	1433	1517	1239	1972	611	122	1628	521	1288	1626	1300	1303	1401	1380	952	1524	194	1579	1359	115	1411	577	1245	1246	1629	1460	1703	1405	1356	293	882	2178	1405	1189	1492	1525	382	1238	256	1523	1456	583	1356	1117	391	555	497	1225	494	1191	1464	1773	300	178	903	50	1357	1630	1377	249	1413	1433	948	1797	500	1288	503	1582	1305	1542	527	1459	1861	672	1414	1189	1561	1803	500	1470	1751	458	309	1423	773	1186	821	599	1181	218	1860	1352	1211	773	1406	256	1304	553	166	1358	1455	88	554	1148	1630	559	2198	1546	663	1403	1461	1211	1430	1301	1543	271	1604	1802	1708	202	1798	378	949	611	1356	259	1232	1170	1460	2256	1773	1245	1358	1517	1213	1181	1525	1284	495	281	697	1267	1412	420	1325	1404	424	1642	904	1525	1213	710	1324	215	726	1290	1192	1884	1462	1489	1605	1126	1346	1304	670	1350	697	1293	271	3	1300	1210	1489	898	1473	1237	839	1401	804	1655	355	1210	1581	3	1575	1457	482	1516	1356	1359	1630	1591	1562	1265	1360	475	1288	1317
