1182	1363	1349	1622	1069	1396	1472	1071	1584	1623	955	1569	1125	1456	1622	1305	215	215	1678	1456	664	1511	1249	1622	1344	1678	1182	215	1456	1305	215	1293	1455	1696	1404	1511	215	215	215	1125	1472	215	1069	1569	1456	219	1622	1305	2242	215	2285	1181	1472	1363	261	1456	1704	1351	1525	1407	1463	1351	1238	1356	1350	1636	1407	1350	1407	1525	1344	1347	1300	1291	1347	1791	1347	1350	1288	1069	1519	215	1293	215	1239	1456	1246	215	1293	1349	1105	1460	898	1517	1404	1344	1458	1413	1692	1459	1685	1236	1105	1405	1075	1188	1518	1069	1294	1358	1134	1518	1347	1758	1295	1526	203	2213	1181	311	1134	1182	2285	1678	1181	1511	1363	1071	2094	1363	1344	203	1456	1734	1455	1071	1363	215	1511	1933	1181	1125	203	1247	1069	1456	421	2248	292	292	1456	472	1846	1071	1472	2285	2138	215	215	1526	203	1247	215	2213	2285	215	1079	1472	292	2137	1878	1732	1472	215	1351	1294	1295	1638	1239	1472	2294	1282	1455	1472	1456	1511	1191	292	215	215	1568	1351	1062	2094	1623	215	1294	1069	563	215	1137	563	1566	1456	1125	215	292	215	1511	203	1511	1417	1638	1456	1678	1456	1527	1511	1249	1247	1069	2285	1456	1248	1472	1069	1344	1646	1295	1191	1407	215	1295	1295	113	215	1590	1295	1069	1732	1191	291	1455	2242	1054	1456	215	215	1622	215	1249	215	1456	1182	1239	206	292	1137	1620	1455	508	1642	1455	396	1569	215	1622	1062	1474	215	1511	1511	507	1696	1511	2269	1249	1622	57	215	1363	1191	339	215	1710	1508	710	215	1622	1239	365	1525	1351	1363	215	419	1293	2248	215	1511	1303	1344	700	215	1071	1456	292	2105	202	203	1182	365	1295	1994	215	1465	1455	2138	1862	2294	203	1511	1679	1456	215	215	2320	1062	1071	292	215	339	215	1303	1622	710	472	1472	2047	1678	215	1933	1182	1363	215	1777	1508	140	1527	262	1255	1181	1181	215	1590	1569	1511	1302	2137	215	292	751	1062	203	1303	1344	1511	1294	1282	1239	203	2094	1295	2213	1456	215	1456	1062	1456	472	292	696	1363	144	203	1511	1456	215	1181	919	1247	1622	215	292	1472	1472	215	1456	921
1293	1584	1293	1621	1125	1237	1590	1057	1527	1512	900	1456	1069	1569	1621	1472	1344	1456	1511	1622	500	1344	1417	215	1511	1790	1293	262	1569	1362	1349	1349	1344	1586	1181	1344	1791	1344	1456	1069	1642	1973	1125	1456	1565	542	1621	1250	2290	1678	2323	1344	215	215	315	1512	1646	1463	1526	1350	1406	1406	1508	1189	1293	1579	1632	1293	1632	1413	954	1404	1188	1349	1402	1623	1404	1516	1175	1134	1686	1404	1071	1182	1294	1291	1189	1351	1350	1350	1134	1349	899	1518	1347	1233	1404	1358	1580	1515	1349	1349	1079	1292	1134	1300	1463	1125	1181	1246	1105	1517	1402	1535	1407	1583	1182	2271	292	1294	1105	365	1638	1455	292	292	1638	1079	2095	1247	1511	751	128	1735	1511	1079	1247	292	314	1294	292	1069	247	259	1125	203	311	2345	1511	202	1622	585	1791	1062	1359	2025	2139	358	203	1583	1456	1363	1247	2143	2157	696	1134	1639	202	2093	1821	507	1639	1623	1522	563	1407	1363	563	1696	2138	1182	1511	1586	751	292	1303	1511	1456	1291	1680	1406	1097	1417	1350	1456	1239	1125	1238	751	1250	1181	1565	1621	1069	1456	449	2138	1455	1456	1344	1363	1363	1569	1844	507	2285	1455	1417	1249	1125	2323	507	1191	1696	1125	1511	1704	1182	1303	1295	1294	1182	1182	1079	1675	311	1407	1125	1621	1137	353	1511	2290	1062	1622	1456	292	1621	1511	1304	1511	1622	1407	563	167	1511	1305	1732	1509	620	1531	1511	506	1456	1456	1623	1054	1475	1527	1181	1181	1456	1248	1455	2347	1304	1621	172	1456	1417	1248	203	292	584	1675	767	1295	339	1351	1182	1583	1352	1638	2058	311	1350	2275	292	1344	1472	1511	2046	292	1134	313	202	933	1933	1622	365	262	1842	1956	1303	1521	1511	2294	1638	2174	339	1344	1622	1621	1456	1583	2332	1071	1134	472	710	1456	1303	1191	1621	1813	292	1696	2248	1790	1622	311	507	1527	1182	2058	1675	312	1415	531	767	1351	472	2213	1143	1456	1344	1303	2093	1456	1511	1456	1057	1456	1191	1508	292	1239	259	1352	244	1363	262	2094	1622	1758	1349	1134	1569	1181	1511	1404	1527	58	339	1351	1236	1363	1294	472	259	1623	363	1511	1305	1590	1181	1622	1654
1295	1527	1350	1512	1181	1732	1696	1062	1417	1349	1179	1236	1134	669	1677	1360	1511	1512	1567	1512	1344	1288	1304	1679	1179	1844	1295	263	669	1250	1350	1350	1511	1642	1347	1455	1846	1455	1622	1079	1531	1583	1079	1621	1569	145	215	1191	2312	1734	2324	1179	1416	1584	1569	1569	1367	1352	1582	1293	1351	1294	1453	1246	1295	1357	1578	1349	1685	1412	1511	1292	1301	1515	954	1625	1402	1573	1511	1125	1520	1406	1349	1293	1351	895	1190	1406	1407	1293	1079	1403	1399	1406	1292	1287	1402	1412	1468	1291	1515	1293	113	1461	1071	964	1406	1468	1292	1414	113	1630	1404	868	365	710	244	2139	1294	1181	1079	262	1581	1511	419	1181	1527	113	2139	1415	396	247	391	1790	1678	1069	1415	1511	265	363	900	1079	339	1415	1071	1622	419	2335	1455	293	203	292	2047	1134	1639	1750	2213	203	1622	1639	1622	1415	259	2094	1638	814	113	1696	472	2245	1654	1621	1526	1622	1463	1181	1293	1527	1294	1642	2058	1293	1344	1696	203	1344	1305	1344	1512	751	1402	1294	1057	1418	1349	507	1351	1071	1675	339	1305	1238	1677	1569	1134	1349	1511	1566	1344	1622	1455	1474	1527	1341	1790	418	1638	1181	1304	1304	1079	2161	1622	1305	1586	1075	396	640	1293	1472	1182	1455	1732	1407	1134	1508	1255	1293	1071	1622	913	255	292	2327	1057	507	203	1511	1732	1455	1418	1455	1512	507	620	311	1455	1250	1623	1511	292	1586	1344	302	391	1622	1456	1057	1418	1363	1455	1294	1621	1526	292	2324	1138	1732	308	507	1474	1359	391	1511	527	1788	160	1293	1621	1294	1282	1917	1463	1527	2318	363	1349	2047	202	292	1191	396	476	202	113	423	293	710	696	244	531	531	365	2139	1302	1408	563	2177	1806	2177	244	664	1512	1569	1622	1359	2276	1097	1057	1181	1966	203	1472	1302	1623	2160	585	1143	2298	1624	1456	1878	956	1638	1293	2139	1238	56	1638	259	710	1294	1294	2094	472	1236	1455	1191	2294	1622	1455	1512	1071	244	1248	1401	1181	1351	1620	1351	1456	339	259	2139	1621	1363	1293	1097	1621	419	696	1402	1415	160	244	1463	1569	1853	1511	1255	1417	1456	1472	472	1248	1255	1511	1512	640
1350	1474	1182	1623	675	1349	1639	1097	1415	1622	954	1407	1472	1236	1565	1416	1455	1622	1455	1569	1351	1234	1418	1733	1229	1508	1183	339	261	1361	1237	1182	1287	1472	1292	1287	1623	1511	1512	1071	1416	1582	1071	1236	1621	1638	1456	1303	2137	1568	2336	1288	1360	1474	218	1623	1703	1185	1414	1295	1518	1463	1292	1525	1407	1691	1685	1182	1578	1470	1179	1179	1469	1293	1179	1846	1181	1460	954	1246	1629	1405	1350	1295	1181	785	1302	1463	1349	1236	1075	1516	842	1463	1402	1175	1627	1470	1524	1513	1628	1350	1134	1404	1079	1243	1630	1522	1406	1302	1075	1575	1181	1260	1842	1359	1407	2211	1344	1239	1102	203	2336	1508	1294	1455	1415	1069	2046	1527	392	244	531	1680	1344	113	1527	202	1344	419	1294	1075	751	1527	1075	1512	363	2334	202	449	1512	419	1959	1075	1583	2157	2047	258	1621	1582	339	1638	262	2047	2323	585	1102	1590	311	2138	1881	1282	1360	1456	1352	1239	1350	1415	311	1531	2177	1350	1401	1639	339	1455	1360	1455	1291	1456	1734	1181	1071	1475	1293	1182	1181	1134	1181	1456	1191	619	1789	507	1102	507	1508	2093	1181	339	696	1418	1584	1621	1734	261	1415	1294	1418	1415	1071	2162	1343	1137	1303	1071	506	1590	1407	1531	1520	449	339	1293	1071	1279	363	1350	563	1512	1248	306	1509	2312	1071	1343	507	1455	1456	292	1417	1465	1623	1295	1294	421	1344	1192	1396	1508	565	1698	1509	354	301	507	1566	1097	1417	1638	696	1406	1569	1191	1509	2094	1247	1733	141	203	1475	1137	1182	449	752	2094	1696	1182	1456	1352	339	1526	311	1471	2139	421	1407	2058	449	1455	1248	392	699	1344	1057	1407	1455	1696	1508	1789	203	1407	1182	2046	1191	1351	1344	2174	1695	2137	751	500	1733	337	751	1526	1777	1134	113	202	2119	244	1191	1248	1789	2284	202	1639	2098	1792	1733	419	1295	1415	1407	2046	1181	477	1584	1407	1143	1408	1239	2046	1255	502	1288	1305	2245	507	1344	1291	1097	247	1302	1511	1455	1181	1295	363	339	1417	531	2095	507	1584	1182	1075	502	215	1455	1347	1638	308	1456	814	701	1758	1351	215	1249	1621	1255	1181	1303	1143	1294	1343	1259
1407	1417	1407	1456	1294	1620	1531	113	1638	1621	1351	1578	1752	502	1566	1531	1233	1232	1790	1679	336	292	1415	1621	955	1453	1350	1350	502	1416	507	1237	1509	1698	1405	292	2095	1181	1232	1075	1586	1639	1075	669	1236	1806	1512	1137	2244	1455	2261	1180	1361	1527	267	1291	1650	1522	1470	1520	1575	1239	1405	1859	1349	1749	1354	1237	1354	1524	900	1181	1299	1350	1346	1736	1292	1629	1234	1079	1687	1294	1057	1183	1238	1290	1358	1352	1236	1629	113	1237	1456	1630	1401	1288	1571	1246	1412	1457	1629	1291	1075	1517	1105	1301	1575	1079	1404	1470	1079	1406	1234	1148	531	1525	751	2274	1455	363	113	263	2323	1509	363	1344	1853	1075	2058	1638	99	339	203	1568	1508	1075	1638	1344	1179	421	1239	1071	244	1295	1134	1621	472	2275	1344	205	1349	696	2138	1097	1526	2199	2180	751	1733	1414	507	262	1415	2138	2336	1511	1075	1583	1181	2214	1933	452	1359	1621	311	675	1182	1584	675	1416	2248	1295	1181	1529	391	1181	1250	202	1622	339	1681	1352	113	1474	1295	452	1406	1079	1508	391	1192	675	1900	1236	1079	1291	696	2137	1401	247	292	1527	1853	949	1511	313	1584	1344	1194	1417	1057	2199	1232	1362	1531	1079	392	1819	1350	1248	339	1406	1407	339	1102	1617	1143	339	1181	1623	633	355	675	2270	1097	1512	339	1344	1733	1344	1247	449	1621	203	508	1351	1287	1191	1565	1344	563	1641	1454	243	353	1343	1733	1071	1530	1584	1404	472	391	1583	1181	2176	1194	1456	416	452	1530	1305	1407	1294	1202	1238	1583	1350	365	1406	531	710	421	542	2299	1239	1182	2138	696	696	1360	506	364	1287	1062	365	1511	1436	1406	1621	507	264	1282	1960	1359	1352	1181	2137	542	2093	1456	1179	1291	54	1512	1472	1943	1054	1075	1294	2160	1622	1255	1190	1456	767	696	311	2275	1735	1343	363	339	1584	1295	2177	1294	260	1862	365	1590	1465	563	2139	363	391	1401	1248	2214	1621	472	339	1054	339	1359	1455	1508	1406	262	1294	1622	259	1350	2058	1282	1527	507	1071	1236	363	202	1401	1584	57	751	1179	588	1527	1455	585	1418	1512	1590	1455	1191	1191	1406	1341	361
1349	1530	1237	1733	563	1293	1586	1075	1474	1350	1352	1621	1075	588	1623	1361	1288	1343	1344	1291	1511	1455	1474	1512	1509	1395	1407	1293	313	1531	1295	1236	1288	1639	1294	1175	2094	1401	1343	1511	1641	1526	1134	1341	753	1862	1733	1362	2240	1680	2286	1511	1305	1530	313	1513	1595	1242	1359	1519	1576	1352	1395	1917	1396	1803	1581	1407	1236	1358	675	1180	1243	1459	1235	1514	1179	1349	1344	1358	1464	1351	1182	1350	1352	956	965	1294	1295	1685	1102	1350	1457	1627	1180	1455	1347	1356	1916	1349	1350	1407	1102	1348	1188	1469	1517	1580	1351	1413	1102	1405	1179	1318	1293	1696	339	2180	1238	419	1075	531	1749	1344	311	202	1471	1125	2248	262	134	587	365	1681	1181	1125	262	1455	416	472	675	1134	204	1638	1079	1349	1294	2284	675	1455	1621	449	2093	113	1590	1918	2140	414	1456	710	244	1527	82	2139	1581	472	1105	1813	1406	2244	1819	339	1303	1732	336	449	1349	1749	1181	1586	2275	1349	1509	1416	244	563	1248	563	1343	1236	1624	1408	1134	2176	1620	1512	1352	1075	1294	1291	1362	1294	1622	1407	1075	1237	1455	2177	1509	244	1181	1475	1415	291	1568	1569	1363	1351	1193	1193	1075	1695	618	1359	1642	1134	560	1703	1282	1642	1183	1405	1293	1350	1105	1509	1472	1520	1079	1456	297	466	1344	2289	1134	1621	751	675	1512	1287	1475	1294	1284	339	565	472	202	1248	1219	1287	675	1696	1287	392	255	1621	1343	1134	1249	1415	1294	1239	502	1698	508	2314	1418	1789	58	1622	1587	1696	1293	1406	865	1509	336	1407	244	1408	1295	1859	181	1415	1777	1294	1520	2137	472	202	1359	1788	589	1455	1075	1236	1344	1491	1988	1733	263	1354	339	2178	1190	1294	1509	2093	1637	2138	128	314	1789	1900	203	1696	2097	1075	1097	419	2114	1512	1143	1359	1732	2119	363	1590	2139	1568	1621	1881	1349	262	1350	1605	419	359	1637	264	2284	1238	311	2095	585	669	1181	1472	2138	1512	696	1349	1075	1622	215	1509	563	1238	956	472	1343	2045	263	2143	339	1853	1291	113	669	311	449	1292	1417	336	1622	1352	1621	1584	1344	1472	1304	1789	472	1344	1192	472	292	1621	2131
1237	1473	1295	1565	1238	1621	1642	1134	1528	1733	838	1632	1751	1621	1733	1362	1287	1341	1400	1232	1463	1179	1473	1623	947	1788	1184	1295	1236	1472	1623	1291	1181	1641	1402	449	1620	1287	1623	1344	1698	1917	113	418	785	418	1623	1360	2243	1511	2306	1347	1586	1417	423	1457	1311	181	1302	1349	1405	1408	1294	1522	1182	1860	1635	1295	1581	1468	730	1402	1357	1237	1288	1284	1180	1572	1401	1075	1744	1292	1237	1349	1408	1232	1245	1239	1629	1407	1071	1459	1623	1405	1181	1511	1405	1525	1525	1290	1407	1237	1071	1462	113	908	1351	1467	1239	1359	1071	1576	1235	1205	1182	1917	358	2046	1511	472	1097	507	1750	1734	472	1294	1581	1134	2138	1581	302	531	701	1678	292	1134	1471	1181	396	1181	1238	113	1456	1363	1057	244	292	2351	674	1511	1569	202	2063	1057	1303	1862	2095	259	1789	2160	1182	259	1363	2098	1853	920	1071	2284	421	2294	1935	1620	1696	1293	500	1351	1183	1581	1351	1639	2241	1732	1294	1526	531	675	1137	1181	1349	1293	1347	1239	1075	1530	1407	1349	1405	1508	363	502	1248	674	1791	391	1071	1236	419	1845	1568	204	1568	1473	1749	337	1567	588	2157	1406	1247	1138	1105	2261	504	1696	1416	1351	561	1650	1183	1360	1297	1181	1282	1183	1075	1391	419	1620	1294	339	1305	408	674	2263	1075	1341	244	674	1623	1181	1474	1351	1343	1183	1181	174	449	1362	1677	1564	564	1529	1568	560	502	1512	1510	1075	1363	1247	292	1351	255	1359	1344	2268	1417	1512	144	244	1418	1362	1295	1181	1647	1181	1639	1349	1295	1238	1456	2116	361	1750	2298	1181	1295	2345	293	1287	1302	560	643	696	1097	1569	1287	2116	1351	507	339	179	531	2112	1248	1239	1287	2241	2162	2241	391	954	1349	165	339	311	2302	113	1062	585	767	1182	363	1472	339	2198	419	1255	1942	1680	203	563	1282	1758	339	2138	1292	178	1581	751	1472	1405	419	2274	419	588	1347	1359	1900	1341	202	587	1134	204	1472	1288	675	1352	1182	311	751	1247	751	2046	1623	531	1512	1054	423	585	472	814	1247	541	391	500	669	1638	1404	2105	1415	1565	585	585	1360	1303	1292	1623	416
1183	1638	339	1349	674	1284	1529	1182	1473	1679	1344	391	1813	313	1510	1642	1400	1621	1734	1621	1179	954	1475	1789	954	1509	1240	507	418	1248	1293	1295	1400	1753	1511	1288	1736	1568	1621	1134	1305	710	1511	261	1900	218	1679	1248	2270	1344	2161	1235	1529	1473	219	1349	1533	844	1358	1464	1294	1465	1181	1526	1237	1694	1747	1236	1635	1414	783	1235	1298	1513	1234	1396	1235	1519	1179	1302	1628	1181	1407	1407	1406	1457	1414	1408	1237	1573	1097	1572	1284	1404	1405	954	1406	1414	1693	1516	1573	1182	1638	1238	1102	852	1576	1134	1405	1190	1097	1462	1180	1368	1350	1191	507	2095	1180	421	1071	339	2261	1181	1239	1351	1584	1057	2213	1471	210	204	53	1624	1568	1057	1581	1406	352	1239	472	1181	391	262	113	1182	1351	2322	1509	1344	244	363	2179	1054	1302	1972	1791	1456	1900	160	1621	1581	1638	2053	2230	699	1097	1303	1294	2136	472	618	1590	1350	498	674	1240	1471	676	1303	2337	339	1405	1583	502	674	1192	696	1569	1349	1400	1405	1054	1363	1284	1293	1238	1181	419	203	1303	730	1621	502	1105	1293	202	1791	292	751	1401	1415	1862	894	1624	423	1853	1509	1138	1418	1134	2306	452	1526	1639	1294	1179	1589	1349	1586	1184	1351	1350	1349	1097	1238	1966	1464	508	1349	472	301	564	2137	113	452	1343	202	1565	696	1415	1521	1569	1293	1675	208	563	1251	1621	1454	1511	1753	1400	1511	507	1341	1621	113	1304	1918	1406	292	306	1752	675	2348	1193	1623	3	339	1473	1526	1512	1455	531	1395	1472	365	1732	419	1293	160	180	600	2274	472	339	2241	205	1179	1192	390	533	1511	1079	391	205	1752	419	339	587	1236	1620	1790	1360	419	617	2214	1581	2214	247	1788	1290	255	244	1639	2321	1057	1079	363	1910	1293	1248	1360	1733	1590	311	160	2318	1737	1232	1821	1293	1247	1349	2094	363	475	1806	179	991	1180	363	2058	361	701	1179	1360	2244	244	1287	531	113	751	1192	1675	1344	419	899	215	204	1249	1349	2271	1284	1638	1237	1057	1565	563	1344	1181	259	710	587	954	502	1697	1292	1248	1363	1732	419	620	1250	1360	1351	1286	1204
1236	1640	1236	1732	730	1350	1583	1105	1530	1456	783	502	1639	423	1789	1303	1235	1291	1568	1349	783	1401	1363	1566	893	2094	1349	899	588	1642	1621	1456	1568	1752	1406	1233	1787	1347	1457	1455	1529	2026	1344	313	1341	313	1566	1192	2327	1624	2162	1455	1531	1640	1236	1236	1871	1179	1413	1182	1352	1405	1404	324	1464	1690	1469	956	1747	1582	955	1346	215	1290	1180	1460	1401	1464	1347	1414	1743	1239	1236	732	1296	731	1413	1465	1685	1237	1057	1514	1791	1575	1288	1400	1626	1468	1522	1460	1293	1295	1637	1574	1300	1298	1462	1412	1347	1525	1057	1404	1401	1262	2040	160	1183	2178	1351	1351	1057	259	1853	664	421	1292	1247	1105	2275	1758	265	365	1569	1848	1401	1105	264	1292	210	585	676	1057	246	2094	1105	1341	202	2342	563	472	339	421	1736	1079	1414	1749	2271	306	1732	1359	956	114	1407	2095	824	869	1363	1526	1351	2174	2038	1349	1583	339	361	619	339	1637	620	1360	2174	1407	1404	1642	1236	1288	1362	1287	1232	391	1401	1463	1102	1419	1396	1622	1408	1294	1401	244	1361	1405	1510	1578	113	1512	1933	1789	1287	1623	1288	1530	1581	839	1455	1621	1919	1405	1474	1363	113	1694	1341	1583	1529	1406	954	1367	1732	1416	1293	563	1349	1282	1057	1788	361	1519	620	1733	688	173	508	2244	1069	339	1512	506	1789	449	1530	1408	1732	1520	1508	76	506	1303	1842	292	1455	1416	1678	256	254	203	1399	1079	1419	1853	1508	620	1341	311	564	2338	1475	1679	176	246	1768	1583	1456	202	1532	1676	1526	339	1182	1181	956	144	472	1695	2094	478	1291	2294	1511	1288	1305	302	757	449	1069	502	166	1583	1987	1456	262	244	264	2211	1472	1181	675	2245	1415	2245	587	265	1232	502	1733	1191	2319	1069	1105	311	336	1350	1302	1192	1677	544	421	1586	2058	1734	1341	696	1407	1471	751	2320	1239	1679	1695	358	2335	1352	620	1842	696	756	1287	1250	2174	1343	1181	203	1105	1343	1360	1181	900	1408	339	1408	507	1304	339	2180	1732	1415	1350	1079	588	696	1287	1406	1474	416	1623	1344	785	1530	1239	1303	1527	1733	1143	202	1361	1696	1455	1232	308
956	1475	215	1679	619	1282	2119	1293	1363	1293	619	669	1696	1341	1679	1191	1179	1286	1624	1343	265	1402	1527	1677	1788	1455	1237	1237	391	1360	1622	1407	1401	1531	1344	616	1900	1288	1733	113	1361	1863	1455	502	669	1695	1565	1361	2313	1509	2199	1234	1642	1587	418	1622	1819	498	1583	1632	1462	1518	1461	160	1236	1410	1637	1291	1637	1580	619	954	964	1516	900	1403	1294	1293	1235	1190	1573	1463	1062	1236	1465	1236	1412	1518	1519	1628	1638	1515	1290	1462	1179	1345	1570	1189	1917	1403	1686	215	1749	1347	1057	1299	1799	1411	1180	1526	1062	1574	1292	867	1282	541	1295	2350	1239	292	1062	1295	1637	1788	202	1406	1750	1097	2294	1304	506	391	751	1792	1509	1097	1584	1405	954	1351	1180	292	1622	1407	1102	1291	1239	2344	1181	421	1733	215	2110	1069	363	2230	2177	262	244	2284	365	1295	1581	1998	1527	1401	1057	767	363	2179	360	1350	363	1512	783	1408	1237	1750	472	1590	2346	1396	1351	1303	1291	696	1302	449	1457	203	1455	1465	1069	1304	1512	339	1404	1238	675	1236	1360	1401	1623	669	1097	452	421	1677	675	1621	1734	215	1918	669	1735	415	1471	1404	1475	1474	1102	1471	1286	1698	1360	1408	616	1878	339	1696	1350	1238	1520	1520	1069	2094	1696	1182	1239	1293	255	465	202	2243	1079	1232	1341	1287	1396	1175	1363	563	1396	452	453	1352	674	1360	1787	1453	396	1472	1508	410	1621	339	1677	1105	1415	1471	620	585	244	1917	563	2341	1474	1900	210	1182	1588	913	244	620	1145	292	1582	531	1512	363	1350	485	1242	1581	2317	1238	1237	2351	419	954	1416	99	586	392	1105	315	1175	708	814	1900	452	1456	1293	1904	1414	1466	674	2340	1527	2136	531	336	1513	391	1569	181	2050	1079	1102	696	2198	1349	1590	1416	1900	2197	1181	1583	2317	1682	339	1590	452	1695	1237	1830	1296	422	1407	82	1144	563	676	1678	311	128	1235	1192	2295	751	563	244	1102	246	1305	664	472	1292	258	419	1512	203	358	2042	1512	1750	1622	1069	313	1294	1175	1405	1471	311	1512	421	756	1474	675	1590	203	1677	311	563	472	585	1344	1733	55
