1693	1928	1573	34	1573	1319	1749	1737	1749	1684	1908	1931	533	1693	1928	769	647	1824	1683	537	1738	1683	1636	1796	1936	1683	1928	588	590	1797	1572	1800	313	1908	1683	1400	1792	587	590	1742	1570	700	812	533	588	1908	1798	591	701	365	1345	1569	1149	1931	1203	1176	1232	1568	1288	1908	1148	1174	1287	1177	1459	1095	1120	1175	1092	812	1792	1824	1459	1569	1607	1624	813	1928	1178	1681	1204	1346	1720	1571	1456	1399	1735	473	949	1514	1456	1608	160	1928	417	1567	1626	952	1172	1005
1692	1683	1626	533	1683	1826	1805	1793	1693	1794	242	1936	534	1692	1742	1746	591	1978	1573	538	1683	1573	1744	1684	1931	1629	594	644	646	1850	1683	1799	700	2019	1627	1568	1793	586	589	1687	1569	757	589	644	533	2019	1799	534	758	532	1290	1570	1094	125	1094	1287	1233	1680	1176	2019	1092	1008	1344	1236	1177	1372	1232	1233	1036	816	1793	1099	1177	1513	1551	1457	1924	417	1233	1625	1260	1402	1664	1570	1512	1343	1734	474	1177	1626	1512	1719	126	418	361	1175	1627	1064	1061	1118
1749	1738	1572	843	1738	2040	1638	1794	1805	1737	2019	1653	647	1749	1687	658	534	1238	1626	593	1682	1738	1800	1740	1824	1738	480	533	702	1683	1573	1744	181	242	1626	1511	1737	642	646	1688	1792	869	590	588	644	1936	1800	647	645	313	1234	1512	1205	1653	1147	1121	1400	1735	1234	1238	1316	1062	1231	1459	1515	1539	1289	1235	1148	981	1679	1978	1515	1570	1552	1568	1931	585	1235	1736	1429	1289	1665	1515	1569	1568	1623	529	612	1625	1455	1663	127	417	360	1340	1683	1009	1116	1060
1805	1850	1683	900	1572	48	1750	1792	1692	1739	1238	2205	701	1805	1741	1684	701	1908	1738	482	1626	1572	1635	1739	2205	1797	650	642	1748	1738	1627	1743	365	1936	1682	1399	1794	533	422	1741	1737	812	700	587	645	1931	1686	479	756	758	1347	1792	1204	1936	1371	1064	1289	1624	1345	1824	1315	950	1288	1293	1236	866	1063	446	1091	927	1847	1316	1236	1512	1440	1401	1936	418	1289	1624	1205	1401	1607	1684	1344	1232	1680	415	1732	1516	1679	1553	238	419	418	781	1682	953	1341	948
1750	1682	1627	676	1627	646	647	1570	1638	1570	1824	1924	588	647	1685	712	535	2019	1627	479	1625	1626	1748	1852	1653	1628	592	587	589	1963	1628	1856	421	1824	1738	1624	1849	475	477	1854	1793	870	532	645	642	1824	1797	423	533	645	1458	1513	1206	1400	1373	951	1457	1398	1177	242	1093	896	1456	1515	949	1146	783	1567	1093	704	1960	1908	1293	1571	1439	1681	758	641	1010	1626	1484	1457	1496	1517	1513	1398	1678	527	555	1682	1510	1495	158	363	310	1233	1625	840	949	1230
1638	1626	1628	730	1628	590	534	1849	701	1849	125	1476	645	703	1740	1690	1582	1936	1572	423	1627	1627	1801	1685	2019	1627	536	645	1637	1964	1626	1801	1684	1978	1628	1401	1570	644	700	1689	1513	181	868	642	587	242	1744	701	813	810	1288	1793	1150	2205	1090	1234	1401	1681	1290	1936	1091	726	1176	1070	1293	1652	1399	730	980	983	1569	2019	949	1458	1662	1400	1653	472	1066	1682	1595	1233	1775	1737	1345	1624	1567	471	1459	1627	1569	1329	163	531	472	445	1572	1121	1006	1174
1751	1797	1630	786	713	536	1751	1684	1751	1795	1936	875	591	1751	1852	1517	479	875	1682	426	1681	1628	1799	1851	1238	1850	651	475	1806	1909	1629	1686	589	2205	1625	1457	1569	588	536	1855	1512	313	476	698	756	1238	1743	649	588	421	1459	1737	1261	1457	1318	1512	1346	1343	1121	1512	1036	784	1345	788	1732	1649	1178	781	981	699	1791	1238	1036	1793	1496	1514	814	361	1291	1848	1261	1400	1441	1574	1458	1680	1848	640	666	1681	1792	1776	72	420	308	1059	1738	951	892	1004
1747	1963	1629	731	1626	592	1582	1739	1750	1793	1099	1824	478	1638	1854	601	645	2205	713	539	1850	1682	1856	1741	1908	1573	424	756	1636	1629	1738	1745	757	1238	1681	1623	1905	698	812	1911	1571	766	979	364	755	2205	1856	535	867	422	1403	1571	1260	1399	756	1458	1399	1399	1344	1569	980	671	1512	1234	612	1987	839	445	924	592	1905	1315	507	1792	1494	1625	701	419	954	1680	1259	1514	1552	1513	1455	1120	1904	583	1236	1624	1622	1385	157	312	363	446	1628	1065	1342	1062
1972	1627	1516	645	1682	589	1693	1905	647	1740	875	2019	423	761	1688	1574	478	242	1628	591	1906	1625	1743	1908	125	1626	425	698	1694	1686	1682	1798	476	125	1573	1343	1679	530	532	1852	1679	514	643	756	534	1924	1909	478	1094	756	1177	1905	1095	1232	867	1455	1175	1904	1064	1456	1037	1401	1455	507	1036	1597	897	900	1315	984	1570	1148	340	1737	1550	1680	875	360	1346	1627	1651	1348	1830	1739	1288	1289	1736	587	507	1289	1791	1718	340	361	262	444	1681	898	1396	1284
1639	1625	1738	534	1629	702	701	1961	534	1907	2205	1908	479	1750	1689	603	533	1099	714	649	1736	1516	1804	1795	1924	1572	590	586	704	1628	1797	1635	532	1099	1572	1232	1847	364	424	1853	1791	1571	810	586	698	1653	1965	645	1039	701	1176	1456	1317	1824	1425	953	1120	1625	1347	1978	1314	1230	1007	949	868	986	1010	1237	1037	266	1512	242	788	1515	1384	1736	2205	584	1124	1738	1430	1291	1831	1459	1287	1063	1568	364	238	1568	1513	1273	555	532	414	388	1514	785	837	950
1860	1906	546	841	1630	480	1692	1569	761	1685	1978	1238	535	1747	1796	1685	758	1924	1625	647	1628	1850	1745	1907	1978	1686	481	364	760	1626	1516	1802	1570	875	1629	1680	1791	645	366	1796	1456	365	757	475	364	125	1801	537	532	476	1928	1679	1203	1289	1487	785	1402	1397	1122	1513	1427	1118	1064	340	127	1986	1343	388	868	315	1737	1428	1070	1456	1720	1511	645	363	1348	1683	1708	1235	1721	1458	1570	1735	1624	311	340	1680	1344	1217	612	643	419	284	1573	1007	1453	724
1582	1629	1625	732	714	424	645	1571	645	1851	1653	1978	756	701	1911	657	761	1931	1797	705	1572	1797	594	1794	875	1682	427	755	759	1627	1625	1969	869	1931	1736	1346	1961	753	702	1740	1794	1570	477	753	586	1978	1964	756	365	1324	1344	1847	1039	1924	1313	728	1063	1285	1458	1924	1428	614	1121	126	126	1766	1291	444	979	923	1903	1427	612	1905	1664	1623	756	531	1120	1514	1374	1292	1440	1740	1679	1397	1733	525	788	1518	1847	1383	17	476	312	162	1516	895	1003	1228
